Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate,LessThanHSRate,HSDiplomaOnlyRate,SomeCollegeRate,BachelorOrHigherRate
2017,17107,IL,"Logan County, IL",29245,Suppressed,Suppressed,69.7,35475,28676,2107.03,7733.03,7298.59,4583.34,2484,11.6,594,4.6,9.7,35.6,33.6,21.1
2017,17109,IL,"McDonough County, IL",30823,Suppressed,Suppressed,79.1,38920,28780,1541.15,10140.77,9216.08,9925.01,4922,16.8,679,5,5,32.9,29.9,32.2
2017,17111,IL,"McHenry County, IL",309122,76,24.6,58.1,53426,310678,20092.93,80371.72,100155.53,108810.94,19271,6.3,7551,4.4,6.5,26,32.4,35.2
2017,17113,IL,"McLean County, IL",172290,26,15.1,52.4,47378,172536,6891.6,40143.57,46690.59,78564.24,18324,10.7,3687,4.1,4,23.3,27.1,45.6
2017,17115,IL,"Macon County, IL",105801,11,10.4,86.5,45019,105958,1556.67,6639.27,6170.4,4407.43,2291,12.8,2751,5.5,8.3,35.4,32.9,23.5
2017,17117,IL,"Macoupin County, IL",45446,Suppressed,Suppressed,34.5,38826,45707,4044.69,18405.63,14633.61,8407.51,4813,10.8,1125,4.9,8.9,40.5,32.2,18.5
2017,17119,IL,"Madison County, IL",265428,85,32,97.6,44118,267627,25273.22,104703.34,128171.33,102898.11,41740,11,6407,4.8,7,29,35.5,28.5
2017,17121,IL,"Marion County, IL",37902,Suppressed,Suppressed,119.3,39687,38176,3281.63,10411.72,11276.87,4832.95,4218,14.2,929,5.2,11,34.9,37.8,16.2
2017,17123,IL,"Marshall County, IL",11730,Suppressed,Suppressed,50.1,42052,11947,7261.65,37454.82,33632.9,17198.64,9020,9.3,295,5.4,7.6,39.2,35.2,18
2017,17125,IL,"Mason County, IL",13715,Suppressed,Suppressed,55.4,38828,13567,1289.21,5609.44,4525.95,2290.41,1765,13.4,391,6.1,9.4,40.9,33,16.7
2017,17127,IL,"Massac County, IL",14344,Suppressed,Suppressed,138.9,35265,14663,1821.69,4977.37,5665.88,1879.06,2018,14.8,379,6.5,12.7,34.7,39.5,13.1
2017,17129,IL,"Menard County, IL",12245,Suppressed,Suppressed,25.3,43330,12456,526.54,4138.81,4591.88,2987.78,953,7.9,276,4.2,4.3,33.8,37.5,24.4
2017,17131,IL,"Mercer County, IL",15618,Suppressed,Suppressed,17.7,43870,15917,1171.35,6012.93,5513.15,2920.57,1340,8.8,414,5.1,7.5,38.5,35.3,18.7
2017,17133,IL,"Monroe County, IL",34097,Suppressed,Suppressed,71.1,55054,34381,1002.37,5459.71,6973.93,7912.32,839,4.1,629,3.4,4.7,25.6,32.7,37.1
2017,17135,IL,"Montgomery County, IL",28790,Suppressed,Suppressed,108,34017,28869,27650.81,90431.75,68220.45,40569.63,30326,13.5,681,5.7,12.2,39.9,30.1,17.9
2017,17137,IL,"Morgan County, IL",33798,Suppressed,Suppressed,113.7,38765,33845,12594.71,46220.2,35051.31,25070.6,14865,12.4,720,4.4,10.6,38.9,29.5,21.1
2017,17139,IL,"Moultrie County, IL",14688,Suppressed,Suppressed,31.2,56656,14809,1982.88,4861.73,4935.17,2908.22,1306,9.1,284,3.9,13.5,33.1,33.6,19.8
2017,17141,IL,"Ogle County, IL",51063,Suppressed,Suppressed,23,43535,52014,4595.67,17412.48,18025.24,11029.61,4175,8.3,1303,5.1,9,34.1,35.3,21.6
2017,17143,IL,"Peoria County, IL",183011,47,25.7,70.1,47329,185294,14274.86,50145.01,58197.5,60210.62,25227,14.2,5065,5.9,7.8,27.4,31.8,32.9
2017,17145,IL,"Perry County, IL",21285,Suppressed,Suppressed,47.9,35078,21454,1531.6,3455.43,3259.31,1083.32,1312,15.1,506,6,16.4,37,34.9,11.6
2017,17147,IL,"Piatt County, IL",16445,Suppressed,Suppressed,27.3,51141,16643,1036.04,5278.85,5032.17,5114.4,1047,6.4,348,4.1,6.3,32.1,30.6,31.1
2017,17149,IL,"Pike County, IL",15821,Suppressed,Suppressed,25.3,39797,15230,2960.76,13739.27,10745.24,5854.99,4450,13.5,331,4.5,8.9,41.3,32.3,17.6
2017,17151,IL,"Pope County, IL",4325,Suppressed,Suppressed,38.2,30063,3905,6958.02,27576.72,20108.03,9256.08,10036,15.6,116,6.5,10.9,43.2,31.5,14.5
2017,17153,IL,"Pulaski County, IL",5509,Suppressed,Suppressed,67.1,36260,5502,42153.29,157582.4,136308.78,57911.53,80168,20.4,169,7.9,10.7,40,34.6,14.7
2017,17155,IL,"Putnam County, IL",5727,Suppressed,Suppressed,24.4,55926,5640,4922.09,29165.21,24757.37,14692.8,5461,7.3,149,5,6.7,39.7,33.7,20
2017,17157,IL,"Randolph County, IL",32423,Suppressed,Suppressed,63.8,36180,31317,3377.83,8705.28,7594.45,2992.44,2750,12,626,4.4,14.9,38.4,33.5,13.2
2017,17159,IL,"Richland County, IL",15901,Suppressed,Suppressed,82.2,39076,16059,1224.38,4961.11,6630.72,3084.79,1845,11.9,362,4.8,7.7,31.2,41.7,19.4
2017,17161,IL,"Rock Island County, IL",144808,19,13.12,76,42291,146278,15928.88,42863.17,51841.26,34174.69,19022,13.5,3646,5.1,11,29.6,35.8,23.6
2017,17163,IL,"St. Clair County, IL",262479,22,8.4,69,42943,262041,6791.32,24078.33,31134.25,26106.9,12522,13.8,6420,5.1,7.7,27.3,35.3,29.6
2017,17165,IL,"Saline County, IL",24102,Suppressed,Suppressed,202.8,37350,24304,14557.41,34842.32,47132.59,22910.02,18967,15.3,631,6.4,12.2,29.2,39.5,19.2
2017,17167,IL,"Sangamon County, IL",196452,39,19.9,85.5,45774,198743,14144.54,54220.75,61293.02,66793.68,24817,12.8,4510,4.4,7.2,27.6,31.2,34
2017,17169,IL,"Schuyler County, IL",7035,Suppressed,Suppressed,1.4,39343,7086,534.66,2715.51,2567.78,1224.09,788,11.7,152,4.6,7.6,38.6,36.5,17.4
2017,17171,,"Scott County, IL",5002,Suppressed,Suppressed,,38249,4968,626.7,4637.58,2872.38,2308.35,1098,10.8,129,5.2,6,44.4,27.5,22.1
2017,17173,IL,"Shelby County, IL",21719,Suppressed,Suppressed,30.9,37845,21489,14525.14,91422.94,70489.65,37167.27,19707,8.9,461,4.4,6.8,42.8,33,17.4
2017,17175,,"Stark County, IL",5434,Suppressed,Suppressed,,40771,5554,565.14,2124.69,1684.54,1059.63,568,10.8,163,6.3,10.4,39.1,31,19.5
2017,17177,IL,"Stephenson County, IL",45054,Suppressed,Suppressed,74.1,39929,45463,3649.37,15138.14,16669.98,9596.5,4909,11.2,1013,4.7,8.1,33.6,37,21.3
2017,17179,IL,"Tazewell County, IL",133526,29,21.7,83.5,44719,133733,9079.77,40591.9,47001.15,36986.7,9939,7.6,3458,5.3,6.8,30.4,35.2,27.7
2017,17181,IL,"Union County, IL",17000,Suppressed,Suppressed,141.8,39086,17479,4260.49,13925.5,12308.09,8954.92,5351,14,475,6.4,10.8,35.3,31.2,22.7
2017,17183,IL,"Vermilion County, IL",77909,20,25.7,84.9,37654,77026,7635.08,32020.6,25632.06,12699.17,13923,18.6,2211,6.5,9.8,41.1,32.9,16.3
2017,17185,IL,"Wabash County, IL",11489,Suppressed,Suppressed,89.9,41217,11560,930.61,3814.35,4618.58,2125.47,1309,11.7,296,5.2,8.1,33.2,40.2,18.5
2017,17187,IL,"Warren County, IL",17167,Suppressed,Suppressed,69.2,38389,17196,641.66,1792.41,1681.05,1187.87,560,10.7,362,4.2,12.1,33.8,31.7,22.4
2017,17189,IL,"Washington County, IL",14030,Suppressed,Suppressed,31.2,44767,13926,1305.95,5471.76,6017.28,3736.01,1214,7.6,287,3,7.9,33.1,36.4,22.6
2017,17191,IL,"Wayne County, IL",16495,Suppressed,Suppressed,74.7,36013,16504,3756.94,10376.32,11151.56,4532.18,3873,12.9,429,6.2,12.6,34.8,37.4,15.2
2017,17193,IL,"White County, IL",13938,Suppressed,Suppressed,100.2,45302,14227,8138.65,26944.46,31132.3,12800.59,12124,15.4,330,4.9,10.3,34.1,39.4,16.2
2017,17195,IL,"Whiteside County, IL",56118,Suppressed,Suppressed,55.8,41519,56640,4882.27,21268.72,19416.83,10550.18,4974,9.1,1359,4.8,8.7,37.9,34.6,18.8
2017,17197,IL,"Will County, IL",692661,128,18.5,50.4,51066,695610,58876.19,180091.86,208490.96,245201.99,49588,7.2,18612,5.1,8.5,26,30.1,35.4
2017,17199,IL,"Williamson County, IL",67328,14,20.79,135.7,42276,67577,4914.94,20063.74,24372.74,17909.25,9232,13.9,1639,5.1,7.3,29.8,36.2,26.6
2017,17201,IL,"Winnebago County, IL",284778,87,30.6,86.9,41145,287275,33603.8,89135.51,95685.41,66353.27,41069,14.6,8974,6.4,11.8,31.3,33.6,23.3
2017,17203,IL,"Woodford County, IL",38726,Suppressed,Suppressed,27.6,48916,38904,2207.38,10882.01,12121.24,13515.37,2362,6.2,831,4.4,5.7,28.1,31.3,34.9
2017,18001,IN,"Adams County, IN",35491,Suppressed,Suppressed,57.3,37741,35415,68933.88,222902.98,138370.93,72456.05,61346,11.8,448,2.6,13.7,44.3,27.5,14.4
2017,18003,IN,"Allen County, IN",372877,44,11.8,67.2,43982,374509,36914.82,105151.31,119320.64,111490.22,43569,11.4,5981,3.3,9.9,28.2,32,29.9
2017,18005,IN,"Bartholomew County, IN",82040,22,26.8,82.7,48852,80902,6891.36,24940.16,21330.4,28878.08,7685,9.1,1206,2.7,8.4,30.4,26,35.2
2017,18007,IN,"Benton County, IN",8613,Suppressed,Suppressed,20.9,38232,8621,30890.8,107052.6,81754.1,46602.5,30899,10.7,152,3.4,11.6,40.2,30.7,17.5
2017,18009,IN,"Blackford County, IN",11976,Suppressed,Suppressed,72.9,35095,12251,1089.82,5928.12,3257.47,1700.59,1579,13.4,213,4,9.1,49.5,27.2,14.2
2017,18011,IN,"Boone County, IN",65875,Suppressed,Suppressed,58.3,69706,67081,2093.34,7102.39,9719.06,18466.21,1957,5.2,997,2.8,5.6,19,26,49.4
2017,18013,IN,"Brown County, IN",15035,Suppressed,Suppressed,33.4,44575,15283,463.4,2296.87,2088.68,1860.33,648,9.9,255,3.4,6.9,34.2,31.1,27.7
2017,18015,IN,"Carroll County, IN",20039,Suppressed,Suppressed,23.5,40234,20138,3045.9,11848.26,8942.08,4107.77,2206,7.8,342,3.4,10.9,42.4,32,14.7
2017,18017,IN,"Cass County, IN",37994,Suppressed,Suppressed,61.8,36951,38117,1913.27,5164.57,3713.99,1700.68,1276,10.7,676,3.8,15.3,41.3,29.7,13.6
2017,18019,IN,"Clark County, IN",116973,29,24.8,92,42012,118089,2028.66,7802.55,7378.98,5082.8,1901,8.6,2103,3.5,9.1,35,33.1,22.8
2017,18021,IN,"Clay County, IN",26198,Suppressed,Suppressed,85.4,36826,26318,1176.3,5560.67,4451.21,2178.82,1285,9.8,453,3.7,8.8,41.6,33.3,16.3
2017,18023,IN,"Clinton County, IN",32317,Suppressed,Suppressed,65.1,35884,32833,4965.05,17076.76,9967.71,5604.49,3740,10,516,3,13.2,45.4,26.5,14.9
2017,18025,IN,"Crawford County, IN",10566,Suppressed,Suppressed,47.5,33162,10474,10772.32,29545.12,15245.03,7370.53,9892,15.6,218,4.4,17.1,46.9,24.2,11.7
2017,18027,IN,"Daviess County, IN",33113,Suppressed,Suppressed,73.7,40721,33061,7649.1,11159.08,9768.34,4536.48,3652,10.9,442,2.8,23.1,33.7,29.5,13.7
2017,18029,IN,"Dearborn County, IN",49741,10,20.1,83,44820,50289,4576.17,19001.06,13728.52,12385.51,3886,7.8,985,3.8,9.2,38.2,27.6,24.9
2017,18031,IN,"Decatur County, IN",26737,Suppressed,Suppressed,60.6,40910,26562,2190.71,11888.62,7079.74,5556.93,2646,10,426,2.9,8.2,44.5,26.5,20.8
2017,18033,IN,"De Kalb County, IN",42836,Suppressed,Suppressed,57.7,42810,42573,6445.53,31153.4,20625.7,13392.38,3843,8.8,645,2.9,9,43.5,28.8,18.7
2017,18035,IN,"Delaware County, IN",115184,10,8.68,91.2,35998,114031,10942.48,38701.82,36167.78,29256.74,22010,19.4,2297,4.2,9.5,33.6,31.4,25.4
2017,18037,IN,"Dubois County, IN",42558,Suppressed,Suppressed,95.6,53048,43286,4255.8,16086.92,11703.45,10469.27,2850,6.7,594,2.6,10,37.8,27.5,24.6
2017,18039,IN,"Elkhart County, IN",205032,21,10.2,62.4,45195,204843,37110.79,70941.07,55973.74,41006.4,20204,9.8,2824,2.5,18.1,34.6,27.3,20
2017,18041,IN,"Fayette County, IN",23209,14,60.32,107,38095,23462,2486.67,7311.79,4199.34,2486.67,2193,13.5,452,5,15.1,44.4,25.5,15.1
2017,18043,IN,"Floyd County, IN",77071,27,35,117.8,52293,78109,8492.33,30064.8,29479.13,29576.74,11339,11.5,1348,3.3,8.7,30.8,30.2,30.3
2017,18045,IN,"Fountain County, IN",16505,Suppressed,Suppressed,102.2,38249,16420,1997.11,7229.19,5116.55,2145.65,1800,10.9,313,4,12.1,43.8,31,13
2017,18047,IN,"Franklin County, IN",22619,Suppressed,Suppressed,43.9,44942,22716,3684.92,12692.49,8377.67,6739.93,2426,7.7,401,3.6,11.7,40.3,26.6,21.4
2017,18049,IN,"Fulton County, IN",20059,Suppressed,Suppressed,92.5,39335,20324,1506.88,4797.89,3797.33,1964.97,1486,12,337,3.5,12.5,39.8,31.5,16.3
2017,18051,IN,"Gibson County, IN",33576,Suppressed,Suppressed,86.7,43536,33175,2853.96,14034.77,10576.44,6110.83,3146,9.3,558,2.9,8.5,41.8,31.5,18.2
2017,18053,IN,"Grant County, IN",66491,17,25.57,93.3,37453,67278,2125.31,6848.21,5631.15,3560.34,3081,16.7,1224,3.8,11.7,37.7,31,19.6
2017,18055,IN,"Greene County, IN",32177,Suppressed,Suppressed,79.1,38968,31201,966.28,3273.69,2773.89,1307.81,895,11.2,639,4.7,11.6,39.3,33.3,15.7
2017,18057,IN,"Hamilton County, IN",323747,38,11.7,47.3,72013,326433,397.15,2042.5,3163.03,8581.32,610,4.2,4858,2.7,2.8,14.4,22.3,60.5
2017,18059,IN,"Hancock County, IN",74985,Suppressed,Suppressed,68.3,48417,75474,573.59,2576.86,2619.67,2790.89,433,5.1,1171,3,6.7,30.1,30.6,32.6
2017,18061,IN,"Harrison County, IN",39898,Suppressed,Suppressed,88.4,41450,39099,3910,16797.06,11730.01,7500.82,3580,8.8,685,3.4,9.8,42.1,29.4,18.8
2017,18063,IN,"Hendricks County, IN",163685,24,14.7,65.6,48037,165225,8020.57,43540.21,47632.34,64655.58,9009,5.2,2503,2.9,4.9,26.6,29.1,39.5
2017,18065,IN,"Henry County, IN",48476,Suppressed,Suppressed,90,36193,48802,1577.52,7321.77,5229.84,3000.73,1860,10.8,804,3.6,9.2,42.7,30.5,17.5
2017,18067,IN,"Howard County, IN",82363,23,27.9,115.1,39462,82960,1226.5,5067.73,4380.35,2803.42,1508,11.5,1436,3.8,9.1,37.6,32.5,20.8
2017,18069,IN,"Huntington County, IN",36337,Suppressed,Suppressed,71.4,39696,36413,2616.26,15334.21,10792.09,7594.43,3312,9.1,651,3.5,7.2,42.2,29.7,20.9
2017,18071,IN,"Jackson County, IN",43884,13,29.62,75.8,39168,45462,5658.08,21594.14,15572.7,9084.08,5313,10.3,664,3,10.9,41.6,30,17.5
2017,18073,IN,"Jasper County, IN",33447,Suppressed,Suppressed,117.2,42190,33074,1200.9,6269.84,4063.52,2429.74,1202,8.3,700,4.3,8.6,44.9,29.1,17.4
2017,18075,IN,"Jay County, IN",20945,11,52.52,82.8,37406,20917,2513.4,9865.1,5864.6,2701.91,2838,13.9,342,3.5,12,47.1,28,12.9
2017,18077,IN,"Jefferson County, IN",32089,Suppressed,Suppressed,99.5,39443,32723,69215.69,268952.38,199736.69,121292.25,83228,12.7,554,3.7,10.5,40.8,30.3,18.4
2017,18079,IN,"Jennings County, IN",27626,Suppressed,Suppressed,88.7,37609,27733,3066.49,11741.05,8536.43,4254.4,2972,10.8,499,3.8,11.1,42.5,30.9,15.4
2017,18081,IN,"Johnson County, IN",153897,14,9.1,77.2,46602,155009,1911.74,8231.12,7700.08,8709.06,1776,6.7,2372,2.9,7.2,31,29,32.8
2017,18083,IN,"Knox County, IN",37508,Suppressed,Suppressed,119.2,42739,36886,5722.09,17925.85,17520.75,9418.67,7799,15.9,631,3.4,11.3,35.4,34.6,18.6
2017,18085,IN,"Kosciusko County, IN",79206,17,21.46,65.3,45280,79906,9742.34,27642.89,22652.92,19247.06,6477,8.2,1124,2.7,12.3,34.9,28.6,24.3
2017,18087,IN,"Lagrange County, IN",39303,Suppressed,Suppressed,20.6,40796,39538,15878.41,11279.96,8057.12,4087.51,3530,8.8,505,2.5,40.4,28.7,20.5,10.4
2017,18089,IN,"Lake County, IN",485640,124,25.5,76.5,42339,492798,6553.09,22743.08,19723.52,15226.3,10188,15.8,11633,5.1,10.2,35.4,30.7,23.7
2017,18091,IN,"La Porte County, IN",110029,15,13.63,91.3,39804,111815,,,,,13269,12.1,2110,4.4,10.6,39.8,29.9,19.7
2017,18093,IN,"Lawrence County, IN",45666,Suppressed,Suppressed,121.4,39152,45278,3701.49,12558.62,10278.24,6543.7,3877,11.8,904,4.3,11.2,38,31.1,19.8
2017,18095,IN,"Madison County, IN",129498,32,24.7,100.5,36326,129791,36826.69,144057.35,111563.21,68598.74,45914,12.1,2310,3.9,10.2,39.9,30.9,19
2017,18097,IN,"Marion County, IN",950082,236,24.8,65.7,49438,959016,3908.12,8204.08,7935.58,9785.22,4277,14.4,17305,3.6,13.1,27.5,26.6,32.8
2017,18099,IN,"Marshall County, IN",46498,Suppressed,Suppressed,81,40408,46390,13854.46,35448.31,26657.89,19587.34,9020,9.3,719,3,14.5,37.1,27.9,20.5
2017,18101,IN,"Martin County, IN",10215,Suppressed,Suppressed,93.3,37734,9982,20310.22,68926.81,47657.05,23028.91,18154,11.2,152,3,12.7,43.1,29.8,14.4
2017,18103,IN,"Miami County, IN",35845,Suppressed,Suppressed,59.3,33184,36346,4874.92,15198.28,10502.59,5269.22,4628,13.1,616,3.9,13.6,42.4,29.3,14.7
2017,18105,IN,"Monroe County, IN",146986,17,11.57,64.7,42093,140749,1300.95,4478.67,5438.39,10109,3724,18.2,2465,3.6,6.1,21,25.5,47.4
2017,18107,IN,"Montgomery County, IN",38525,10,25.96,94.2,38406,38052,21531.37,94964.67,64140.82,45782.49,24261,10.8,575,3,9.5,41.9,28.3,20.2
2017,18109,IN,"Morgan County, IN",69713,13,18.65,102.9,41850,70628,13664.07,47408.38,34932.49,22694.24,10190,8.5,1251,3.5,11.5,39.9,29.4,19.1
2017,18111,IN,"Newton County, IN",14130,Suppressed,Suppressed,21.6,37411,13963,955.02,3569.57,2387.54,915.88,798,10.5,336,4.8,12.2,45.6,30.5,11.7
2017,18113,IN,"Noble County, IN",47452,Suppressed,Suppressed,69.2,38877,47081,8161.74,18696.09,12859.49,7734.68,4735,9.9,707,3.1,17.2,39.4,27.1,16.3
2017,18115,IN,"Ohio County, IN",5828,Suppressed,Suppressed,3.8,38631,5897,623.6,2482.73,1806.68,915,577,9.8,113,3.6,10.7,42.6,31,15.7
2017,18117,IN,"Orange County, IN",19426,Suppressed,Suppressed,89.9,36710,19552,481750.4,1426108.8,855027.2,424323.2,411691,13,343,3.9,15.1,44.7,26.8,13.3
2017,18119,IN,"Owen County, IN",20839,Suppressed,Suppressed,69.7,37616,21115,2938.3,9169.16,5814.08,2917.46,2437,11.7,396,4.3,14.1,44,27.9,14
2017,18121,IN,"Parke County, IN",16886,Suppressed,Suppressed,34.3,35866,16398,2549.79,6551.77,5589.27,2195.18,2413,14.3,285,4,15.1,38.8,33.1,13
2017,18123,IN,"Perry County, IN",19081,Suppressed,Suppressed,94.2,36800,19015,859.19,4277.26,2745.67,1456.88,1069,12.3,351,3.8,9.2,45.8,29.4,15.6
2017,18125,IN,"Pike County, IN",12365,Suppressed,Suppressed,83.6,39451,12205,3925.51,15003.42,9614.16,4723.91,3198,9.7,213,3.3,11.8,45.1,28.9,14.2
2017,18127,IN,"Porter County, IN",168404,38,22.6,85.6,50485,170225,9935.84,57930.98,49510.78,51026.41,14704,8.6,3453,4,5.9,34.4,29.4,30.3
2017,18129,IN,"Posey County, IN",25595,Suppressed,Suppressed,52.1,46630,25492,1868.44,9342.18,8190.4,6193.99,2351,9.3,402,3,7.3,36.5,32,24.2
2017,18131,IN,"Pulaski County, IN",12534,Suppressed,Suppressed,57.9,40811,12605,50426.37,179249.98,112671.42,51608.24,44014,11.2,219,3.4,12.8,45.5,28.6,13.1
2017,18133,IN,"Putnam County, IN",37702,Suppressed,Suppressed,56,36651,36856,8007.58,30193.7,22259.59,13003.13,8454,11.3,598,3.6,10.9,41.1,30.3,17.7
2017,18135,IN,"Randolph County, IN",24922,15,60.19,69.8,36420,25062,2471.03,9453.39,7073.04,3672.54,2842,12.4,484,4.1,10.9,41.7,31.2,16.2
2017,18137,IN,"Ripley County, IN",28442,Suppressed,Suppressed,100.8,39794,28819,2787.32,11661.22,8504.16,5460.86,2703,9.5,493,3.5,9.8,41,29.9,19.2
2017,18139,IN,"Rush County, IN",16645,Suppressed,Suppressed,70.3,43259,16716,1714.44,7556.83,4660.6,2713.14,1615,9.7,270,3,10.3,45.4,28,16.3
2017,18141,IN,"St. Joseph County, IN",270434,61,22.6,72.2,45542,271084,24339.06,80048.46,79237.16,86809.31,34478,12.7,4769,3.5,9,29.6,29.3,32.1
2017,18143,IN,"Scott County, IN",23870,Suppressed,Suppressed,129.4,35593,24207,1984.55,4345.12,2726.15,1389.19,1413,13.9,393,3.8,19,41.6,26.1,13.3
2017,18145,IN,"Shelby County, IN",44395,Suppressed,Suppressed,71,41795,44505,23282.95,93986.2,56391.72,39944.14,20814,9.4,754,3.3,10.9,44,26.4,18.7
2017,18147,IN,"Spencer County, IN",20394,Suppressed,Suppressed,31.8,42682,20160,1753.88,8402.33,6322.14,3915.65,1598,7.9,362,3.3,8.6,41.2,31,19.2
2017,18149,IN,"Starke County, IN",22893,15,65.52,105.1,33322,23172,3296.59,10256.06,6616.08,2724.27,3273,14.2,455,4.4,14.4,44.8,28.9,11.9
2017,18151,IN,"Steuben County, IN",34484,Suppressed,Suppressed,74.7,41965,34163,2620.78,13655.66,10276.23,7896.84,3344,9.6,576,2.9,7.6,39.6,29.8,22.9
2017,18153,IN,"Sullivan County, IN",20746,Suppressed,Suppressed,81.7,33785,20859,2614,8817.05,6700.96,2614,3190,15.5,376,4.4,12.6,42.5,32.3,12.6
2017,18155,IN,"Switzerland County, IN",10696,Suppressed,Suppressed,40.1,31693,9978,1604.4,5487.05,2620.52,984.03,1501,14,198,4,15,51.3,24.5,9.2
2017,18157,IN,"Tippecanoe County, IN",190587,21,11,64.4,38298,184553,14103.44,51267.9,47837.34,77378.32,31575,16.1,3044,3.2,7.4,26.9,25.1,40.6
2017,18159,IN,"Tipton County, IN",15128,Suppressed,Suppressed,48.5,43417,15252,1422.03,6157.1,3797.13,3751.74,1112,7.3,258,3,9.4,40.7,25.1,24.8
2017,18161,IN,"Union County, IN",7200,Suppressed,Suppressed,44.6,36665,7181,4654.98,15464.01,11479.66,7850.35,3822,10,111,3.1,11.8,39.2,29.1,19.9
2017,18163,IN,"Vanderburgh County, IN",181616,46,25.3,125.7,44241,179499,16527.06,57390.66,58298.74,49399.55,26637,14.6,3014,3.2,9.1,31.6,32.1,27.2
2017,18165,IN,"Vermillion County, IN",15505,Suppressed,Suppressed,83.5,36722,15556,1333.43,6388.06,5225.19,2558.33,1824,11.9,382,5.3,8.6,41.2,33.7,16.5
2017,18167,IN,"Vigo County, IN",107516,Suppressed,Suppressed,95.9,36998,107264,11181.66,36125.38,33329.96,26986.52,22068,20.7,2042,4.2,10.4,33.6,31,25.1
2017,18169,IN,"Wabash County, IN",31443,11,34.98,86.7,40073,31489,1160.39,4882.83,3159.48,2286.31,1186,10.6,522,3.5,10.1,42.5,27.5,19.9
2017,18171,,"Warren County, IN",8201,Suppressed,Suppressed,,40066,8361,344.7,2285.59,1718.17,954.54,424,8.1,137,3.3,6.5,43.1,32.4,18
2017,18173,IN,"Warrick County, IN",62530,Suppressed,Suppressed,77.7,54111,62946,3439.15,17695.99,20947.55,20509.84,4049,6.4,1016,3.1,5.5,28.3,33.5,32.8
2017,18175,IN,"Washington County, IN",27827,Suppressed,Suppressed,73,36644,27797,2198.62,7009.14,5190.73,2115.97,2141,13.4,502,3.7,13.3,42.4,31.4,12.8
2017,18177,IN,"Wayne County, IN",66185,55,83.1,90.5,39018,66818,3518.41,10942.84,9541.44,5784.5,4533,15.1,1145,3.7,11.8,36.7,32,19.4
2017,18179,IN,"Wells County, IN",27984,Suppressed,Suppressed,68.1,40223,27972,1902.91,12005.14,9010.85,5037.12,2308,8.2,413,2.9,6.8,42.9,32.2,18
2017,18181,IN,"White County, IN",24182,Suppressed,Suppressed,73.9,39670,24520,8612.74,31448.37,25048.07,13906.82,7086,9,434,3.3,10.9,39.8,31.7,17.6
2017,18183,IN,"Whitley County, IN",33756,Suppressed,Suppressed,79.1,42963,33703,2666.72,12354.7,10936.94,7797.64,2475,7.2,502,2.9,7.9,36.6,32.4,23.1
2017,19001,IA,"Adair County, IA",7054,Suppressed,Suppressed,43,46827,7343,373.86,2849.82,2461.85,1375.53,762,10.8,115,2.8,5.3,40.4,34.9,19.5
2017,19003,IA,"Adams County, IA",3686,Suppressed,Suppressed,67.1,58356,3735,27674.19,181140.12,182649.62,112206.24,56147,10.8,50,2.3,5.5,36,36.3,22.3
2017,19005,IA,"Allamakee County, IA",13884,Suppressed,Suppressed,40.7,43915,14121,1332.86,5692.44,4456.76,2401.93,1487,10.9,298,3.9,9.6,41,32.1,17.3
2017,19007,IA,"Appanoose County, IA",12352,Suppressed,Suppressed,105.7,37869,12268,1124.03,4384.96,4496.13,2334.53,1815,14.6,227,3.7,9.1,35.5,36.4,18.9
2017,19009,IA,"Audubon County, IA",5578,Suppressed,Suppressed,55,45379,5687,457.4,2013.66,1907.68,1199.27,526,9.6,97,3,8.2,36.1,34.2,21.5
2017,19011,IA,"Benton County, IA",25642,Suppressed,Suppressed,11,50935,25749,15445.4,98264.7,94802.8,57520.8,21658,7.5,434,3.2,5.8,36.9,35.6,21.6
2017,19013,IA,"Black Hawk County, IA",132648,Suppressed,Suppressed,63.7,42105,132473,10479.19,39396.46,43641.19,39131.16,15956,12.2,2549,3.7,7.9,29.7,32.9,29.5
2017,19015,IA,"Boone County, IA",26484,Suppressed,Suppressed,56.8,44992,26804,2205.48,12036.68,13569.3,9569.54,2596,6.9,360,2.4,5.9,32.2,36.3,25.6
2017,19017,IA,"Bremer County, IA",24911,Suppressed,Suppressed,43.4,47229,24637,871.89,7572.94,8071.16,8395.01,1417,5.6,383,2.8,3.5,30.4,32.4,33.7
2017,19019,IA,"Buchanan County, IA",21202,Suppressed,Suppressed,34.6,46832,20647,1314.52,7441.9,7908.35,4537.23,1767,8.3,352,3.1,6.2,35.1,37.3,21.4
2017,19021,IA,"Buena Vista County, IA",20110,Suppressed,Suppressed,37.3,40769,20882,4142.66,6254.21,5349.26,4363.87,1799,9.1,298,2.6,20.6,31.1,26.6,21.7
2017,19023,IA,"Butler County, IA",14606,Suppressed,Suppressed,17,43424,14583,1169.68,7255.95,7632.63,3786.58,1638,8.4,280,3.5,5.9,36.6,38.5,19.1
2017,19025,IA,"Calhoun County, IA",9746,Suppressed,Suppressed,66.7,44044,10032,6883.68,43826.1,40040.07,23978.15,11347,10,130,3,6,38.2,34.9,20.9
