Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2017,13307,GA,"Webster County, GA",2605,Suppressed,Suppressed,61.3,34066,2411,191904.8,311598,352155.2,134531.2,482.67,18.6,76,7.6
2017,13309,GA,"Wheeler County, GA",7952,Suppressed,Suppressed,2.4,19045,7724,241893,440782.8,130801.4,81526.9,2759.36,35.6,158,9
2017,13311,GA,"White County, GA",29453,Suppressed,Suppressed,91.9,37647,27391,303888.4,638576.3,661162.6,447619.4,9841.13,12.5,617,3.9
2017,13313,GA,"Whitfield County, GA",104658,13,12.42,87.2,37264,103309,5550553.7,6291963.4,4668877.3,3526705.6,13498.81,13,2491,5.5
2017,13315,GA,"Wilcox County, GA",8800,Suppressed,Suppressed,2.9,26530,8948,17499105,39941460,28868580,12456990,2847.47,27.9,163,5.8
2017,13317,GA,"Wilkes County, GA",9892,Suppressed,Suppressed,120.9,40266,9769,1689.6,4012.8,2032.8,1064.8,1958.19,20.2,219,5.7
2017,13319,GA,"Wilkinson County, GA",8959,Suppressed,Suppressed,81.3,34102,8977,959714.7,3730620.3,1803975,721590,1771.21,20.1,219,5.7
2017,13321,GA,"Worth County, GA",20533,Suppressed,Suppressed,82.7,31992,21074,2510526,7282188,5037678,1795608,3634.9,18.2,458,4.9
2017,15001,HI,"Hawaii County, HI",200381,Suppressed,Suppressed,60,40354,198619,3289312.8,13431360.6,15213071.7,13796839.8,24807.48,12.2,2449,2.6
2017,15003,HI,"Honolulu County, HI",988650,35,3.5,30.6,54279,1022650,30273.1,106163.2,128142.3,150121.4,77106.08,8,10061,2.1
2017,15005,,"Kalawao County, HI",88,Suppressed,Suppressed,,,,545721.6,2361951.3,2541016.2,3086737.8,0,0,,
2017,15007,HI,"Kauai County, HI",72159,Suppressed,Suppressed,49.5,45421,72801,47621.2,177826,195910,181442.8,7113.25,9.9,823,2.2
2017,15009,HI,"Maui County, HI",166260,12,7.22,51.8,,,67961.6,276438.4,297561.6,275520,15950.69,9.5,2105,2.3
2017,16001,ID,"Ada County, ID",456849,35,7.7,63.8,50155,459432,229635,955281.6,1533961.8,1869228.9,38068.72,7.7,6679,2.8
2017,16003,,"Adams County, ID",4147,Suppressed,Suppressed,,35651,4114,165180,823697.6,808280.8,407444,71223.97,13.7,101,5.7
2017,16005,ID,"Bannock County, ID",85269,19,22.28,93.5,37065,84483,48843,187353,282123,211410,10832.99,12.2,1283,3.1
2017,16007,ID,"Bear Lake County, ID",6028,Suppressed,Suppressed,104.5,36509,6187,300564,1633500,1589940,831996,583.59,9.5,91,3.2
2017,16009,ID,"Benewah County, ID",9184,Suppressed,Suppressed,81.3,34983,9269,1627249,4159798.5,3586823.5,2085629,1178.75,12.5,225,5.6
2017,16011,ID,"Bingham County, ID",45927,Suppressed,Suppressed,61.8,32855,46492,127565.4,400579.2,431576.4,233671.2,5239.42,11.1,693,3
2017,16013,ID,"Blaine County, ID",22024,Suppressed,Suppressed,43.4,102211,23012,26020,62708.2,61147,110324.8,1616.39,6.9,318,2.6
2017,16015,,"Boise County, ID",7290,Suppressed,Suppressed,,42751,7100,5840.6,33831.4,39892.4,30635.6,927.48,11.5,155,4.8
2017,16017,ID,"Bonner County, ID",43560,Suppressed,Suppressed,60.2,38509,44102,1755261.9,6587649.6,7562795.1,5764193.4,5898.94,12.6,877,4.5
2017,16019,ID,"Bonneville County, ID",114595,Suppressed,Suppressed,83.3,45558,116282,52755,177960.2,252520.6,220164.2,11847,9.7,1462,2.7
2017,16021,ID,"Boundary County, ID",11922,Suppressed,Suppressed,98.3,35054,11631,276868.8,894499.2,809308.8,385723.2,1771.84,14,248,4.8
2017,16023,ID,"Butte County, ID",2602,Suppressed,Suppressed,83.7,38637,2535,9428.4,28023.3,37015.2,12833.1,30209.65,14.2,40,3
2017,16025,,"Camas County, ID",1102,Suppressed,Suppressed,,41289,1064,175193,226469,253816.2,199976.4,93.79,8.3,19,2.8
2017,16027,ID,"Canyon County, ID",216699,Suppressed,Suppressed,68.3,31845,214265,56322,125577.2,148940.4,86360.4,25127.62,10.6,3516,3.6
2017,16029,ID,"Caribou County, ID",7034,Suppressed,Suppressed,101.6,38340,6906,276276.9,772502.4,1126566,506954.7,562.72,7.9,122,3.1
2017,16031,ID,"Cassia County, ID",23664,Suppressed,Suppressed,92.3,41540,23956,212954.8,397425.2,492373.2,253646.8,2451.98,10.1,296,2.5
2017,16033,,"Clark County, ID",873,Suppressed,Suppressed,,44633,834,453052.4,354847.4,248786,251404.8,2563.95,11.6,12,3
2017,16035,ID,"Clearwater County, ID",8546,Suppressed,Suppressed,88.1,34526,8586,132080.4,610002.9,682994.7,314559.9,1238.44,14,211,7
2017,16037,ID,"Custer County, ID",4172,Suppressed,Suppressed,26.2,41222,4151,196612,434058.8,465819.2,415910,658.24,12.7,93,4.3
2017,16039,ID,"Elmore County, ID",26823,Suppressed,Suppressed,64.6,34952,27753,175148.3,489433.1,651486.2,319195.5,9612.49,11.7,413,3.7
2017,16041,ID,"Franklin County, ID",13564,Suppressed,Suppressed,69.7,33927,13540,207655.8,1328428.2,867603,440913,2426.04,7.7,157,2.3
2017,16043,ID,"Fremont County, ID",13094,Suppressed,Suppressed,31.7,32493,13274,271710.5,673369.5,914364.9,503255.1,6031.24,12.6,204,2.7
2017,16045,ID,"Gem County, ID",17379,Suppressed,Suppressed,100.9,35328,17718,1923171.4,5422712.8,5075911.4,3357668.1,2057.33,11,317,4
2017,16047,ID,"Gooding County, ID",15124,Suppressed,Suppressed,50.7,51165,15175,896792.4,1349121.9,1077724.2,609661.5,1749.22,11.2,200,2.5
2017,16049,ID,"Idaho County, ID",16369,Suppressed,Suppressed,45.8,33397,16214,61425,259875,292162.5,173250,2203.81,13.1,315,5
2017,16051,ID,"Jefferson County, ID",28446,Suppressed,Suppressed,35.5,33038,28765,31873.4,94842.8,164031.4,97952.4,55704.07,8.5,336,2.6
2017,16053,ID,"Jerome County, ID",23627,Suppressed,Suppressed,63.1,35352,23552,126036.6,157944.6,175494,72324.8,3023.09,12.3,331,2.8
2017,16055,ID,"Kootenai County, ID",157637,10,6.34,87.2,42846,158944,254416.5,1056807,1569554.1,1037236.5,14674.01,8.6,2953,3.9
2017,16057,ID,"Latah County, ID",39333,Suppressed,Suppressed,54.7,39566,39065,72551.5,424944.5,665400.9,910003.1,6246.99,15.3,538,2.7
2017,16059,ID,"Lemhi County, ID",7875,Suppressed,Suppressed,90.7,40292,7766,403850,1203473,1546745.5,884431.5,1232.26,15.3,182,5.2
2017,16061,ID,"Lewis County, ID",3887,Suppressed,Suppressed,7.4,46809,3662,44270,120414.4,193902.6,83670.3,495.1,12.9,95,5.8
2017,16063,ID,"Lincoln County, ID",5318,Suppressed,Suppressed,13.7,36383,5202,217443.6,395352,413956.8,137210.4,1475.62,11.4,88,3.2
2017,16065,ID,"Madison County, ID",39141,Suppressed,Suppressed,49.9,20449,47909,102146,403941,972708.5,842704.5,54261.78,14.3,405,1.9
2017,16067,ID,"Minidoka County, ID",20729,Suppressed,Suppressed,28.8,35125,21002,158840,262200,240920,98040,2970.24,14,298,2.7
2017,16069,ID,"Nez Perce County, ID",40385,Suppressed,Suppressed,109.3,41365,41315,85285.6,378768.4,471579.2,318566.8,4727.58,11.6,610,2.9
2017,16071,ID,"Oneida County, ID",4427,Suppressed,Suppressed,96.9,34172,4417,112671.9,407439.8,361915.8,256072.5,438.44,9.7,66,2.9
2017,16073,ID,"Owyhee County, ID",11628,Suppressed,Suppressed,30.2,33324,11529,2136612.4,2638844,2604794.4,1132149.2,1650.09,13.6,212,4
2017,16075,ID,"Payette County, ID",23215,Suppressed,Suppressed,43.6,36929,23763,148549.3,382594.6,339846.6,197709.5,2848.67,11.5,459,4
2017,16077,ID,"Power County, ID",7600,Suppressed,Suppressed,63.7,33050,7754,207480.5,326908.3,338041.4,139669.8,947.73,12.4,135,3.4
2017,16079,ID,"Shoshone County, ID",12542,Suppressed,Suppressed,97.4,33454,12704,768314.4,2450658,2662606.8,748444.2,1859.18,14.4,320,6.3
2017,16081,ID,"Teton County, ID",11381,Suppressed,Suppressed,50.7,39459,10961,47994,112407,176820,294279,925.07,7.4,158,2.6
2017,16083,ID,"Twin Falls County, ID",85124,Suppressed,Suppressed,91.8,37787,86730,220324,466070,611822.8,398278,9813.62,11.1,1225,3
2017,16085,ID,"Valley County, ID",10687,Suppressed,Suppressed,83.9,47733,10732,508373.5,1337825,1931819.3,1578633.5,1025.9,8.7,228,4.4
2017,16087,ID,"Washington County, ID",10121,Suppressed,Suppressed,100.7,33563,10183,81935.2,201480,271326.4,117530,2268.59,14.2,217,4.7
2017,17001,IL,"Adams County, IL",66234,Suppressed,Suppressed,119.5,43937,66628,252646.8,1160180.7,1057127.4,854345.1,55627.48,10.7,1260,3.9
2017,17003,,"Alexander County, IL",6315,Suppressed,Suppressed,,34596,6010,66695.4,182204.1,174954.6,59445.9,1330.27,24.2,179,8.4
2017,17005,IL,"Bond County, IL",16948,Suppressed,Suppressed,47,34383,16947,162601.6,474738.6,506678.2,307781.6,1756.3,10.8,351,4.4
2017,17007,IL,"Boone County, IL",53513,12,22.42,47.5,45008,53888,161314.5,406412.5,372649,310124,2558.5,6.8,1757,6.7
2017,17009,IL,"Brown County, IL",6716,Suppressed,Suppressed,1.9,33858,6379,4041400.7,8019981.7,6156330.6,2722187,1093.18,16.7,82,2.9
2017,17011,IL,"Bureau County, IL",33243,Suppressed,Suppressed,31,38647,33731,311158.8,1175121,1148639.4,675280.8,3230.3,10,854,4.9
2017,17013,IL,"Calhoun County, IL",4833,Suppressed,Suppressed,2,42076,4695,113522.4,640140.2,548691.6,272769.1,10439.15,9.2,126,5.4
2017,17015,IL,"Carroll County, IL",14518,Suppressed,Suppressed,37.4,39515,15485,160554.9,480337.8,421954.2,264053.1,2968.98,10.5,353,4.6
2017,17017,IL,"Cass County, IL",12505,Suppressed,Suppressed,21.5,36650,13285,567971.4,1572265.2,936588.6,684574.8,1454.85,12.2,279,4.5
2017,17019,IL,"Champaign County, IL",209399,28,13.4,58.8,43986,208024,270290.8,1112350.6,1450214.1,2365044.5,31587.99,15.1,4566,4.3
2017,17021,IL,"Christian County, IL",33102,Suppressed,Suppressed,74.9,37589,34373,55239387.8,217830793.4,153211132.2,94844986.6,3175.43,9.9,786,5.3
2017,17023,IL,"Clark County, IL",15767,Suppressed,Suppressed,24.1,38988,15930,132727,707245.3,614336.4,443687.4,2298.71,10.4,399,5
2017,17025,IL,"Clay County, IL",13269,Suppressed,Suppressed,65,38221,13397,126532.8,427593.6,375235.2,161438.4,1743.9,13.3,354,5.3
2017,17027,IL,"Clinton County, IL",37614,Suppressed,Suppressed,32.4,45066,37300,911177.1,3424769.1,3718021.5,2419332.3,2655.26,7.1,721,3.5
2017,17029,IL,"Coles County, IL",51979,Suppressed,Suppressed,90.2,40906,48755,129130.2,514926.6,540433.8,409709.4,8817.03,17.5,1145,4.7
2017,17031,IL,"Cook County, IL",5211263,1058,20.3,36.9,57966,5311621,236976,442355.2,489750.4,803743.6,2230.54,12.9,138125,5.1
2017,17033,IL,"Crawford County, IL",18961,Suppressed,Suppressed,29,43784,19076,12742753.6,26880699.2,37298132.8,16091214.4,6974.99,11,465,5.2
2017,17035,IL,"Cumberland County, IL",10908,Suppressed,Suppressed,0.6,71785,10730,123028.8,675792,603014.4,332697.6,947.76,8.9,246,4
2017,17037,IL,"DeKalb County, IL",104733,16,15.28,53.8,40320,101508,47996.4,164095.8,221821.2,215335.2,7739.06,10.8,2547,4.6
2017,17039,IL,"De Witt County, IL",15942,Suppressed,Suppressed,77.3,44357,15967,235510.8,1433544,1030786.4,713358.8,1521.43,9.9,363,4.7
2017,17041,IL,"Douglas County, IL",19748,Suppressed,Suppressed,29.7,47658,19786,350722.4,745012.8,664412,416074.4,29581.5,8.2,420,4.1
2017,17043,IL,"DuPage County, IL",930128,125,13.4,42.3,69193,940590,86320,240368,328016,673296,54131.38,5.9,20847,4
2017,17045,IL,"Edgar County, IL",17328,Suppressed,Suppressed,86.9,39885,17344,468492,1503078.5,1218079.2,710546.2,1972.39,11.7,467,4.9
2017,17047,IL,"Edwards County, IL",6486,Suppressed,Suppressed,83.1,39497,6348,277369,1207784,1558884,466963,680.09,10.7,134,4.7
2017,17049,IL,"Effingham County, IL",34132,Suppressed,Suppressed,66,47279,34563,35052,166624,188976,117348,6116.15,9.3,721,3.8
2017,17051,IL,"Fayette County, IL",21784,Suppressed,Suppressed,55.7,33666,21682,179166.4,540134,432107.2,165992.4,2387.43,14.7,529,5.5
2017,17053,IL,"Ford County, IL",13280,Suppressed,Suppressed,3.6,45271,13715,414805.2,1780627.2,1760392.8,1097716.2,1230.16,9.5,311,4.8
2017,17055,IL,"Franklin County, IL",39041,12,30.74,112.6,36025,38726,85217.6,267943.8,320385.4,145033.8,4883.59,15.5,1076,6.5
2017,17057,IL,"Fulton County, IL",35110,Suppressed,Suppressed,69.8,36216,34924,189210,666740,618086,329766,1634.29,13.2,991,6.4
2017,17059,IL,"Gallatin County, IL",5080,Suppressed,Suppressed,0.7,38135,5189,48552,158603.2,153343.4,44506,747.71,15.6,147,5.9
2017,17061,IL,"Greene County, IL",13174,Suppressed,Suppressed,2.4,35447,12574,63193.5,303057,201132,112117.5,1062.67,13.3,306,5.1
2017,17063,IL,"Grundy County, IL",50586,Suppressed,Suppressed,83,48864,51703,315699.2,1563697.6,1741278.4,1312124.8,3008.59,5.9,1513,5.8
2017,17065,IL,"Hamilton County, IL",8194,Suppressed,Suppressed,2.3,40975,8117,328936.8,900394.8,1034199.6,521281.2,1887.73,13,200,4.5
2017,17067,IL,"Hancock County, IL",18020,Suppressed,Suppressed,20,41259,18059,384674.4,2004969.6,2010798,1427958,951.33,11.2,439,5.1
2017,17069,IL,"Hardin County, IL",4046,Suppressed,Suppressed,208.9,38487,3793,145585.6,327567.6,356301.6,128345.2,685.44,18,103,7.6
2017,17071,,"Henderson County, IL",6795,Suppressed,Suppressed,,40865,6681,286342.5,1637879.1,1183549,710129.4,692.71,10.6,186,5.1
2017,17073,IL,"Henry County, IL",49328,Suppressed,Suppressed,56.6,43159,49756,168945.7,754770.4,743799.9,524389.9,1653.41,9.6,1278,5.1
2017,17075,IL,"Iroquois County, IL",27876,Suppressed,Suppressed,56,40475,27988,250490.4,831369,734196,343344.6,2991.63,11.2,672,4.6
2017,17077,IL,"Jackson County, IL",58284,Suppressed,Suppressed,91.3,37190,55226,108360,295410,446340,441180,8872.1,17.2,1261,4.5
2017,17079,IL,"Jasper County, IL",9578,Suppressed,Suppressed,38.7,40941,9351,4277336,20103479.2,18552944.9,10586406.6,1390.37,9.6,224,5
2017,17081,IL,"Jefferson County, IL",38179,Suppressed,Suppressed,104.2,38117,37920,1107010.5,3474478.5,4384200,1994811,81917.75,12.5,954,5.4
2017,17083,IL,"Jersey County, IL",21941,12,54.69,109.6,39652,21774,959256.8,4707931.4,4127328.6,2827283.2,1837.36,8.5,529,4.8
2017,17085,IL,"Jo Daviess County, IL",21594,Suppressed,Suppressed,37.3,44532,22082,394976.4,1807776.6,1590033.2,1271013.8,1932.75,9.1,494,4.5
2017,17087,IL,"Johnson County, IL",12900,Suppressed,Suppressed,26.5,33162,13063,11889488,22934752,23356864,12170896,3950.44,14.9,309,7.5
2017,17089,IL,"Kane County, IL",534667,71,13.3,37.6,50488,521660,1540938,2487514.2,3026842.5,3962412,38763.73,7.3,13042,4.8
2017,17091,IL,"Kankakee County, IL",109605,26,23.7,76.4,39788,109578,169764,562646.4,549712,334677.6,14768.78,13.6,3011,5.5
2017,17093,IL,"Kendall County, IL",126218,14,11.09,48.9,47256,127322,220198.4,846387.6,1159482.2,1214531.8,5094.88,3.9,3038,4.4
2017,17095,IL,"Knox County, IL",50638,Suppressed,Suppressed,97.2,36988,51111,405349.8,1285433.6,1245263.8,719404.6,6573.1,13.4,1170,5.2
2017,17097,IL,"Lake County, IL",703520,56,8,47.8,73960,717011,269054,587824.5,710653.5,1354043.5,4513.53,7,16832,4.5
2017,17099,IL,"LaSalle County, IL",110067,34,30.9,77.9,42200,110903,289736.2,1094216.5,1128121.8,570225.5,12263.09,11.4,3141,5.6
2017,17101,IL,"Lawrence County, IL",16168,Suppressed,Suppressed,83.2,28588,15858,4822303.2,11313865.2,10633796.8,4111322.6,5421.41,16.5,390,6.4
2017,17103,IL,"Lee County, IL",34406,Suppressed,Suppressed,59,39223,34813,1791816,5961234,6254127,3204594,17684.09,10.6,775,4.3
2017,17105,IL,"Livingston County, IL",36518,Suppressed,Suppressed,74.5,41845,36332,1047429.9,4433061.9,3322151.4,1777456.8,3505.99,9.9,743,4.5
2017,17107,IL,"Logan County, IL",29245,Suppressed,Suppressed,69.7,35475,28676,440826.2,1617877.6,1526985.6,958910.6,2483.56,11.6,594,4.6
2017,17109,IL,"McDonough County, IL",30823,Suppressed,Suppressed,79.1,38920,28780,1327140,8732581.2,7936297.2,8546781.6,4921.56,16.8,679,5
2017,17111,IL,"McHenry County, IL",309122,76,24.6,58.1,53426,310678,246363,985452,1228024.8,1334150.4,19270.94,6.3,7551,4.4
2017,17113,IL,"McLean County, IL",172290,26,15.1,52.4,47378,172536,46920,273309,317883,534888,18324.39,10.7,3687,4.1
2017,17115,IL,"Macon County, IL",105801,11,10.40,86.5,45019,105958,113834.5,485511,451223.5,322302.5,2290.56,12.8,2751,5.5
2017,17117,IL,"Macoupin County, IL",45446,Suppressed,Suppressed,34.5,38826,45707,127661.6,580932,461876.8,265364,4813.24,10.8,1125,4.9
2017,17119,IL,"Madison County, IL",265428,85,32,97.6,44118,267627,85715,355105,434697.5,348982.5,41739.83,11,6407,4.8
2017,17121,IL,"Marion County, IL",37902,Suppressed,Suppressed,119.3,39687,38176,171798,545068.2,590360.4,253011.6,4217.83,14.2,929,5.2
2017,17123,IL,"Marshall County, IL",11730,Suppressed,Suppressed,50.1,42052,11947,259137.2,1336602.4,1200214.4,613746,9020.07,9.3,295,5.4
2017,17125,IL,"Mason County, IL",13715,Suppressed,Suppressed,55.4,38828,13567,270626,1177511,950070,480793,1765.18,13.4,391,6.1
2017,17127,IL,"Massac County, IL",14344,Suppressed,Suppressed,138.9,35265,14663,429234.6,1172790.6,1335021,442753.8,2018.13,14.8,379,6.5
2017,17129,IL,"Menard County, IL",12245,Suppressed,Suppressed,25.3,43330,12456,63158.4,496454.4,550800,358387.2,953.37,7.9,276,4.2
2017,17131,IL,"Mercer County, IL",15618,Suppressed,Suppressed,17.7,43870,15917,382972.5,1965925.5,1802523.9,954878.1,1339.8,8.8,414,5.1
2017,17133,IL,"Monroe County, IL",34097,Suppressed,Suppressed,71.1,55054,34381,860151.7,4685081.6,5984459.7,6789708.1,838.82,4.1,629,3.4
2017,17135,IL,"Montgomery County, IL",28790,Suppressed,Suppressed,108,34017,28869,259677,849271.5,640678.5,381001.5,30326.27,13.5,681,5.7
2017,17137,IL,"Morgan County, IL",33798,Suppressed,Suppressed,113.7,38765,33845,174317,639710.5,485127.5,346989.5,14865.49,12.4,720,4.4
2017,17139,IL,"Moultrie County, IL",14688,Suppressed,Suppressed,31.2,56656,14809,213583.5,523675.1,531585.6,313255.8,1305.58,9.1,284,3.9
2017,17141,IL,"Ogle County, IL",51063,Suppressed,Suppressed,23,43535,52014,38925,147482.5,152672.5,93420,4175.4,8.3,1303,5.1
2017,17143,IL,"Peoria County, IL",183011,47,25.7,70.1,47329,185294,42970.2,150946.6,175186.2,181246.1,25226.58,14.2,5065,5.9
2017,17145,IL,"Perry County, IL",21285,Suppressed,Suppressed,47.9,35078,21454,93922.8,211899,199872.3,66433.2,1311.74,15.1,506,6
2017,17147,IL,"Piatt County, IL",16445,Suppressed,Suppressed,27.3,51141,16643,204264.9,1040778.3,992143.8,1008355.3,1046.72,6.4,348,4.1
2017,17149,IL,"Pike County, IL",15821,Suppressed,Suppressed,25.3,39797,15230,141518.9,656711.3,513602.3,279857.6,4450.41,13.5,331,4.5
2017,17151,IL,"Pope County, IL",4325,Suppressed,Suppressed,38.2,30063,3905,1578407.2,6255705.6,4561452,2099716,10036.1,15.6,116,6.5
2017,17153,IL,"Pulaski County, IL",5509,Suppressed,Suppressed,67.1,36260,5502,2808525.3,10499160,9081773.4,3858441.3,80167.92,20.4,169,7.9
2017,17155,IL,"Putnam County, IL",5727,Suppressed,Suppressed,24.4,55926,5640,161483.4,956849.4,812237.4,482040,5461.5,7.3,149,5
2017,17157,IL,"Randolph County, IL",32423,Suppressed,Suppressed,63.8,36180,31317,2927134.8,7543756.8,6581142,2593166.4,2750.4,12,626,4.4
2017,17159,IL,"Richland County, IL",15901,Suppressed,Suppressed,82.2,39076,16059,54169.5,219492,293359.5,136479,1845.33,11.9,362,4.8
2017,17161,IL,"Rock Island County, IL",144808,19,13.12,76,42291,146278,55022,148059.2,179071.6,118047.2,19022.45,13.5,3646,5.1
2017,17163,IL,"St. Clair County, IL",262479,22,8.4,69,42943,262041,167236.3,592928.7,766680.7,642882.4,12521.98,13.8,6420,5.1
2017,17165,IL,"Saline County, IL",24102,Suppressed,Suppressed,202.8,37350,24304,66294.8,158672.8,214643,104332.8,18967.1,15.3,631,6.4
2017,17167,IL,"Sangamon County, IL",196452,39,19.9,85.5,45774,198743,324388.8,1243490.4,1405684.8,1531836,24816.9,12.8,4510,4.4
2017,17169,IL,"Schuyler County, IL",7035,Suppressed,Suppressed,1.4,39343,7086,1014797.6,5154103.6,4873699,2323352.4,788.35,11.7,152,4.6
2017,17171,,"Scott County, IL",5002,Suppressed,Suppressed,,38249,4968,102000,754800,467500,375700,1097.71,10.8,129,5.2
2017,17173,IL,"Shelby County, IL",21719,Suppressed,Suppressed,30.9,37845,21489,529781.2,3334505.2,2570997,1355616.6,19707.09,8.9,461,4.4
2017,17175,,"Stark County, IL",5434,Suppressed,Suppressed,,40771,5554,119485.6,449219.9,356159,224035.5,568.3,10.8,163,6.3
2017,17177,IL,"Stephenson County, IL",45054,Suppressed,Suppressed,74.1,39929,45463,139052.7,576811.2,635179,365657.1,4909.07,11.2,1013,4.7
2017,17179,IL,"Tazewell County, IL",133526,29,21.7,83.5,44719,133733,95404,426512,493856,388631,9939.05,7.6,3458,5.3
2017,17181,IL,"Union County, IL",17000,Suppressed,Suppressed,141.8,39086,17479,178146,582273.5,514644,374436.5,5350.66,14,475,6.4
2017,17183,IL,"Vermilion County, IL",77909,20,25.7,84.9,37654,77026,136592.4,572851.8,458560.2,227189.4,13923.03,18.6,2211,6.5
2017,17185,IL,"Wabash County, IL",11489,Suppressed,Suppressed,89.9,41217,11560,454555.8,1863117.6,2255943.6,1038183,1309.23,11.7,296,5.2
2017,17187,IL,"Warren County, IL",17167,Suppressed,Suppressed,69.2,38389,17196,8381198.1,23411941.8,21957353.7,15515606.4,559.82,10.7,362,4.2
2017,17189,IL,"Washington County, IL",14030,Suppressed,Suppressed,31.2,44767,13926,531891.2,2228556.8,2450739.2,1521612.8,1214.18,7.6,287,3
2017,17191,IL,"Wayne County, IL",16495,Suppressed,Suppressed,74.7,36013,16504,3588202.8,9910274.4,10650697.2,4328625.6,3872.97,12.9,429,6.2
2017,17193,IL,"White County, IL",13938,Suppressed,Suppressed,100.2,45302,14227,398877.8,1320556.6,1525804.4,627361.2,12124.27,15.4,330,4.9
2017,17195,IL,"Whiteside County, IL",56118,Suppressed,Suppressed,55.8,41519,56640,308771.7,1345108.9,1227988.6,667230.8,4973.7,9.1,1359,4.8
2017,17197,IL,"Will County, IL",692661,128,18.5,50.4,51066,695610,3169454.5,9694802,11223597.7,13199845.8,49588.27,7.2,18612,5.1
2017,17199,IL,"Williamson County, IL",67328,14,20.79,135.7,42276,67577,598892,2444792,2969848,2182264,9231.69,13.9,1639,5.1
2017,17201,IL,"Winnebago County, IL",284778,87,30.6,86.9,41145,287275,101633.4,269586.9,289396.8,200682.9,41069.07,14.6,8974,6.4
2017,17203,IL,"Woodford County, IL",38726,Suppressed,Suppressed,27.6,48916,38904,68263.2,336525.6,374848.8,417962.4,2361.64,6.2,831,4.4
2017,18001,IN,"Adams County, IN",35491,Suppressed,Suppressed,57.3,37741,35415,902487.5,2918262.5,1811562.5,948600,61346.19,11.8,448,2.6
2017,18003,IN,"Allen County, IN",372877,44,11.8,67.2,43982,374509,148846.5,423987,481120,449546.5,43569.32,11.4,5981,3.3
2017,18005,IN,"Bartholomew County, IN",82040,22,26.8,82.7,48852,80902,168327.6,609185.6,521014,705372.8,7684.68,9.1,1206,2.7
2017,18007,IN,"Benton County, IN",8613,Suppressed,Suppressed,20.9,38232,8621,440730.4,1527358.8,1166415.8,664895,30898.82,10.7,152,3.4
2017,18009,IN,"Blackford County, IN",11976,Suppressed,Suppressed,72.9,35095,12251,1064454.3,5790163.5,3181665.6,1661016.6,1578.79,13.4,213,4
2017,18011,IN,"Boone County, IN",65875,Suppressed,Suppressed,58.3,69706,67081,146708.8,497762,681148,1294181.2,1956.5,5.2,997,2.8
2017,18013,IN,"Brown County, IN",15035,Suppressed,Suppressed,33.4,44575,15283,222987.3,1105241.4,1005058.7,895180.9,648.05,9.9,255,3.4
2017,18015,IN,"Carroll County, IN",20039,Suppressed,Suppressed,23.5,40234,20138,115169.4,447998.4,338112,155320.2,2205.53,7.8,342,3.4
2017,18017,IN,"Cass County, IN",37994,Suppressed,Suppressed,61.8,36951,38117,506628.9,1367566.9,983456.1,450336.8,1275.98,10.7,676,3.8
2017,18019,IN,"Clark County, IN",116973,29,24.8,92,42012,118089,452643.1,1740935,1646427.1,1134094.8,1900.86,8.6,2103,3.5
2017,18021,IN,"Clay County, IN",26198,Suppressed,Suppressed,85.4,36826,26318,235285.6,1112259.2,890342.1,435813.1,1284.98,9.8,453,3.7
2017,18023,IN,"Clinton County, IN",32317,Suppressed,Suppressed,65.1,35884,32833,565435.2,1944754.4,1135154,638256.4,3739.8,10,516,3
2017,18025,IN,"Crawford County, IN",10566,Suppressed,Suppressed,47.5,33162,10474,1969646.4,5402129.6,2787452.8,1347652.8,9891.8,15.6,218,4.4
2017,18027,IN,"Daviess County, IN",33113,Suppressed,Suppressed,73.7,40721,33061,983089.8,1434204.6,1255461,583044.6,3652.05,10.9,442,2.8
2017,18029,IN,"Dearborn County, IN",49741,10,20.10,83,44820,50289,1886294.4,7832222.4,5658883.2,5105296.8,3886.27,7.8,985,3.8
2017,18031,IN,"Decatur County, IN",26737,Suppressed,Suppressed,60.6,40910,26562,190313.8,1032800.5,615038.5,482747.2,2645.7,10,426,2.9
2017,18033,IN,"De Kalb County, IN",42836,Suppressed,Suppressed,57.7,42810,42573,693639,3352588.5,2219644.8,1441227.7,3842.96,8.8,645,2.9
2017,18035,IN,"Delaware County, IN",115184,10,8.68,91.2,35998,114031,156797.5,554568,518257,419227,22010.08,19.4,2297,4.2
2017,18037,IN,"Dubois County, IN",42558,Suppressed,Suppressed,95.6,53048,43286,226190,854998.2,622022.5,556427.4,2850.31,6.7,594,2.6
2017,18039,IN,"Elkhart County, IN",205032,21,10.2,62.4,45195,204843,363067.9,694041.4,547610.7,401180,20203.78,9.8,2824,2.5
2017,18041,IN,"Fayette County, IN",23209,14,60.32,107,38095,23462,506997.6,1490774.4,856188,506997.6,2192.54,13.5,452,5
2017,18043,IN,"Floyd County, IN",77071,27,35,117.8,52293,78109,578471.7,2047922.8,2008028.2,2014677.3,11339.46,11.5,1348,3.3
2017,18045,IN,"Fountain County, IN",16505,Suppressed,Suppressed,102.2,38249,16420,389341.7,1409352.6,997487,418301,1799.7,10.9,313,4
