FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
18059,IN,Hancock County,1.0,1.0,1.0,1.0,"4,018",5.1
18061,IN,Harrison County,1.0,1.0,1.0,1.0,"3,544",8.8
18063,IN,Hendricks County,1.0,1.0,1.0,1.0,"8,692",5.2
18065,IN,Henry County,4.0,3.0,4.0,3.0,"4,811",10.8
18067,IN,Howard County,3.0,2.0,3.0,2.0,"9,390",11.5
18069,IN,Huntington County,6.0,5.0,6.0,5.0,"3,187",9.1
18071,IN,Jackson County,4.0,5.0,4.0,5.0,"4,489",10.3
18073,IN,Jasper County,1.0,1.0,1.0,1.0,"2,697",8.3
18075,IN,Jay County,6.0,6.0,6.0,6.0,"2,795",13.9
18077,IN,Jefferson County,6.0,3.0,6.0,3.0,"3,798",12.7
18079,IN,Jennings County,6.0,5.0,6.0,5.0,"2,941",10.8
18081,IN,Johnson County,1.0,1.0,1.0,1.0,"10,537",6.7
18083,IN,Knox County,4.0,5.0,5.0,8.0,"5,506",15.9
18085,IN,Kosciusko County,4.0,5.0,4.0,5.0,"6,343",8.2
18087,IN,Lagrange County,6.0,6.0,6.0,6.0,"3,498",8.8
18089,IN,Lake County,1.0,1.0,1.0,1.0,"75,936",15.8
18091,IN,La Porte County,3.0,2.0,3.0,2.0,"12,524",12.1
18093,IN,Lawrence County,4.0,5.0,6.0,5.0,"5,275",11.8
18095,IN,Madison County,3.0,2.0,1.0,1.0,"14,937",12.1
18097,IN,Marion County,1.0,1.0,1.0,1.0,"135,820",14.4
18099,IN,Marshall County,6.0,5.0,6.0,5.0,"4,230",9.3
18101,IN,Martin County,6.0,6.0,7.0,9.0,"1,108",11.2
18103,IN,Miami County,6.0,5.0,6.0,5.0,"4,173",13.1
18105,IN,Monroe County,3.0,2.0,3.0,2.0,"24,316",18.2
18107,IN,Montgomery County,6.0,3.0,6.0,3.0,"4,015",10.8
18109,IN,Morgan County,1.0,1.0,1.0,1.0,"5,939",8.5
18111,IN,Newton County,1.0,1.0,1.0,1.0,"1,434",10.5
18113,IN,Noble County,6.0,5.0,6.0,5.0,"4,662",9.9
18115,IN,Ohio County,1.0,1.0,1.0,1.0,570,9.8
18117,IN,Orange County,6.0,4.0,6.0,4.0,"2,513",13.0
18119,IN,Owen County,3.0,2.0,3.0,2.0,"2,406",11.7
18121,IN,Parke County,6.0,6.0,6.0,4.0,"2,184",14.3
18123,IN,Perry County,6.0,9.0,6.0,6.0,"2,160",12.3
18125,IN,Pike County,6.0,5.0,8.0,5.0,"1,182",9.7
18127,IN,Porter County,1.0,1.0,1.0,1.0,"14,436",8.6
18129,IN,Posey County,2.0,2.0,2.0,2.0,"2,327",9.3
18131,IN,Pulaski County,6.0,4.0,6.0,4.0,"1,360",11.2
18133,IN,Putnam County,1.0,1.0,1.0,1.0,"3,672",11.3
18135,IN,Randolph County,6.0,6.0,6.0,6.0,"2,944",12.4
18137,IN,Ripley County,6.0,4.0,6.0,4.0,"2,658",9.5
18139,IN,Rush County,6.0,4.0,6.0,4.0,"1,582",9.7
18141,IN,St. Joseph County,2.0,2.0,2.0,2.0,"33,070",12.7
18143,IN,Scott County,6.0,3.0,1.0,1.0,"3,244",13.9
18145,IN,Shelby County,1.0,1.0,1.0,1.0,"4,149",9.4
18147,IN,Spencer County,8.0,7.0,8.0,7.0,"1,574",7.9
18149,IN,Starke County,6.0,6.0,6.0,4.0,"3,255",14.2
18151,IN,Steuben County,7.0,8.0,7.0,8.0,"3,210",9.6
18153,IN,Sullivan County,3.0,2.0,3.0,2.0,"2,823",15.5
18155,IN,Switzerland County,8.0,4.0,8.0,4.0,"1,485",14.0
18157,IN,Tippecanoe County,3.0,2.0,3.0,2.0,"28,815",16.1
18159,IN,Tipton County,3.0,2.0,6.0,4.0,"1,093",7.3
18161,IN,Union County,8.0,4.0,1.0,1.0,706,10.0
18163,IN,Vanderburgh County,2.0,2.0,2.0,2.0,"25,669",14.6
18165,IN,Vermillion County,3.0,2.0,3.0,2.0,"1,795",11.9
18167,IN,Vigo County,3.0,2.0,3.0,2.0,"20,134",20.7
18169,IN,Wabash County,6.0,5.0,6.0,5.0,"3,075",10.6
18171,IN,Warren County,8.0,7.0,8.0,7.0,655,8.1
18173,IN,Warrick County,2.0,2.0,2.0,2.0,"3,990",6.4
18175,IN,Washington County,1.0,1.0,1.0,1.0,"3,722",13.4
18177,IN,Wayne County,5.0,8.0,5.0,8.0,"9,531",15.1
18179,IN,Wells County,2.0,2.0,2.0,2.0,"2,254",8.2
18181,IN,White County,6.0,6.0,6.0,6.0,"2,147",9.0
18183,IN,Whitley County,2.0,2.0,2.0,2.0,"2,426",7.2
19000,IA,Iowa,,,,,"313,752",10.2
19001,IA,Adair County,8.0,7.0,8.0,7.0,741,10.8
19003,IA,Adams County,9.0,12.0,9.0,12.0,386,10.8
19005,IA,Allamakee County,6.0,6.0,6.0,6.0,"1,454",10.9
19007,IA,Appanoose County,7.0,9.0,7.0,9.0,"1,791",14.6
19009,IA,Audubon County,8.0,7.0,8.0,7.0,516,9.6
19011,IA,Benton County,3.0,2.0,2.0,2.0,"1,876",7.5
19013,IA,Black Hawk County,3.0,2.0,3.0,2.0,"15,410",12.2
19015,IA,Boone County,6.0,5.0,6.0,5.0,"1,762",6.9
19017,IA,Bremer County,3.0,2.0,3.0,2.0,"1,323",5.6
19019,IA,Buchanan County,6.0,6.0,6.0,6.0,"1,736",8.3
19021,IA,Buena Vista County,7.0,8.0,7.0,8.0,"1,723",9.1
19023,IA,Butler County,8.0,7.0,8.0,7.0,"1,184",8.4
19025,IA,Calhoun County,9.0,10.0,9.0,10.0,876,10.0
19027,IA,Carroll County,7.0,11.0,7.0,11.0,"1,373",7.0
19029,IA,Cass County,6.0,6.0,6.0,6.0,"1,349",10.8
19031,IA,Cedar County,6.0,6.0,6.0,6.0,"1,326",7.3
19033,IA,Cerro Gordo County,5.0,8.0,5.0,8.0,"4,357",10.6
19035,IA,Cherokee County,6.0,6.0,6.0,6.0,975,9.0
19037,IA,Chickasaw County,6.0,6.0,6.0,6.0,978,8.3
19039,IA,Clarke County,6.0,6.0,6.0,6.0,"1,021",11.1
19041,IA,Clay County,7.0,8.0,7.0,8.0,"1,275",8.1
19043,IA,Clayton County,8.0,7.0,8.0,7.0,"1,769",10.4
19045,IA,Clinton County,4.0,5.0,4.0,5.0,"5,717",12.5
19047,IA,Crawford County,6.0,6.0,7.0,11.0,"2,069",12.5
19049,IA,Dallas County,2.0,2.0,2.0,2.0,"4,207",4.4
19051,IA,Davis County,9.0,9.0,9.0,8.0,"1,044",11.7
19053,IA,Decatur County,9.0,12.0,9.0,12.0,"1,201",16.9
19055,IA,Delaware County,6.0,6.0,6.0,6.0,"1,412",8.4
19057,IA,Des Moines County,5.0,8.0,5.0,8.0,"4,953",13.0
19059,IA,Dickinson County,7.0,8.0,7.0,8.0,"1,158",6.7
19061,IA,Dubuque County,3.0,2.0,3.0,2.0,"8,322",8.9
19063,IA,Emmet County,7.0,9.0,7.0,9.0,878,10.2
19065,IA,Fayette County,6.0,6.0,6.0,6.0,"2,174",11.8
19067,IA,Floyd County,7.0,9.0,7.0,9.0,"1,421",9.3
19069,IA,Franklin County,7.0,9.0,7.0,9.0,"1,026",10.5
19071,IA,Fremont County,8.0,6.0,8.0,6.0,601,9.1
19073,IA,Greene County,6.0,6.0,6.0,6.0,932,10.7
19075,IA,Grundy County,3.0,2.0,3.0,2.0,666,5.5
19077,IA,Guthrie County,2.0,2.0,2.0,2.0,904,8.5
19079,IA,Hamilton County,6.0,6.0,6.0,6.0,"1,164",8.1
19081,IA,Hancock County,7.0,9.0,7.0,9.0,837,8.1
19083,IA,Hardin County,6.0,6.0,6.0,6.0,"1,520",9.6
19085,IA,Harrison County,2.0,2.0,2.0,2.0,"1,129",8.3
19087,IA,Henry County,7.0,9.0,6.0,6.0,"1,948",10.8
19089,IA,Howard County,7.0,11.0,6.0,6.0,942,10.5
19091,IA,Humboldt County,7.0,9.0,7.0,9.0,823,8.8
19093,IA,Ida County,8.0,7.0,8.0,7.0,690,10.3
19095,IA,Iowa County,8.0,6.0,6.0,6.0,"1,013",6.4
19097,IA,Jackson County,6.0,6.0,6.0,6.0,"2,156",11.4
19099,IA,Jasper County,6.0,5.0,6.0,5.0,"2,999",8.5
19101,IA,Jefferson County,7.0,9.0,7.0,8.0,"2,487",14.8
19103,IA,Johnson County,3.0,2.0,3.0,2.0,"20,522",14.1
19105,IA,Jones County,3.0,2.0,2.0,2.0,"1,913",9.9
19107,IA,Keokuk County,8.0,7.0,8.0,7.0,"1,360",13.7
19109,IA,Kossuth County,7.0,11.0,7.0,11.0,"1,439",10.0
19111,IA,Lee County,5.0,8.0,5.0,8.0,"3,689",11.5
19113,IA,Linn County,3.0,2.0,2.0,2.0,"18,011",8.1
19115,IA,Louisa County,8.0,5.0,8.0,7.0,989,9.1
19117,IA,Lucas County,6.0,6.0,6.0,6.0,"1,140",13.5
19119,IA,Lyon County,8.0,6.0,8.0,6.0,726,6.3
19121,IA,Madison County,2.0,2.0,2.0,2.0,"1,218",7.5
19123,IA,Mahaska County,7.0,8.0,7.0,8.0,"2,183",10.2
19125,IA,Marion County,6.0,6.0,6.0,6.0,"2,562",8.0
19127,IA,Marshall County,4.0,5.0,4.0,5.0,"3,849",10.1
19129,IA,Mills County,2.0,2.0,2.0,2.0,"1,186",8.3
19131,IA,Mitchell County,7.0,9.0,7.0,9.0,929,8.9
19133,IA,Monona County,6.0,6.0,6.0,6.0,922,11.0
19135,IA,Monroe County,7.0,9.0,7.0,9.0,868,11.4
19137,IA,Montgomery County,6.0,6.0,6.0,6.0,"1,125",11.6
19139,IA,Muscatine County,4.0,5.0,4.0,5.0,"4,258",10.2
19141,IA,O'Brien County,7.0,9.0,7.0,9.0,"1,117",8.4
19143,IA,Osceola County,7.0,9.0,7.0,9.0,464,7.9
19145,IA,Page County,7.0,11.0,6.0,6.0,"1,785",13.2
19147,IA,Palo Alto County,7.0,9.0,7.0,9.0,817,9.5
19149,IA,Plymouth County,6.0,6.0,3.0,2.0,"1,497",6.0
19151,IA,Pocahontas County,9.0,10.0,9.0,10.0,662,10.2
19153,IA,Polk County,2.0,2.0,2.0,2.0,"55,560",11.5
19155,IA,Pottawattamie County,2.0,2.0,2.0,2.0,"8,407",9.2
19157,IA,Poweshiek County,7.0,9.0,7.0,9.0,"1,945",11.6
19159,IA,Ringgold County,9.0,12.0,9.0,12.0,615,13.3
19161,IA,Sac County,9.0,10.0,9.0,10.0,987,10.5
19163,IA,Scott County,2.0,2.0,2.0,2.0,"20,606",12.1
19165,IA,Shelby County,6.0,6.0,6.0,6.0,934,8.3
19167,IA,Sioux County,6.0,6.0,7.0,11.0,"2,114",6.5
19169,IA,Story County,3.0,2.0,3.0,2.0,"10,920",12.4
19171,IA,Tama County,6.0,6.0,6.0,6.0,"1,772",10.8
19173,IA,Taylor County,9.0,10.0,9.0,10.0,634,10.5
19175,IA,Union County,6.0,6.0,6.0,6.0,"1,422",12.1
19177,IA,Van Buren County,9.0,10.0,9.0,10.0,"1,013",14.4
19179,IA,Wapello County,5.0,8.0,5.0,8.0,"5,256",15.5
19181,IA,Warren County,2.0,2.0,2.0,2.0,"2,497",4.9
19183,IA,Washington County,3.0,2.0,3.0,2.0,"1,526",7.1
19185,IA,Wayne County,9.0,12.0,9.0,12.0,822,13.0
19187,IA,Webster County,5.0,8.0,5.0,8.0,"4,122",12.4
19189,IA,Winnebago County,7.0,9.0,7.0,9.0,905,9.3
19191,IA,Winneshiek County,7.0,11.0,7.0,11.0,"1,645",9.2
19193,IA,Woodbury County,3.0,2.0,3.0,2.0,"11,311",11.3
19195,IA,Worth County,9.0,8.0,9.0,8.0,616,8.5
19197,IA,Wright County,7.0,9.0,7.0,9.0,"1,302",10.7
20000,KS,Kansas,,,,,"300,931",10.6
20001,KS,Allen County,7.0,11.0,7.0,11.0,"1,728",14.5
20003,KS,Anderson County,6.0,4.0,6.0,4.0,991,12.7
20005,KS,Atchison County,6.0,3.0,6.0,3.0,"1,945",13.1
20007,KS,Barber County,9.0,12.0,9.0,12.0,518,12.0
20009,KS,Barton County,7.0,8.0,7.0,8.0,"3,159",12.7
20011,KS,Bourbon County,6.0,4.0,6.0,4.0,"2,016",14.5
20013,KS,Brown County,6.0,6.0,6.0,6.0,"1,221",13.0
20015,KS,Butler County,2.0,2.0,2.0,2.0,"5,576",8.7
20017,KS,Chase County,8.0,5.0,9.0,10.0,246,10.1
20019,KS,Chautauqua County,9.0,10.0,8.0,7.0,574,18.3
20021,KS,Cherokee County,6.0,6.0,6.0,6.0,"2,779",14.3
20023,KS,Cheyenne County,9.0,12.0,9.0,12.0,299,11.8
20025,KS,Clark County,9.0,10.0,9.0,10.0,209,11.0
20027,KS,Clay County,7.0,9.0,6.0,6.0,767,9.8
20029,KS,Cloud County,7.0,9.0,7.0,9.0,990,12.1
20031,KS,Coffey County,6.0,4.0,6.0,6.0,770,9.6
20033,KS,Comanche County,9.0,12.0,9.0,12.0,180,11.2
20035,KS,Cowley County,4.0,5.0,4.0,5.0,"4,564",14.0
20037,KS,Crawford County,4.0,5.0,4.0,5.0,"6,118",16.6
20039,KS,Decatur County,9.0,12.0,9.0,12.0,333,12.4
20041,KS,Dickinson County,7.0,9.0,7.0,9.0,"1,760",9.8
20043,KS,Doniphan County,3.0,2.0,3.0,2.0,906,12.9
20045,KS,Douglas County,3.0,2.0,3.0,2.0,"13,420",11.8
20047,KS,Edwards County,9.0,10.0,9.0,10.0,293,10.8
20049,KS,Elk County,8.0,7.0,8.0,7.0,372,15.1
20051,KS,Ellis County,5.0,8.0,5.0,8.0,"4,397",16.0
20053,KS,Ellsworth County,7.0,9.0,7.0,9.0,535,10.6
20055,KS,Finney County,5.0,8.0,5.0,8.0,"4,290",12.2
20057,KS,Ford County,5.0,8.0,5.0,8.0,"3,323",10.3
20059,KS,Franklin County,1.0,1.0,6.0,3.0,"2,231",8.9
20061,KS,Geary County,5.0,8.0,4.0,5.0,"3,914",12.5
20063,KS,Gove County,9.0,12.0,9.0,12.0,258,10.1
20065,KS,Graham County,9.0,12.0,9.0,12.0,294,12.5
20067,KS,Grant County,7.0,11.0,7.0,9.0,705,10.1
20069,KS,Gray County,9.0,10.0,9.0,10.0,409,7.0
20071,KS,Greeley County,9.0,12.0,9.0,12.0,117,10.0
20073,KS,Greenwood County,6.0,6.0,6.0,6.0,730,12.7
20075,KS,Hamilton County,9.0,12.0,9.0,10.0,251,10.4
20077,KS,Harper County,8.0,7.0,8.0,7.0,682,13.2
20079,KS,Harvey County,2.0,2.0,2.0,2.0,"3,049",9.3
20081,KS,Haskell County,9.0,10.0,9.0,10.0,396,10.2
20083,KS,Hodgeman County,9.0,10.0,9.0,10.0,159,9.1
20085,KS,Jackson County,3.0,2.0,3.0,2.0,"1,212",9.3
20087,KS,Jefferson County,3.0,2.0,3.0,2.0,"1,344",7.2
20089,KS,Jewell County,9.0,12.0,9.0,12.0,364,13.0
20091,KS,Johnson County,1.0,1.0,1.0,1.0,"27,345",4.6
20093,KS,Kearny County,9.0,10.0,9.0,8.0,343,9.4
20095,KS,Kingman County,6.0,6.0,2.0,2.0,662,9.8
20097,KS,Kiowa County,9.0,10.0,9.0,10.0,282,12.3
20099,KS,Labette County,7.0,8.0,7.0,8.0,"2,677",14.0
20101,KS,Lane County,9.0,10.0,9.0,12.0,144,9.6
20103,KS,Leavenworth County,1.0,1.0,1.0,1.0,"6,425",8.5
20105,KS,Lincoln County,9.0,10.0,9.0,10.0,371,12.7
20107,KS,Linn County,1.0,1.0,1.0,1.0,"1,197",12.5
20109,KS,Logan County,9.0,12.0,9.0,12.0,242,9.1
20111,KS,Lyon County,5.0,8.0,4.0,5.0,"3,964",12.6
20113,KS,McPherson County,6.0,5.0,7.0,8.0,"2,123",7.7
20115,KS,Marion County,6.0,6.0,6.0,6.0,"1,104",10.1
20117,KS,Marshall County,7.0,9.0,6.0,6.0,819,8.7
20119,KS,Meade County,9.0,10.0,9.0,10.0,363,9.3
20121,KS,Miami County,1.0,1.0,1.0,1.0,"2,540",7.6
20123,KS,Mitchell County,7.0,11.0,7.0,11.0,559,10.0
20125,KS,Montgomery County,5.0,8.0,5.0,8.0,"5,388",17.8
20127,KS,Morris County,9.0,9.0,8.0,6.0,577,10.5
20129,KS,Morton County,9.0,10.0,9.0,12.0,295,12.1
20131,KS,Nemaha County,8.0,6.0,6.0,6.0,817,8.3
20133,KS,Neosho County,7.0,9.0,7.0,9.0,"2,125",13.8
20135,KS,Ness County,9.0,12.0,9.0,12.0,257,9.6
20137,KS,Norton County,7.0,11.0,7.0,11.0,583,12.9
20139,KS,Osage County,3.0,2.0,3.0,2.0,"1,569",10.1
20141,KS,Osborne County,9.0,12.0,9.0,12.0,389,11.7
20143,KS,Ottawa County,9.0,8.0,9.0,8.0,557,10.0
20145,KS,Pawnee County,7.0,9.0,7.0,9.0,797,14.9
20147,KS,Phillips County,7.0,11.0,7.0,11.0,553,10.9
20149,KS,Pottawatomie County,6.0,5.0,3.0,2.0,"1,675",6.9
20151,KS,Pratt County,7.0,11.0,7.0,11.0,833,9.6
20153,KS,Rawlins County,9.0,12.0,9.0,12.0,273,11.1
20155,KS,Reno County,4.0,5.0,4.0,5.0,"6,176",10.6
20157,KS,Republic County,9.0,12.0,9.0,12.0,438,9.9
20159,KS,Rice County,7.0,9.0,7.0,9.0,895,10.3
20161,KS,Riley County,5.0,8.0,3.0,2.0,"12,336",19.2
20163,KS,Rooks County,9.0,10.0,9.0,10.0,457,9.6
20165,KS,Rush County,9.0,10.0,9.0,10.0,321,11.2
20167,KS,Russell County,7.0,9.0,7.0,9.0,866,12.9
20169,KS,Saline County,5.0,8.0,5.0,8.0,"5,124",9.8
20171,KS,Scott County,7.0,9.0,7.0,9.0,339,7.3
20173,KS,Sedgwick County,2.0,2.0,2.0,2.0,"68,637",13.4
20175,KS,Seward County,7.0,8.0,5.0,8.0,"2,355",11.5
20177,KS,Shawnee County,3.0,2.0,3.0,2.0,"18,039",10.5
20179,KS,Sheridan County,9.0,12.0,9.0,12.0,260,10.5
20181,KS,Sherman County,7.0,11.0,7.0,11.0,733,13.0
20183,KS,Smith County,9.0,12.0,9.0,12.0,356,10.3
20185,KS,Stafford County,9.0,10.0,9.0,10.0,435,11.0
20187,KS,Stanton County,9.0,12.0,9.0,12.0,196,10.2
20189,KS,Stevens County,7.0,9.0,7.0,9.0,516,9.7
20191,KS,Sumner County,2.0,2.0,2.0,2.0,"2,502",11.3
20193,KS,Thomas County,7.0,11.0,7.0,11.0,664,9.1
20195,KS,Trego County,9.0,10.0,9.0,10.0,279,10.4
20197,KS,Wabaunsee County,3.0,2.0,3.0,2.0,574,8.5
20199,KS,Wallace County,9.0,12.0,9.0,12.0,190,12.5
20201,KS,Washington County,9.0,10.0,9.0,12.0,524,9.9
20203,KS,Wichita County,9.0,12.0,9.0,12.0,216,10.6
20205,KS,Wilson County,7.0,9.0,7.0,10.0,"1,172",14.3
20207,KS,Woodson County,9.0,12.0,9.0,12.0,415,14.0
20209,KS,Wyandotte County,1.0,1.0,1.0,1.0,"27,673",16.9
21000,KY,Kentucky,,,,,"647,158",14.9
21001,KY,Adair County,7.0,9.0,7.0,9.0,"3,979",22.1
21003,KY,Allen County,6.0,6.0,3.0,2.0,"3,221",15.3
21005,KY,Anderson County,6.0,5.0,6.0,3.0,"2,271",10.0
21007,KY,Ballard County,9.0,8.0,9.0,8.0,"1,080",14.2
21009,KY,Barren County,6.0,5.0,6.0,5.0,"7,516",17.3
21011,KY,Bath County,8.0,5.0,8.0,5.0,"2,769",22.5
21013,KY,Bell County,7.0,8.0,7.0,8.0,"7,293",29.8
21015,KY,Boone County,1.0,1.0,1.0,1.0,"8,752",6.5
21017,KY,Bourbon County,2.0,2.0,2.0,2.0,"2,752",14.1
21019,KY,Boyd County,2.0,2.0,2.0,2.0,"7,047",15.8
21021,KY,Boyle County,7.0,8.0,7.0,8.0,"3,783",14.0
21023,KY,Bracken County,1.0,1.0,1.0,1.0,"1,083",13.2
21025,KY,Breathitt County,7.0,12.0,7.0,12.0,"3,426",27.9
21027,KY,Breckinridge County,8.0,7.0,8.0,7.0,"3,437",17.1
21029,KY,Bullitt County,1.0,1.0,1.0,1.0,"7,053",8.7
21031,KY,Butler County,8.0,6.0,3.0,2.0,"2,129",17.1
21033,KY,Caldwell County,6.0,6.0,7.0,9.0,"1,914",15.3
21035,KY,Calloway County,7.0,8.0,7.0,8.0,"5,609",15.6
21037,KY,Campbell County,1.0,1.0,1.0,1.0,"9,613",10.6
21039,KY,Carlisle County,9.0,10.0,9.0,10.0,662,14.4
21041,KY,Carroll County,6.0,4.0,6.0,4.0,"1,689",16.2
21043,KY,Carter County,6.0,6.0,6.0,6.0,"4,780",18.5
21045,KY,Casey County,9.0,10.0,9.0,10.0,"3,524",22.7
21047,KY,Christian County,3.0,2.0,2.0,2.0,"10,996",16.9
21049,KY,Clark County,2.0,2.0,2.0,2.0,"5,187",14.4
21051,KY,Clay County,7.0,10.0,7.0,10.0,"6,711",37.3
21053,KY,Clinton County,9.0,12.0,9.0,12.0,"2,134",21.5
21055,KY,Crittenden County,6.0,6.0,7.0,9.0,"1,448",16.8
21057,KY,Cumberland County,9.0,10.0,9.0,10.0,"1,348",21.0
21059,KY,Daviess County,3.0,2.0,3.0,2.0,"13,239",13.4
21061,KY,Edmonson County,3.0,2.0,3.0,2.0,"1,914",15.8
21063,KY,Elliott County,9.0,12.0,9.0,12.0,"1,815",28.8
21065,KY,Estill County,6.0,6.0,6.0,6.0,"2,874",20.6
21067,KY,Fayette County,2.0,2.0,2.0,2.0,"45,575",14.6
21069,KY,Fleming County,7.0,9.0,7.0,9.0,"2,125",14.6
21071,KY,Floyd County,7.0,11.0,7.0,11.0,"9,755",28.3
21073,KY,Franklin County,4.0,5.0,4.0,3.0,"6,341",12.8
21075,KY,Fulton County,7.0,8.0,9.0,8.0,"1,385",25.2
21077,KY,Gallatin County,1.0,1.0,1.0,1.0,"1,158",13.3
21079,KY,Garrard County,6.0,6.0,6.0,6.0,"2,449",14.0
21081,KY,Grant County,1.0,1.0,1.0,1.0,"3,177",12.8
21083,KY,Graves County,7.0,8.0,7.0,8.0,"6,602",18.2
21085,KY,Grayson County,6.0,6.0,6.0,6.0,"5,230",20.5
21087,KY,Green County,8.0,7.0,8.0,7.0,"2,178",20.1
21089,KY,Greenup County,2.0,2.0,2.0,2.0,"4,451",13.0
21091,KY,Hancock County,3.0,2.0,3.0,2.0,"1,248",14.4
21093,KY,Hardin County,3.0,2.0,3.0,2.0,"12,066",11.2
21095,KY,Harlan County,7.0,9.0,7.0,10.0,"7,015",28.0
21097,KY,Harrison County,6.0,6.0,6.0,4.0,"2,526",13.5
21099,KY,Hart County,8.0,7.0,8.0,7.0,"4,122",22.1
21101,KY,Henderson County,2.0,2.0,2.0,2.0,"5,862",13.4
21103,KY,Henry County,1.0,1.0,1.0,1.0,"2,257",14.2
21105,KY,Hickman County,9.0,10.0,9.0,10.0,864,20.9
21107,KY,Hopkins County,4.0,5.0,5.0,8.0,"7,860",18.1
21109,KY,Jackson County,9.0,10.0,9.0,10.0,"3,166",24.0
21111,KY,Jefferson County,1.0,1.0,1.0,1.0,"85,737",11.4
21113,KY,Jessamine County,2.0,2.0,2.0,2.0,"5,489",10.5
21115,KY,Johnson County,7.0,11.0,7.0,11.0,"4,814",22.5
21117,KY,Kenton County,1.0,1.0,1.0,1.0,"18,156",11.0
21119,KY,Knott County,9.0,12.0,9.0,12.0,"3,821",27.7
21121,KY,Knox County,7.0,9.0,7.0,8.0,"8,409",27.8
21123,KY,Larue County,3.0,2.0,3.0,2.0,"2,064",14.7
21125,KY,Laurel County,7.0,8.0,5.0,8.0,"10,807",17.9
21127,KY,Lawrence County,6.0,7.0,6.0,7.0,"3,400",22.3
21129,KY,Lee County,9.0,12.0,9.0,12.0,"2,009",32.1
21131,KY,Leslie County,9.0,12.0,9.0,10.0,"2,421",25.8
21133,KY,Letcher County,9.0,12.0,9.0,10.0,"5,106",24.4
21135,KY,Lewis County,8.0,5.0,8.0,7.0,"2,892",22.2
21137,KY,Lincoln County,7.0,8.0,7.0,8.0,"4,434",18.4
21139,KY,Livingston County,9.0,8.0,9.0,8.0,"1,251",14.0
21141,KY,Logan County,6.0,6.0,6.0,6.0,"4,084",15.1
21143,KY,Lyon County,8.0,7.0,9.0,9.0,"1,009",14.4
21145,KY,McCracken County,5.0,8.0,5.0,8.0,"9,974",15.5
21147,KY,McCreary County,9.0,10.0,9.0,10.0,"5,567",36.2
21149,KY,McLean County,3.0,2.0,3.0,2.0,"1,214",13.6
21151,KY,Madison County,4.0,5.0,4.0,5.0,"13,550",15.5
21153,KY,Magoffin County,9.0,12.0,9.0,12.0,"3,654",30.9
21155,KY,Marion County,6.0,4.0,7.0,9.0,"2,951",15.7
21157,KY,Marshall County,7.0,9.0,7.0,9.0,"3,165",10.3
21159,KY,Martin County,8.0,7.0,9.0,12.0,"3,073",31.9
21161,KY,Mason County,6.0,3.0,6.0,3.0,"2,613",15.7
21163,KY,Meade County,1.0,1.0,3.0,2.0,"3,272",11.6
21165,KY,Menifee County,9.0,8.0,9.0,8.0,"1,452",22.7
21167,KY,Mercer County,6.0,6.0,6.0,6.0,"2,843",13.1
21169,KY,Metcalfe County,9.0,8.0,9.0,8.0,"2,119",21.4
21171,KY,Monroe County,9.0,9.0,8.0,7.0,"2,328",22.5
21173,KY,Montgomery County,6.0,5.0,6.0,5.0,"4,337",15.7
21175,KY,Morgan County,7.0,9.0,9.0,11.0,"2,764",24.5
21177,KY,Muhlenberg County,6.0,5.0,6.0,6.0,"4,860",16.9
21179,KY,Nelson County,1.0,1.0,6.0,3.0,"4,228",9.2
21181,KY,Nicholas County,8.0,7.0,8.0,7.0,"1,195",16.8
21183,KY,Ohio County,6.0,6.0,6.0,6.0,"3,513",15.0
21185,KY,Oldham County,1.0,1.0,1.0,1.0,"3,143",5.0
21187,KY,Owen County,8.0,4.0,8.0,4.0,"1,657",15.1
21189,KY,Owsley County,9.0,12.0,9.0,12.0,"1,293",30.6
21191,KY,Pendleton County,1.0,1.0,1.0,1.0,"1,963",13.6
21193,KY,Perry County,7.0,11.0,7.0,11.0,"5,448",22.0
21195,KY,Pike County,7.0,11.0,7.0,11.0,"13,151",23.7
21197,KY,Powell County,6.0,6.0,6.0,6.0,"2,444",20.5
21199,KY,Pulaski County,5.0,8.0,5.0,8.0,"12,308",19.1
21201,KY,Robertson County,8.0,4.0,8.0,4.0,371,17.9
21203,KY,Rockcastle County,7.0,8.0,7.0,8.0,"3,669",22.4
21205,KY,Rowan County,7.0,9.0,7.0,9.0,"5,265",24.4
21207,KY,Russell County,9.0,10.0,9.0,10.0,"3,208",18.1
21209,KY,Scott County,2.0,2.0,2.0,2.0,"4,545",8.0
21211,KY,Shelby County,1.0,1.0,1.0,1.0,"4,066",8.4
21213,KY,Simpson County,6.0,6.0,6.0,4.0,"2,194",12.0
21215,KY,Spencer County,1.0,1.0,1.0,1.0,"1,328",6.8
21217,KY,Taylor County,7.0,8.0,7.0,8.0,"3,866",15.9
21219,KY,Todd County,8.0,7.0,8.0,7.0,"2,111",17.3
21221,KY,Trigg County,3.0,2.0,2.0,2.0,"2,455",16.7
21223,KY,Trimble County,1.0,1.0,1.0,1.0,"1,028",12.2
21225,KY,Union County,6.0,6.0,6.0,6.0,"2,486",17.5
21227,KY,Warren County,3.0,2.0,3.0,2.0,"23,887",18.7
21229,KY,Washington County,8.0,4.0,9.0,9.0,"1,705",14.2
