,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
8785,2018,47165,TN,"Sumner County, TN",187149,34,18.2,70.2,48647.0,189243.0,53614.5,167761.5,182750.5,171797.0,2167.49,9.6,2779.0,2.8
8786,2018,47167,TN,"Tipton County, TN",61581,12,19.49,86.7,39483.0,60855.0,457833.6,1483871.4,1385764.2,764418.6,1933.83,12.7,1181.0,4.2
8792,2018,47179,TN,"Washington County, TN",128607,11,8.55,84.1,42481.0,131227.0,1321875.0,4064062.5,4035937.5,4654687.5,2108.83,13.2,2124.0,3.5
8796,2018,47187,TN,"Williamson County, TN",231729,31,13.4,44.4,92569.0,235704.0,99926.4,306916.8,497252.8,1472724.8,2723.02,4.1,3119.0,2.5
8797,2018,47189,TN,"Wilson County, TN",140625,20,14.2,69.3,49732.0,141291.0,61502.0,253915.4,246886.6,315417.4,668.96,8.0,2076.0,2.8
8811,2018,48027,TX,"Bell County, TX",355642,17,4.78,42.6,42846.0,357320.0,839483.6,2442991.6,3640906.4,2509018.4,3745.85,14.7,5898.0,4.2
8812,2018,48029,TX,"Bexar County, TX",1986049,121,6.1,44.1,47332.0,1971056.0,5404920.0,9032880.0,11476200.0,11106000.0,304023.45,15.0,31303.0,3.4
8817,2018,48039,TX,"Brazoria County, TX",370200,22,5.9,52.9,48266.0,363882.0,424748.8,917760.8,1262869.2,1187021.2,31582.99,8.3,7997.0,4.6
8840,2018,48085,TX,"Collin County, TX",1005146,37,3.7,45.4,67506.0,1006852.0,26083.6,62857.2,110320.8,228338.4,66468.28,6.2,18318.0,3.4
8854,2018,48113,TX,"Dallas County, TX",2637772,164,6.2,40.3,61413.0,2609791.0,389609.1,456226.2,508712.4,666171.0,4945.43,13.7,50667.0,3.8
8858,2018,48121,TX,"Denton County, TX",859064,28,3.3,47.9,59048.0,854091.0,75120.4,189482.8,325148.0,530327.6,63433.36,6.9,15453.0,3.2
8865,2018,48135,TX,"Ector County, TX",162124,11,6.78,61.6,49934.0,160126.0,410839.5,516583.0,525250.5,282560.5,22807.34,13.6,2310.0,2.7
8868,2018,48141,TX,"El Paso County, TX",840758,51,6.1,30.6,35660.0,855382.0,77547.8,91368.2,120160.7,94823.3,128182.56,17.6,15105.0,4.3
8876,2018,48157,TX,"Fort Bend County, TX",787858,25,3.2,32.1,60114.0,780901.0,3041010.0,6048231.0,8447250.0,16252509.0,62138.24,7.4,15315.0,4.0
8881,2018,48167,TX,"Galveston County, TX",337890,32,9.5,64.6,52659.0,342653.0,210342.6,506071.8,672679.8,691423.2,34163.81,9.9,7552.0,4.7
8898,2018,48201,TX,"Harris County, TX",4698619,298,6.3,37.9,58752.0,4672445.0,69232.5,87210.0,101745.0,124312.5,5736.72,15.9,100575.0,4.4
8905,2018,48215,TX,"Hidalgo County, TX",865939,13,1.50,22.7,27060.0,858413.0,757626.3,563006.7,546788.4,451795.5,981.33,23.9,22862.0,6.6
8920,2018,48245,TX,"Jefferson County, TX",255001,12,4.71,71.0,42543.0,257407.0,236315.0,500800.0,527405.0,298915.0,119927.59,18.3,6798.0,6.4
8949,2018,48303,TX,"Lubbock County, TX",307412,21,6.8,70.1,43708.0,305447.0,174506.2,373529.8,429775.6,462946.2,49733.98,15.8,4779.0,3.1
8952,2018,48309,TX,"McLennan County, TX",254607,10,3.93,63.2,41459.0,255228.0,58208.0,115132.0,142096.0,112564.0,44154.1,17.0,4232.0,3.6
8962,2018,48329,TX,"Midland County, TX",172578,10,5.79,47.1,137750.0,166550.0,9159337.5,14300385.0,18614137.5,17018640.0,8093.78,9.7,2186.0,2.1
8967,2018,48339,TX,"Montgomery County, TX",590925,45,7.6,50.6,63338.0,589069.0,515476.0,1144951.5,1491906.5,1804166.0,18420.4,8.2,10454.0,3.8
8975,2018,48355,TX,"Nueces County, TX",362265,27,7.5,64.0,44310.0,354090.0,368053.2,680551.2,759254.4,506941.2,63550.9,17.5,7807.0,4.7
9017,2018,48439,TX,"Tarrant County, TX",2084931,91,4.4,53.7,52349.0,2074231.0,439338.9,782882.1,977776.8,1103302.2,222951.44,10.5,37127.0,3.5
9024,2018,48453,TX,"Travis County, TX",1248743,100,8,39.5,70286.0,1243324.0,252352.4,421482.2,595981.2,1414784.2,132651.31,10.2,20473.0,2.9
9037,2018,48479,TX,"Webb County, TX",275910,15,5.44,21.3,32883.0,266391.0,671268.0,507754.0,555087.0,417391.0,55258.52,19.9,4377.0,3.8
9043,2018,48491,TX,"Williamson County, TX",566719,22,3.9,50.5,52138.0,565564.0,51546.0,160651.7,262025.5,384876.8,3719.24,5.6,9292.0,3.1
9054,2018,49005,UT,"Cache County, UT",127068,14,11.02,44.6,38683.0,129359.0,58081.2,205287.0,347485.8,390546.0,11960.37,9.2,1608.0,2.5
9057,2018,49011,UT,"Davis County, UT",351713,37,10.5,57.0,45329.0,354589.0,226932.5,1118830.0,1926287.5,2005450.0,452.55,5.0,4713.0,2.7
9069,2018,49035,UT,"Salt Lake County, UT",1152633,186,16.1,55.6,50971.0,1165647.0,573237.4,1558926.1,2264986.8,2593549.7,81586.19,7.0,17721.0,2.8
9074,2018,49045,UT,"Tooele County, UT",69907,13,18.60,52.8,37160.0,69032.0,20444.0,84735.0,101951.0,61870.0,4247.18,5.7,1071.0,3.2
9076,2018,49049,UT,"Utah County, UT",622213,80,12.9,47.4,40085.0,631508.0,181167.7,621146.4,1331028.0,1563957.9,50782.6,7.8,8059.0,2.7
9078,2018,49053,UT,"Washington County, UT",171700,25,14.6,72.8,40246.0,169851.0,190902.6,663613.8,1251472.6,924211.0,1102.34,6.9,2406.0,3.2
9080,2018,49057,UT,"Weber County, UT",256359,45,17.6,69.8,40813.0,255651.0,51250.0,182500.0,226875.0,164375.0,19174.03,7.3,4126.0,3.3
9082,2018,50003,VT,"Bennington County, VT",35631,13,36.49,52.4,51306.0,37220.0,42540.0,194266.0,199229.0,272965.0,3675.15,10.4,582.0,3.1
9084,2018,50007,VT,"Chittenden County, VT",164572,13,7.90,35.2,58861.0,167055.0,144995.0,521982.0,664077.1,1568845.9,13966.01,8.5,2013.0,2.0
9086,2018,50011,VT,"Franklin County, VT",49421,11,22.26,68.8,46269.0,49594.0,486977.6,2188465.6,1590011.2,1601745.6,2804.12,8.9,705.0,2.5
9091,2018,50021,VT,"Rutland County, VT",58672,19,32.38,52.2,49726.0,60818.0,684923.4,3674668.4,3022360.4,3489847.8,6931.68,12.0,977.0,3.1
9092,2018,50023,VT,"Washington County, VT",58140,13,22.36,44.8,58317.0,59305.0,80514.0,390642.0,363804.0,656040.0,1278.08,8.0,909.0,2.6
9093,2018,50025,VT,"Windham County, VT",42756,23,53.8,50.5,47225.0,45825.0,81981.9,395595.2,291491.2,532231.7,13169.02,11.3,648.0,2.8
9094,2018,50027,VT,"Windsor County, VT",55286,17,30.75,25.7,55743.0,57428.0,183662.8,896147.8,810649.6,1272973.2,4728.97,8.6,687.0,2.3
9111,2018,51033,VA,"Caroline County, VA",30772,11,35.75,28.7,41909.0,30814.0,164109.9,559135.5,409548.6,319506.0,3282.22,9.8,527.0,3.4
9115,2018,51041,VA,"Chesterfield County, VA",348556,84,24.1,45.6,52443.0,354569.0,107470.2,329672.1,413905.5,601252.2,3010.0,6.6,5442.0,2.9
9118,2018,51047,VA,"Culpeper County, VA",51859,13,25.07,46.5,46826.0,51141.0,12773824.5,37630996.5,34178611.5,30496067.5,4553.37,8.5,698.0,2.8
9124,2018,51061,VA,"Fauquier County, VA",70675,15,21.22,51.1,68443.0,72006.0,121276.8,431206.4,496898.0,635018.8,4281.66,6.0,958.0,2.6
9127,2018,51067,VA,"Franklin County, VA",56195,15,26.69,59.6,41479.0,54945.0,170377.9,534580.2,506444.4,353260.6,3623.31,11.5,805.0,3.0
9136,2018,51085,VA,"Hanover County, VA",107239,21,19.6,57.9,59082.0,108323.0,473661.4,1925204.4,2146755.7,3094078.5,5413.1,5.0,1535.0,2.6
9137,2018,51087,VA,"Henrico County, VA",329261,55,16.7,46.1,65138.0,330473.0,51406.6,154219.8,182387.8,316185.8,27702.58,8.3,5422.0,3.0
9143,2018,51099,VA,"King George County, VA",26575,10,37.63,39.8,53482.0,26232.0,283190.6,1044495.2,1066562.0,1283552.2,1642.86,6.0,390.0,2.9
9147,2018,51107,VA,"Loudoun County, VA",406850,24,5.9,27.2,79119.0,405982.0,180835.0,355540.0,597675.0,1930950.0,13529.09,3.2,5444.0,2.5
9152,2018,51117,VA,"Mecklenburg County, VA",30650,10,32.63,69.2,36570.0,30403.0,158422.5,404857.5,347356.0,261690.5,173857.53,15.4,515.0,4.0
9160,2018,51137,VA,"Orange County, VA",36644,13,35.48,61.8,50386.0,35615.0,238680.0,835380.0,621945.0,598995.0,297684.56,9.4,514.0,3.0
9180,2018,51179,VA,"Stafford County, VA",149960,21,14,36.4,54450.0,150609.0,369933.6,1202284.2,1566777.6,2301204.6,218.48,5.4,2103.0,2.9
9184,2018,51187,VA,"Warren County, VA",40003,14,35.00,65.0,45273.0,40316.0,793798.2,2320333.2,2143933.6,1526535.0,528.43,10.1,620.0,3.0
9194,2018,51550,VA,"Chesapeake city, VA",242634,32,13.2,48.1,48371.0,244954.0,96018.0,347142.0,509634.0,524406.0,18772.84,7.6,3704.0,3.0
9204,2018,51650,VA,"Hampton city, VA",134313,23,17.1,49.7,40718.0,136188.0,95474.8,375448.2,465762.2,352224.6,18152.18,13.4,2602.0,4.0
9212,2018,51700,VA,"Newport News city, VA",178626,36,20.2,40.7,39057.0,184469.0,1921777.2,6611828.7,7915891.8,6428802.3,25963.99,14.5,3215.0,3.6
9213,2018,51710,VA,"Norfolk city, VA",244076,42,17.2,43.9,38821.0,240037.0,1109112.0,2408072.0,3297360.0,3177456.0,42733.33,17.6,4049.0,3.6
9217,2018,51740,VA,"Portsmouth city, VA",94632,29,30.6,69.8,37611.0,97256.0,4411852.2,14270991.3,16882087.5,9453969.0,14549.38,15.3,1804.0,4.0
9219,2018,51760,VA,"Richmond city, VA",228783,73,31.9,32.1,53595.0,225280.0,183220.8,303878.4,360483.2,642017.6,41568.45,17.9,4155.0,3.5
9220,2018,51770,VA,"Roanoke city, VA",99920,47,47,70.6,41739.0,99660.0,328863.6,961293.6,767348.4,753294.4,15750.22,15.9,1582.0,3.2
9224,2018,51810,VA,"Virginia Beach city, VA",450189,53,11.8,45.3,55065.0,457201.0,423698.0,1602348.8,2703963.6,2973589.6,36549.71,8.1,6641.0,2.8
9230,2018,53005,WA,"Benton County, WA",201877,16,7.93,73.8,45920.0,201857.0,74195.3,177456.8,267715.0,245532.9,26278.43,9.1,5186.0,5.2
9232,2018,53009,WA,"Clallam County, WA",76737,13,16.94,83.4,45183.0,76188.0,15953.7,56175.0,85161.3,67410.0,10382.91,13.3,1795.0,6.3
9233,2018,53011,WA,"Clark County, WA",481857,39,8.1,46.7,52570.0,488953.0,681317.0,2423541.9,3513649.1,3114592.0,1922.96,8.7,11159.0,4.8
9235,2018,53015,WA,"Cowlitz County, WA",108987,10,9.18,65.4,43534.0,108351.0,853046.0,2618260.0,3538874.0,1435820.0,13253.15,11.9,2745.0,5.9
9244,2018,53033,WA,"King County, WA",2233163,257,11.5,35.8,88499.0,2227703.0,265431.6,623553.6,1044873.6,2275128.0,21.51,7.6,41959.0,3.3
9245,2018,53035,WA,"Kitsap County, WA",269805,20,7.4,48.4,54199.0,271938.0,105772.8,467163.2,859404.0,771260.0,22641.32,8.3,5714.0,4.6
9254,2018,53053,WA,"Pierce County, WA",891299,97,10.9,49.8,49488.0,902227.0,2262710.1,7590103.5,10654786.8,8134299.6,1698.41,8.7,22030.0,5.1
9256,2018,53057,WA,"Skagit County, WA",128206,18,14.04,66.0,51067.0,127025.0,542205.8,1553511.0,2248021.8,1742369.2,12424.96,9.5,3147.0,5.2
9258,2018,53061,WA,"Snohomish County, WA",814901,135,16.6,51.7,54954.0,813484.0,353516.1,1160130.3,1767580.5,1697873.1,58957.9,7.1,15562.0,3.6
9259,2018,53063,WA,"Spokane County, WA",514631,34,6.6,68.5,44357.0,523377.0,1458386.8,5833547.2,9906972.4,7920549.0,70782.15,13.4,12784.0,5.2
9261,2018,53067,WA,"Thurston County, WA",286419,26,9.1,47.6,49240.0,287041.0,679313.4,2553281.4,4239852.6,4239852.6,700.34,9.7,6595.0,4.7
9266,2018,53077,WA,"Yakima County, WA",251446,27,10.7,50.3,40980.0,254420.0,190054.8,197308.8,208189.8,129121.2,37278.09,14.8,8188.0,6.3
9268,2018,54003,WV,"Berkeley County, WV",117123,62,52.9,72.7,41762.0,117917.0,80697.6,313543.8,249658.2,196700.4,23598.7,10.0,2326.0,4.0
9269,2018,54005,WV,"Boone County, WV",21951,21,95.7,105.0,34521.0,22464.0,683986.2,2030449.6,1101260.8,486103.4,6697.25,17.8,453.0,6.0
9272,2018,54011,WV,"Cabell County, WV",93224,110,118,92.1,42317.0,95039.0,372210.2,1130545.0,991401.0,984443.8,18226.21,19.9,1929.0,4.7
9276,2018,54019,WV,"Fayette County, WV",43018,18,41.84,53.7,35888.0,41670.0,1053842.4,2952109.8,1641562.2,1107885.6,3378.13,20.8,1006.0,6.3
9280,2018,54027,WV,"Hampshire County, WV",23347,17,72.81,53.7,36145.0,23287.0,206709.6,753128.0,440660.0,201902.4,22111.94,13.7,442.0,4.2
9283,2018,54033,WV,"Harrison County, WV",67554,14,20.72,79.9,49713.0,66672.0,211386.8,708874.7,477442.6,424595.9,5532.75,13.6,1537.0,4.5
9285,2018,54037,WV,"Jefferson County, WV",56811,24,42.2,64.0,50266.0,57291.0,295536.0,951256.5,874294.0,957413.5,51116.68,7.8,991.0,3.3
9286,2018,54039,WV,"Kanawha County, WV",180454,90,49.9,79.0,47522.0,183674.0,259164.6,977878.8,702683.4,732073.2,27671.72,15.7,4235.0,5.1
9289,2018,54045,WV,"Logan County, WV",32607,19,58.27,146.4,36282.0,33255.0,468564.5,1075082.0,568461.5,266392.0,4774.43,22.3,739.0,6.8
9290,2018,54047,WV,"McDowell County, WV",18223,12,65.85,73.2,27771.0,19916.0,2703068.0,5395494.0,1862350.0,681088.0,14558.68,31.8,417.0,9.3
9293,2018,54053,WV,"Mason County, WV",26718,12,44.91,57.3,34637.0,25998.0,335367.0,1105469.0,678186.6,365177.4,2252.58,17.1,690.0,6.9
9294,2018,54055,WV,"Mercer County, WV",59131,29,49,85.5,37133.0,60229.0,609623.0,1624269.5,1073103.5,864328.5,2298.98,15.1,1313.0,6.2
9295,2018,54057,WV,"Mineral County, WV",26940,13,48.26,69.5,40725.0,27113.0,45480.5,326759.9,183321.4,144837.9,106.67,13.8,674.0,5.4
9297,2018,54061,WV,"Monongalia County, WV",106420,20,18.8,38.0,46257.0,105241.0,56373.8,208667.2,185949.4,390409.6,16236.49,15.2,2190.0,4.0
9301,2018,54069,WV,"Ohio County, WV",41755,18,43.11,55.6,62072.0,42736.0,201761.0,951159.0,769574.1,959805.9,1066.45,18.1,977.0,4.5
9306,2018,54079,WV,"Putnam County, WV",56682,19,33.52,66.6,46373.0,57511.0,52162.5,253857.5,203781.5,185698.5,7406.69,9.9,1291.0,4.8
9307,2018,54081,WV,"Raleigh County, WV",74254,45,60.6,66.3,41145.0,75448.0,118071.0,348965.4,235267.4,173170.8,15896.56,21.8,1545.0,5.1
9316,2018,54099,WV,"Wayne County, WV",39944,24,60.1,60.3,34166.0,39873.0,285480.0,594360.0,411840.0,268320.0,5133.93,17.1,925.0,5.9
9320,2018,54107,WV,"Wood County, WV",84203,23,27.3,76.4,43720.0,85234.0,122062.5,459375.0,446250.0,286125.0,18880.27,14.4,1959.0,5.4
9321,2018,54109,WV,"Wyoming County, WV",20786,10,48.11,88.9,29459.0,21831.0,347859.2,718806.4,293987.2,178547.2,8406.05,21.3,473.0,6.9
9322,2018,55001,WI,"Adams County, WI",20348,10,49.14,29.5,39082.0,20533.0,606923.9,2066550.8,1585024.4,757400.9,63945.61,12.3,384.0,4.7
9326,2018,55009,WI,"Brown County, WI",263378,18,6.83,49.0,51995.0,266371.0,123811.6,475697.2,511537.4,518053.8,556.41,8.5,3907.0,2.7
9332,2018,55021,WI,"Columbia County, WI",57358,12,20.92,69.4,50474.0,57966.0,627204.0,3407808.4,3940931.8,2477455.8,1609.84,6.9,848.0,2.7
9334,2018,55025,WI,"Dane County, WI",542364,86,15.9,37.9,60357.0,550334.0,401957.4,1824268.2,2617876.4,5462498.0,53043.46,9.6,7151.0,2.2
9335,2018,55027,WI,"Dodge County, WI",87847,22,25,33.7,43473.0,89380.0,71928.0,365034.6,293106.6,169030.8,1472.54,7.2,1254.0,2.6
9341,2018,55039,WI,"Fond du Lac County, WI",103066,11,10.67,43.0,47833.0,103754.0,159728.4,737208.0,681917.4,470994.0,7820.55,7.6,1509.0,2.6
9349,2018,55055,WI,"Jefferson County, WI",85129,10,11.75,47.8,45734.0,84974.0,207667.5,880510.2,919274.8,761447.5,47839.97,7.3,1314.0,2.8
9351,2018,55059,WI,"Kenosha County, WI",169290,34,20.1,47.3,47089.0,168629.0,1178223.6,3819069.6,4577466.4,3968040.4,18663.81,11.0,3144.0,3.5
9353,2018,55063,WI,"La Crosse County, WI",118230,19,16.07,50.2,49078.0,120142.0,66366.2,392023.6,541733.4,543276.8,11850.2,10.0,1746.0,2.6
9362,2018,55079,WI,"Milwaukee County, WI",948201,295,31.1,53.4,47044.0,942669.0,459594.0,1217073.0,1200051.0,1378782.0,179553.04,19.0,17043.0,3.6
9373,2018,55101,WI,"Racine County, WI",196584,23,11.7,54.9,48867.0,197734.0,338606.8,1244278.0,1403382.4,1093332.8,18405.39,9.4,3583.0,3.6
9375,2018,55105,WI,"Rock County, WI",163129,37,22.7,55.9,43685.0,163319.0,163296.0,700131.6,683802.0,493970.4,864.99,9.3,2753.0,3.2
9378,2018,55111,WI,"Sauk County, WI",64249,13,20.23,49.4,48136.0,65344.0,179891.6,726147.8,741504.4,546256.2,5220.37,8.1,905.0,2.5
9381,2018,55117,WI,"Sheboygan County, WI",115456,14,12.13,43.9,52044.0,117363.0,827727.3,4613562.0,4572854.1,3555156.6,8758.24,7.6,1559.0,2.5
9386,2018,55127,WI,"Walworth County, WI",103718,17,16.39,45.4,48675.0,105618.0,613662.0,2220872.0,2264705.0,2213566.5,442.89,8.3,1705.0,2.9
9388,2018,55131,WI,"Washington County, WI",135693,20,14.7,48.2,58381.0,135890.0,59405.0,348113.3,386132.5,394449.2,814.78,5.1,1968.0,2.5
9389,2018,55133,WI,"Waukesha County, WI",403072,59,14.6,51.1,71846.0,403616.0,166104.0,964326.0,1319604.0,2163966.0,17059.22,4.2,5967.0,2.6
9392,2018,55139,WI,"Winnebago County, WI",171020,18,10.53,44.6,47717.0,170879.0,47680.0,241380.0,237655.0,218285.0,24472.67,8.7,2512.0,2.7
9418,2017,1003,AL,"Baldwin County, AL",212628,21,9.9,107.1,44870.0,215365.0,1913652.0,5826007.2,6633993.6,6910410.0,20406.54,8.9,3866.0,4.2
9438,2017,1043,AL,"Cullman County, AL",82755,12,14.50,144.7,37180.0,85303.0,1307529.0,2681262.0,2921251.5,1365457.5,10564.38,12.5,1466.0,3.8
9441,2017,1049,AL,"DeKalb County, AL",71617,11,15.36,105.0,31098.0,71456.0,1561250.6,2399169.5,2169995.1,1031284.8,10892.02,15.2,1374.0,4.6
9444,2017,1055,AL,"Etowah County, AL",102755,27,26.3,132.5,35341.0,103854.0,1418019.0,3473119.0,3534772.0,1849590.0,15969.88,15.6,2045.0,4.7
9453,2017,1073,AL,"Jefferson County, AL",659197,169,25.6,105.1,51404.0,672991.0,5932773.0,17402800.8,19709990.3,22874135.9,94369.25,14.4,13675.0,4.4
9461,2017,1089,AL,"Madison County, AL",361046,20,5.5,101.1,48709.0,369127.0,2888368.0,6932083.2,10289811.0,15994337.8,39842.57,10.5,7071.0,4.0
9465,2017,1097,AL,"Mobile County, AL",413955,15,3.62,119.3,36930.0,415501.0,5008855.5,14157261.0,12294463.5,9893524.5,72638.02,17.6,10051.0,5.3
9474,2017,1115,AL,"St. Clair County, AL",88199,15,17.01,106.9,37467.0,88436.0,1234786.0,3104604.8,2857647.6,1631681.5,9527.6,10.5,1611.0,4.1
9475,2017,1117,AL,"Shelby County, AL",213605,27,12.6,90.4,52740.0,215515.0,1367072.0,4229379.0,6194545.0,9569504.0,15499.96,7.0,3720.0,3.3
9479,2017,1125,AL,"Tuscaloosa County, AL",207811,14,6.74,100.4,35730.0,219267.0,2161234.4,6192767.8,6068081.2,6359016.6,30349.15,14.4,4303.0,4.3
9486,2017,2020,AK,"Anchorage Borough, AK",294356,52,17.7,59.7,63261.0,297688.0,1707264.8,6976237.2,9919797.2,10832300.8,23828.89,8.3,8368.0,5.4
9494,2017,2110,AK,"Juneau Borough, AK",32094,11,34.27,66.3,66171.0,32352.0,147632.4,673974.0,1104033.6,1286969.4,2579.77,8.1,745.0,4.3
9499,2017,2170,AK,"Matanuska-Susitna Borough, AK",106532,20,18.8,69.2,45841.0,104539.0,62502.3,327393.0,367077.0,235127.7,9588.53,8.7,3736.0,7.7
9512,2017,4003,AZ,"Cochise County, AZ",124756,17,13.63,68.5,39062.0,123528.0,48669472.9,105091605.2,165820770.5,111121451.4,18607.7,14.6,2719.0,5.6
9513,2017,4005,AZ,"Coconino County, AZ",140776,10,7.10,42.2,46483.0,143036.0,1864800.0,4413360.0,6402480.0,8018640.0,24506.73,17.2,4128.0,5.6
9518,2017,4013,AZ,"Maricopa County, AZ",4307033,646,15,58.8,46680.0,4231511.0,2555481.6,5019696.0,7415460.0,7848979.2,531173.4,11.6,88764.0,4.3
9519,2017,4015,AZ,"Mohave County, AZ",207200,32,15.4,113.2,32467.0,205389.0,2614928.4,7118416.2,7990059.0,3029996.4,33232.52,15.3,4781.0,6.0
9521,2017,4019,AZ,"Pima County, AZ",1022769,176,17.2,64.7,42196.0,1015666.0,214999.8,434056.2,681508.8,697735.2,158115.08,14.9,21184.0,4.6
9522,2017,4021,AZ,"Pinal County, AZ",430237,37,8.6,49.6,33224.0,398134.0,512802.0,1257192.0,1497051.0,864319.5,53371.91,11.1,8551.0,5.1
9524,2017,4025,AZ,"Yavapai County, AZ",228168,24,10.5,86.9,39478.0,226100.0,314000.4,942001.2,1442906.6,1039191.8,25944.41,10.8,4558.0,4.6
9529,2017,5007,AR,"Benton County, AR",266300,16,6.01,78.8,84871.0,265299.0,229617.9,655414.2,575159.4,771337.8,26278.43,9.1,3939.0,3.0
9551,2017,5051,AR,"Garland County, AR",98658,18,18.24,157.9,38886.0,98737.0,360038.4,1192627.2,1305139.2,892595.2,15666.87,15.7,1639.0,4.1
9585,2017,5119,AR,"Pulaski County, AR",393956,31,7.9,98.3,49037.0,397893.0,1088909.5,3292349.9,3779156.5,4650284.1,60125.94,15.3,6463.0,3.4
9588,2017,5125,AR,"Saline County, AR",119323,12,10.06,92.4,41130.0,119383.0,102803.4,384885.9,416228.4,349782.3,10165.38,8.2,1745.0,3.0
9597,2017,5143,AR,"Washington County, AR",231996,10,4.31,91.5,38994.0,235245.0,521451.0,1066077.6,973375.2,1301696.2,2108.83,13.2,3145.0,2.6
9601,2017,6001,CA,"Alameda County, CA",1663190,41,2.5,26.2,69857.0,1671859.0,12621829.0,19162231.3,26046865.3,56912974.4,142959.78,8.6,31075.0,3.7
9604,2017,6007,CA,"Butte County, CA",229294,16,6.98,105.6,41870.0,226630.0,9595773.5,22060386.5,37888466.5,29479799.0,36804.71,17.3,5942.0,5.8
9607,2017,6013,CA,"Contra Costa County, CA",1147439,53,4.6,35.9,75315.0,1154689.0,1883149.0,3199525.0,5155806.0,8062803.0,82967.98,7.2,21565.0,3.9
9610,2017,6019,CA,"Fresno County, CA",989255,47,4.8,52.9,39939.0,990130.0,3317232.1,3407292.7,4893292.6,3392282.6,171156.98,17.1,38187.0,8.6
9612,2017,6023,CA,"Humboldt County, CA",136754,28,20.5,77.5,43139.0,137667.0,280467.0,719865.3,1143682.1,972285.6,21326.37,15.8,2644.0,4.2
9613,2017,6025,CA,"Imperial County, CA",182830,13,7.11,48.8,36050.0,180662.0,300839807.2,260185779.2,301856157.9,154485306.4,32628.33,18.1,14163.0,19.7
9615,2017,6029,CA,"Kern County, CA",893119,82,9.2,55.0,36783.0,893150.0,6289015.5,7202358.0,8037414.0,4592808.0,164949.25,18.3,35580.0,9.3
9617,2017,6033,CA,"Lake County, CA",64246,17,26.46,95.1,38408.0,66697.0,1179441.2,2631738.2,3450305.6,1540315.0,10252.16,15.9,1704.0,5.8
9619,2017,6037,CA,"Los Angeles County, CA",10163507,490,4.8,30.3,57325.0,10123521.0,177180.0,180723.6,226790.4,301206.0,1312482.07,13.2,245690.0,4.8
9621,2017,6041,CA,"Marin County, CA",260955,15,5.75,32.5,121207.0,263092.0,2890186.2,4466651.4,10115651.7,26318210.7,15439.92,6.0,4048.0,2.9
9623,2017,6045,CA,"Mendocino County, CA",88018,19,21.59,90.5,44239.0,91454.0,1337507.6,2625108.2,3573341.2,2445443.0,12306.72,14.3,1799.0,4.6
9624,2017,6047,CA,"Merced County, CA",272673,14,5.13,56.6,36562.0,272480.0,94435840.0,84545600.0,95073920.0,44984640.0,45518.08,16.3,10880.0,9.4
9630,2017,6059,CA,"Orange County, CA",3190400,263,8.2,37.7,64321.0,3185766.0,28909213.6,37107348.8,58897129.2,90826708.4,285017.13,9.0,56784.0,3.5
9631,2017,6061,CA,"Placer County, CA",386166,19,4.92,56.2,63346.0,387160.0,17355962.0,58743256.0,118821586.0,138847696.0,26191.75,6.5,7054.0,3.9
9633,2017,6065,CA,"Riverside County, CA",2423266,147,6.1,44.7,39310.0,2366885.0,12672208.0,20051905.6,24226280.0,17517464.0,278789.06,11.2,56644.0,5.3
9634,2017,6067,CA,"Sacramento County, CA",1530615,62,4.1,44.1,48569.0,1546422.0,3372519.5,6234910.0,9664110.5,9068960.0,194893.25,12.5,32739.0,4.7
9636,2017,6071,CA,"San Bernardino County, CA",2157404,62,2.9,47.4,37537.0,2144961.0,8470035.0,12055235.0,14475245.0,9814485.0,313053.17,14.3,46783.0,5.0
9637,2017,6073,CA,"San Diego County, CA",3337685,297,8.9,34.7,57423.0,3293575.0,22676390.1,35274384.6,57950774.7,78107565.9,316580.57,9.5,63611.0,4.0
9638,2017,6075,CA,"San Francisco County, CA",884363,103,11.6,27.0,119208.0,879742.0,3090046.4,3145225.8,4938556.3,16415871.5,86660.6,10.0,16606.0,2.9
9639,2017,6077,CA,"San Joaquin County, CA",745424,84,11.3,47.5,41134.0,751714.0,3544443.7,5181724.8,5775464.1,3508459.5,106747.41,13.9,22746.0,7.0
9640,2017,6079,CA,"San Luis Obispo County, CA",283405,27,9.5,63.8,54288.0,282406.0,24291.9,58780.4,106764.4,110063.3,29918.39,10.6,5079.0,3.6
9641,2017,6081,CA,"San Mateo County, CA",771410,41,5.3,27.2,115556.0,771480.0,403447.6,653409.7,1030545.5,2302282.5,41706.94,5.5,12180.0,2.7
9642,2017,6083,CA,"Santa Barbara County, CA",448150,33,7.4,49.1,57835.0,447267.0,8062789.8,7706423.4,13141011.0,15635575.8,46700.43,10.5,9803.0,4.6
9643,2017,6085,CA,"Santa Clara County, CA",1938153,68,3.5,20.7,98428.0,1948685.0,5445543.6,6907772.9,10638978.7,27429404.8,125868.93,6.6,33673.0,3.2
9644,2017,6087,CA,"Santa Cruz County, CA",275897,19,6.89,48.9,62780.0,275121.0,6410418.3,8711594.1,16710919.5,22956968.1,5008.46,10.7,8178.0,5.7
