,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
11648,2017,41051,OR,"Multnomah County, OR",807555,109,13.50,42.8,53947.0,808304.0,61374.18,137284.35,226922.96,381165.96,91351.0,11.2,16112.0,3.6
11649,2017,41053,OR,"Polk County, OR",83696,Suppressed,Suppressed,48.0,39285.0,83782.0,1689.91,4607.02,7624.72,6196.34,2187.0,11.1,1666.0,4.3
11651,2017,41057,OR,"Tillamook County, OR",26690,Suppressed,Suppressed,91.7,42811.0,26529.0,2482.17,7846.86,10382.41,5978.56,2964.0,10.8,488.0,4.2
11652,2017,41059,OR,"Umatilla County, OR",76985,Suppressed,Suppressed,79.1,36873.0,78641.0,12933.48,22864.55,27252.69,14011.27,9097.0,11.7,1728.0,4.7
11653,2017,41061,OR,"Union County, OR",26222,Suppressed,Suppressed,100.2,38297.0,26125.0,2879.78,13057.62,14004.4,9546.66,4816.0,12.6,616.0,5.2
11654,2017,41063,OR,"Wallowa County, OR",7051,Suppressed,Suppressed,77.5,40858.0,7160.0,423.06,1988.38,2693.48,1946.08,833.0,11.6,182.0,5.5
11655,2017,41065,OR,"Wasco County, OR",26437,Suppressed,Suppressed,122.0,40974.0,26440.0,3436.81,7137.99,10336.87,5551.77,3274.0,12.4,561.0,4.1
11656,2017,41067,OR,"Washington County, OR",588957,35,5.90,43.9,57641.0,589970.0,1157.17,2859.86,4975.83,7538.14,1198.0,7.5,10953.0,3.4
11658,2017,41071,OR,"Yamhill County, OR",105722,Suppressed,Suppressed,62.6,43008.0,105422.0,10466.48,25267.56,39962.92,30025.05,9367.0,8.7,1983.0,3.7
11659,2017,42001,PA,"Adams County, PA",102336,Suppressed,Suppressed,37.6,46505.0,103414.0,51323.03,200260.47,130320.25,120760.08,41591.0,8.0,2084.0,3.7
11660,2017,42003,PA,"Allegheny County, PA",1223048,674,55.10,59.1,57306.0,1247438.0,59929.35,317992.48,315546.38,529579.78,127193.0,10.5,31359.0,4.8
11661,2017,42005,PA,"Armstrong County, PA",65642,Suppressed,Suppressed,74.6,41574.0,67001.0,4988.79,32164.58,16344.86,12143.77,7507.0,11.7,2046.0,6.3
11662,2017,42007,PA,"Beaver County, PA",166140,51,30.70,62.3,44584.0,169551.0,292.33,1950.61,1695.49,1376.59,474.0,9.1,4807.0,5.6
11663,2017,42009,PA,"Bedford County, PA",48480,Suppressed,Suppressed,55.5,40354.0,48169.0,5090.4,24094.56,11635.2,7659.84,5260.0,11.0,1261.0,5.3
11664,2017,42011,PA,"Berks County, PA",417854,87,20.80,49.4,46960.0,423146.0,52231.75,152516.71,104881.35,108224.19,45891.0,10.9,10028.0,4.7
11665,2017,42013,PA,"Blair County, PA",123457,17,13.77,89.6,43471.0,124310.0,9382.73,54938.37,30493.88,28642.02,14037.0,11.6,2977.0,4.9
11666,2017,42015,PA,"Bradford County, PA",60853,Suppressed,Suppressed,59.1,39453.0,60761.0,2649.72,12843.05,6272.82,5272.41,3059.0,10.7,1544.0,5.2
11667,2017,42017,PA,"Bucks County, PA",628341,115,18.30,57.1,68786.0,640244.0,34558.76,174050.46,149545.16,269558.29,37679.0,6.0,14837.0,4.3
11668,2017,42019,PA,"Butler County, PA",187108,81,43.30,58.3,55002.0,190448.0,892.13,6205.23,5154.5,7573.15,1443.0,7.4,4626.0,4.6
11669,2017,42021,PA,"Cambria County, PA",133054,22,16.50,85.7,39408.0,136209.0,9979.05,58676.81,34594.04,29804.1,16084.0,12.5,3694.0,6.1
11670,2017,42023,PA,"Cameron County, PA",4592,Suppressed,Suppressed,84.9,44059.0,4754.0,348.99,2387.84,1368.42,486.75,585.0,13.5,154.0,6.9
11671,2017,42025,PA,"Carbon County, PA",63853,10,15.66,60.6,48322.0,64383.0,1037.51,4802.5,2962.79,1893.19,1234.0,11.3,1797.0,5.7
11672,2017,42027,PA,"Centre County, PA",162660,11,6.76,40.6,45506.0,160067.0,9108.96,45870.12,33019.98,74660.94,20833.0,12.9,2993.0,3.8
11673,2017,42029,PA,"Chester County, PA",519293,65,12.50,44.1,78565.0,524757.0,28561.12,102820.01,100742.84,286649.74,27391.0,5.2,10356.0,3.7
11674,2017,42031,PA,"Clarion County, PA",38458,Suppressed,Suppressed,58.1,39599.0,38220.0,3691.97,18306.01,7999.26,8499.22,4903.0,12.8,1025.0,5.7
11675,2017,42033,PA,"Clearfield County, PA",79685,Suppressed,Suppressed,62.2,41758.0,81111.0,9084.09,37770.69,18247.87,14662.04,11242.0,14.3,2178.0,6.0
11676,2017,42035,PA,"Clinton County, PA",38998,Suppressed,Suppressed,66.7,38274.0,38406.0,3723.79,17866.65,8726.45,7259.5,5011.0,13.4,1154.0,6.2
11677,2017,42037,PA,"Columbia County, PA",65932,Suppressed,Suppressed,70.2,40804.0,65540.0,2102.8,10395.88,5268.82,5859.5,2730.0,11.7,1793.0,5.3
11678,2017,42039,PA,"Crawford County, PA",86159,18,20.89,69.9,38269.0,85844.0,6110.61,29734.11,14363.09,12725.19,8053.0,12.7,2222.0,5.6
11679,2017,42041,PA,"Cumberland County, PA",250066,38,15.20,56.2,52231.0,252278.0,730.84,3446.93,2552.47,4166.86,809.0,7.6,5084.0,3.9
11680,2017,42043,PA,"Dauphin County, PA",275710,28,10.20,52.3,47695.0,280544.0,25089.61,90708.59,71133.18,89054.33,32465.0,11.6,6586.0,4.6
11681,2017,42045,PA,"Delaware County, PA",564696,172,30.50,57.8,62058.0,571015.0,7602.14,32136.34,28796.0,46649.52,10551.0,9.3,13666.0,4.6
11682,2017,42047,PA,"Elk County, PA",30197,Suppressed,Suppressed,70.0,44187.0,31236.0,174.86,1239.01,614.51,469.62,208.0,8.3,791.0,4.9
11683,2017,42049,PA,"Erie County, PA",274541,96,35.00,66.6,41816.0,275410.0,76818.82,345221.94,236935.17,266552.06,122910.0,13.4,7723.0,5.9
11684,2017,42051,PA,"Fayette County, PA",131504,38,28.90,109.8,39847.0,131588.0,1811.48,7888.17,3837.04,2947.77,3037.0,18.7,4083.0,7.0
11685,2017,42053,PA,"Forest County, PA",7297,Suppressed,Suppressed,39.1,21568.0,7321.0,1211.3,3896.6,1371.84,817.26,1595.0,22.9,125.0,6.8
11686,2017,42055,PA,"Franklin County, PA",154234,22,14.30,58.7,44179.0,154962.0,3369.97,13542.85,7338.34,7243.85,2962.0,9.4,3494.0,4.5
11687,2017,42057,PA,"Fulton County, PA",14590,Suppressed,Suppressed,61.4,41858.0,14509.0,1374.27,5919.01,2869.09,1892.64,1312.0,10.6,377.0,5.2
11688,2017,42059,PA,"Greene County, PA",36770,Suppressed,Suppressed,68.6,41264.0,37030.0,991.27,3731.84,2099.16,1499.4,1015.0,12.7,1017.0,6.0
11689,2017,42061,PA,"Huntingdon County, PA",45491,12,26.38,49.6,36507.0,45062.0,4594.59,22745.5,10189.98,7960.93,4771.0,10.7,1216.0,6.1
11690,2017,42063,PA,"Indiana County, PA",84953,16,18.83,62.3,37552.0,84451.0,7051.1,35170.54,20898.44,21832.92,11211.0,13.4,2347.0,5.9
11691,2017,42065,PA,"Jefferson County, PA",43804,Suppressed,Suppressed,63.8,40224.0,44794.0,62623.72,337508.86,150956.11,108108.31,72088.0,11.0,1175.0,5.7
11692,2017,42067,PA,"Juniata County, PA",24514,Suppressed,Suppressed,50.0,45074.0,23806.0,4167.38,12036.37,4755.72,3554.53,2462.0,10.0,582.0,4.7
11693,2017,42069,PA,"Lackawanna County, PA",210761,67,31.80,98.5,43905.0,215322.0,17703.92,76084.72,54797.86,61963.73,25497.0,12.2,5584.0,5.2
11694,2017,42071,PA,"Lancaster County, PA",542903,49,9.00,45.7,49731.0,546058.0,42752.69,108139.15,69787.48,93364.33,24690.0,7.7,11007.0,3.9
11695,2017,42073,PA,"Lawrence County, PA",87069,48,55.10,78.5,40948.0,87206.0,2710.02,14409.36,8824.08,7105.54,4239.0,12.9,2525.0,6.2
11696,2017,42075,PA,"Lebanon County, PA",139754,12,8.59,48.1,45498.0,140629.0,17329.5,59814.71,31724.16,30885.63,12750.0,9.0,2996.0,4.2
11697,2017,42077,PA,"Lehigh County, PA",366494,42,11.50,39.8,50190.0,368502.0,37748.88,118011.07,95654.93,115445.61,43384.0,11.7,9760.0,5.1
11698,2017,42079,PA,"Luzerne County, PA",317343,37,11.70,71.1,41842.0,323873.0,31099.61,121225.03,88856.04,76162.32,47864.0,15.1,9578.0,6.0
11699,2017,42081,PA,"Lycoming County, PA",113841,Suppressed,Suppressed,73.1,41091.0,114742.0,10701.05,43828.79,31647.8,27663.36,14944.0,13.2,3317.0,5.7
11701,2017,42085,PA,"Mercer County, PA",111750,20,17.90,92.3,39712.0,112868.0,1546.18,6528.32,3935.74,3607.76,1888.0,12.4,2840.0,5.6
11702,2017,42087,PA,"Mifflin County, PA",46388,Suppressed,Suppressed,68.0,37636.0,46295.0,6819.04,23054.84,10390.91,6169.6,6080.0,13.2,1128.0,5.4
11703,2017,42089,PA,"Monroe County, PA",168046,23,13.70,65.4,41397.0,166769.0,2196.68,7336.49,6227.48,5566.35,2148.0,10.5,4946.0,6.0
11704,2017,42091,PA,"Montgomery County, PA",826075,158,19.10,51.2,74084.0,840954.0,12012.24,51675.29,47822.31,114909.52,12580.0,5.6,17753.0,3.9
11705,2017,42093,PA,"Montour County, PA",18272,Suppressed,Suppressed,66.3,54773.0,18315.0,1516.58,6541.38,3690.94,6504.83,1624.0,9.0,359.0,3.9
11706,2017,42095,PA,"Northampton County, PA",303405,86,28.30,54.8,51146.0,308170.0,1668.41,6653.77,5025.09,6514.74,1451.0,7.6,7973.0,5.0
11707,2017,42097,PA,"Northumberland County, PA",92029,22,23.90,82.3,38993.0,92675.0,9571.02,45370.3,20706.53,16381.16,10921.0,12.1,2537.0,5.8
11708,2017,42099,PA,"Perry County, PA",46127,Suppressed,Suppressed,49.0,43398.0,45786.0,1036.63,4342.64,2278.72,1671.68,738.0,8.5,1067.0,4.4
11709,2017,42101,PA,"Philadelphia County, PA",1580863,47,3.00,54.7,51583.0,1598281.0,211835.64,496390.98,358855.9,513780.48,306226.0,19.4,45186.0,6.3
11710,2017,42103,PA,"Pike County, PA",55691,17,30.53,40.6,44652.0,57268.0,2295.42,11344.05,10711.97,8915.56,3066.0,9.3,1506.0,6.0
11711,2017,42105,PA,"Potter County, PA",16802,Suppressed,Suppressed,56.3,40475.0,16776.0,1764.21,7796.13,4502.94,2738.73,2007.0,12.2,485.0,6.6
11712,2017,42107,PA,"Schuylkill County, PA",142569,25,17.50,68.0,39811.0,144088.0,15112.31,64583.76,37495.65,25377.28,17870.0,12.7,3972.0,5.9
11713,2017,42109,PA,"Snyder County, PA",40801,Suppressed,Suppressed,55.9,40640.0,40210.0,5508.14,17830.04,8649.81,8813.02,4072.0,10.1,937.0,4.5
11714,2017,42111,PA,"Somerset County, PA",74501,13,17.45,61.9,39156.0,75024.0,5315.73,24806.74,11947.74,8555.79,5924.0,11.7,2088.0,6.1
11715,2017,42113,PA,"Sullivan County, PA",6089,Suppressed,Suppressed,38.9,44378.0,6083.0,1991.62,10103.3,4916.8,3713.53,2531.0,12.3,165.0,6.1
11716,2017,42115,PA,"Susquehanna County, PA",40985,Suppressed,Suppressed,48.6,43677.0,39752.0,3893.58,18976.06,10164.28,7951.09,4641.0,11.6,999.0,4.8
11717,2017,42117,PA,"Tioga County, PA",40793,Suppressed,Suppressed,62.5,38128.0,41165.0,4372.02,21374.32,12776.01,10055.65,5509.0,11.5,1170.0,6.1
11718,2017,42119,PA,"Union County, PA",44595,Suppressed,Suppressed,52.4,40266.0,43563.0,4654.98,16647.48,7850.35,10296.19,4242.0,11.1,880.0,4.4
11719,2017,42121,PA,"Venango County, PA",51762,Suppressed,Suppressed,67.1,39294.0,51782.0,4348.01,24328.14,13044.02,10041.83,7046.0,14.0,1437.0,6.2
11720,2017,42123,PA,"Warren County, PA",39659,Suppressed,Suppressed,67.9,40290.0,39387.0,365.91,2449.99,1453.02,1034.09,581.0,11.1,1044.0,5.4
11721,2017,42125,PA,"Washington County, PA",207298,102,49.20,59.5,55046.0,208903.0,1008.39,6033.82,4231.94,5240.33,1374.0,8.6,5710.0,5.3
11722,2017,42127,PA,"Wayne County, PA",51205,14,27.34,56.3,41874.0,51170.0,2832.62,13208.93,7931.32,5844.13,3152.0,10.5,1175.0,5.2
11723,2017,42129,PA,"Westmoreland County, PA",352627,22,6.20,63.7,48325.0,357244.0,17983.98,125887.84,100146.07,108609.12,32279.0,9.3,9608.0,5.3
11724,2017,42131,PA,"Wyoming County, PA",27322,10,36.60,67.0,42751.0,27013.0,2875.0,18748.26,10406.7,8463.04,4104.0,10.4,750.0,5.4
11725,2017,42133,PA,"York County, PA",446078,76,17.00,51.6,47637.0,450261.0,18785.57,79430.3,53293.85,52681.28,14844.0,7.1,10522.0,4.4
11726,2017,44001,RI,"Bristol County, RI",48912,Suppressed,Suppressed,39.5,72904.0,50528.0,47164.57,116788.46,120157.36,277934.09,46475.0,8.2,1035.0,3.9
11727,2017,44003,RI,"Kent County, RI",163760,38,23.20,62.9,55980.0,167761.0,13261.8,50571.66,54815.44,58175.1,13773.0,7.5,3827.0,4.1
11728,2017,44005,RI,"Newport County, RI",83460,23,27.60,50.5,64199.0,85702.0,4673.76,16692.0,19780.02,42314.22,7774.0,9.5,1798.0,3.9
11729,2017,44007,RI,"Providence County, RI",637357,187,29.30,48.5,44433.0,651497.0,87955.27,194393.89,159339.25,195031.24,78932.0,12.4,16074.0,4.8
11730,2017,44009,RI,"Washington County, RI",126150,25,19.80,56.1,60157.0,129426.0,909.21,3603.76,4397.25,7620.79,1246.0,7.8,2860.0,4.0
11731,2017,45001,SC,"Abbeville County, SC",24722,Suppressed,Suppressed,52.4,32614.0,24452.0,4029.69,9147.14,7045.77,4499.4,3734.0,15.3,442.0,4.5
11732,2017,45003,SC,"Aiken County, SC",168179,37,22.00,77.7,41797.0,165774.0,17995.15,53144.56,48603.73,48435.55,22476.0,13.0,2926.0,4.0
11733,2017,45005,SC,"Allendale County, SC",9002,Suppressed,Suppressed,47.2,31711.0,8745.0,2142.48,3564.79,2367.53,936.21,2633.0,31.6,180.0,6.8
11734,2017,45007,SC,"Anderson County, SC",198759,25,12.60,85.0,38524.0,197959.0,1112.29,2389.07,2396.9,1934.75,1113.0,14.0,3377.0,3.9
11735,2017,45009,SC,"Bamberg County, SC",14381,Suppressed,Suppressed,92.6,32846.0,13914.0,3221.34,4127.35,4515.63,2516.68,2920.0,21.0,370.0,7.4
11736,2017,45011,SC,"Barnwell County, SC",21345,Suppressed,Suppressed,89.7,32215.0,21181.0,3970.17,7790.93,6616.95,2988.3,4494.0,21.6,465.0,5.9
11737,2017,45013,SC,"Beaufort County, SC",186844,22,11.80,59.7,56234.0,181506.0,3107.81,10359.36,13655.52,19965.31,4519.0,9.6,2912.0,4.0
11738,2017,45015,SC,"Berkeley County, SC",217937,34,15.60,54.9,39781.0,212003.0,22665.45,64073.48,71483.34,59496.8,26195.0,11.1,3672.0,3.8
11739,2017,45017,SC,"Calhoun County, SC",14704,Suppressed,Suppressed,8.7,38221.0,14375.0,15947.19,41072.62,36942.42,20765.77,17588.0,15.5,338.0,5.1
11740,2017,45019,SC,"Charleston County, SC",401438,69,17.20,66.2,59522.0,396720.0,28502.1,84301.98,101162.38,187471.55,49740.0,11.9,6865.0,3.4
11741,2017,45021,SC,"Cherokee County, SC",57105,Suppressed,Suppressed,106.1,31765.0,56150.0,4318.12,9696.38,8093.24,3775.12,3839.0,14.6,1139.0,4.9
11742,2017,45023,SC,"Chester County, SC",32301,Suppressed,Suppressed,82.2,32281.0,32319.0,79971.12,215506.6,156826.49,67508.09,96397.0,18.3,785.0,6.0
11743,2017,45025,SC,"Chesterfield County, SC",45948,Suppressed,Suppressed,80.2,30903.0,44283.0,9189.6,18057.56,12957.34,5789.45,8984.0,19.7,895.0,4.3
11744,2017,45027,SC,"Clarendon County, SC",34057,Suppressed,Suppressed,73.9,33831.0,32350.0,6879.51,12294.58,9535.96,5312.89,6148.0,18.4,712.0,5.9
11745,2017,45029,SC,"Colleton County, SC",37611,Suppressed,Suppressed,115.2,33499.0,38334.0,5265.54,15984.68,10230.19,6092.98,7534.0,20.1,766.0,4.7
11746,2017,45031,SC,"Darlington County, SC",67265,Suppressed,Suppressed,141.1,37406.0,64355.0,10224.28,24618.99,19910.44,12511.29,12570.0,18.9,1517.0,5.2
11747,2017,45033,SC,"Dillon County, SC",30666,Suppressed,Suppressed,114.5,29037.0,28939.0,6531.86,13033.05,7390.51,3741.25,6741.0,22.2,687.0,5.6
11748,2017,45035,SC,"Dorchester County, SC",156456,20,12.80,89.6,37836.0,156903.0,3087.55,8394.28,11224.54,9487.79,3854.0,12.1,2752.0,3.8
11749,2017,45037,SC,"Edgefield County, SC",26693,Suppressed,Suppressed,54.4,37261.0,25816.0,4778.05,9182.39,7554.12,5178.44,4556.0,16.8,466.0,4.5
11750,2017,45039,SC,"Fairfield County, SC",22607,Suppressed,Suppressed,46.3,37405.0,21722.0,147237.76,402766.5,251729.07,149137.6,165867.0,17.6,704.0,7.2
11751,2017,45041,SC,"Florence County, SC",138566,26,18.80,122.4,39923.0,137899.0,18983.54,45449.65,40461.27,33671.54,23528.0,17.1,2853.0,4.5
11752,2017,45043,SC,"Georgetown County, SC",61607,11,17.86,78.2,45150.0,61930.0,6345.52,17003.53,19344.6,18913.35,9566.0,15.1,1340.0,5.5
11753,2017,45045,SC,"Greenville County, SC",506837,71,14.00,80.2,47211.0,503573.0,52204.21,117586.18,144448.55,192091.22,64431.0,12.1,8738.0,3.6
11754,2017,45047,SC,"Greenwood County, SC",70355,14,19.90,101.4,36269.0,69295.0,857.22,1940.99,1843.02,1481.77,962.0,16.4,1337.0,4.4
11755,2017,45049,SC,"Hampton County, SC",19602,Suppressed,Suppressed,91.6,30528.0,19869.0,3626.37,8644.48,5174.93,2156.22,3538.0,19.6,347.0,4.4
11756,2017,45051,SC,"Horry County, SC",333268,70,21.00,97.3,37642.0,325376.0,29660.85,109311.9,112311.32,81650.66,46777.0,12.8,6946.0,4.9
11757,2017,45053,SC,"Jasper County, SC",28458,Suppressed,Suppressed,59.9,30354.0,26919.0,1563.97,5096.86,4021.63,3281.54,2665.0,18.4,428.0,3.6
11758,2017,45055,SC,"Kershaw County, SC",65036,Suppressed,Suppressed,80.3,40887.0,63865.0,6633.67,23217.85,21396.84,13787.63,9716.0,14.4,1265.0,4.4
11759,2017,45057,SC,"Lancaster County, SC",92550,28,30.30,72.7,49184.0,89695.0,38037.32,88020.24,93678.68,94307.4,36554.0,11.4,1765.0,4.6
11760,2017,45059,SC,"Laurens County, SC",66848,Suppressed,Suppressed,79.0,34200.0,66601.0,8472.07,16896.81,13820.36,8140.76,8742.0,18.4,1261.0,4.3
11761,2017,45061,SC,"Lee County, SC",17350,Suppressed,Suppressed,38.4,30501.0,17199.0,28603.91,63510.37,43794.68,25695.04,38371.0,23.0,368.0,5.9
11762,2017,45063,SC,"Lexington County, SC",290642,39,13.40,82.2,47040.0,284254.0,27901.63,79054.62,92133.51,91552.23,31610.0,10.4,5148.0,3.5
11763,2017,45065,SC,"McCormick County, SC",9545,Suppressed,Suppressed,2.3,35839.0,9623.0,1574.93,3359.84,2624.88,1975.82,1603.0,17.0,147.0,4.5
11764,2017,45067,SC,"Marion County, SC",31293,Suppressed,Suppressed,110.5,30864.0,30453.0,5847.27,14200.51,6115.77,3669.46,6475.0,21.8,888.0,7.3
11765,2017,45069,SC,"Marlboro County, SC",26825,Suppressed,Suppressed,99.5,29551.0,27399.0,5445.48,12876.0,6384.35,2146.0,6651.0,26.0,577.0,6.4
11766,2017,45071,SC,"Newberry County, SC",38488,Suppressed,Suppressed,77.5,37150.0,37845.0,5311.34,13124.41,11969.77,8082.48,6305.0,16.4,739.0,4.1
11767,2017,45073,SC,"Oconee County, SC",77270,19,24.59,110.4,42922.0,76409.0,5285.89,10837.98,11332.34,10609.81,4565.0,11.1,1436.0,4.3
11768,2017,45075,SC,"Orangeburg County, SC",87476,Suppressed,Suppressed,81.8,33161.0,86622.0,13733.73,27729.89,29391.94,16620.44,16301.0,19.1,2391.0,7.1
11769,2017,45077,SC,"Pickens County, SC",123479,24,19.40,95.6,36613.0,126004.0,2703.58,5972.1,6032.62,5467.7,3028.0,15.3,2238.0,4.1
11770,2017,45079,SC,"Richland County, SC",411592,65,15.80,58.4,44064.0,410575.0,1303.88,3450.52,4849.81,6312.7,2481.0,16.0,8167.0,4.2
11771,2017,45081,SC,"Saluda County, SC",20452,Suppressed,Suppressed,42.5,36084.0,19196.0,3824.52,7158.2,5522.04,3947.24,3535.0,17.4,336.0,3.9
11772,2017,45083,SC,"Spartanburg County, SC",306854,60,19.60,94.5,41352.0,308960.0,38356.75,94511.03,97579.57,76406.65,46321.0,14.2,5674.0,4.0
11773,2017,45085,SC,"Sumter County, SC",106847,Suppressed,Suppressed,70.6,37576.0,105894.0,1509.75,4021.78,4313.58,2841.89,2506.0,20.5,2208.0,5.1
11774,2017,45087,SC,"Union County, SC",27537,Suppressed,Suppressed,106.7,30917.0,27535.0,6785.23,15030.07,12268.64,5365.06,5695.0,14.9,599.0,5.3
11775,2017,45089,SC,"Williamsburg County, SC",31133,Suppressed,Suppressed,72.2,30407.0,31965.0,5012.41,13293.79,7970.05,4856.75,7576.0,25.4,745.0,6.3
11776,2017,45091,SC,"York County, SC",266439,46,17.30,62.7,46139.0,262998.0,17152.04,48597.46,65136.93,73304.57,18398.0,8.8,5153.0,3.9
11778,2017,46005,SD,"Beadle County, SD",18157,Suppressed,Suppressed,58.2,46196.0,18853.0,2578.29,6118.91,5102.12,4339.52,2333.0,12.6,246.0,2.6
11779,2017,46007,SD,"Bennett County, SD",3454,Suppressed,Suppressed,0.2,32319.0,3440.0,407.57,1056.92,1291.8,697.71,962.0,28.3,45.0,4.1
11780,2017,46009,SD,"Bon Homme County, SD",6984,Suppressed,Suppressed,0.5,35192.0,7054.0,796.18,2332.66,2262.82,1592.35,1027.0,15.0,79.0,2.7
11781,2017,46011,SD,"Brookings County, SD",34255,Suppressed,Suppressed,42.2,44975.0,34014.0,1301.69,8426.73,9831.19,14729.65,3525.0,9.9,544.0,2.9
11782,2017,46013,SD,"Brown County, SD",39178,Suppressed,Suppressed,57.2,51349.0,38978.0,456.69,2061.81,2021.52,2175.98,596.0,9.1,577.0,2.8
11783,2017,46015,SD,"Brule County, SD",5312,Suppressed,Suppressed,77.5,44504.0,5310.0,637.44,1853.89,1519.23,1306.75,720.0,13.7,69.0,2.8
11785,2017,46019,SD,"Butte County, SD",10107,Suppressed,Suppressed,25.7,38307.0,9938.0,19948.58,92864.07,69934.67,46546.68,26593.0,12.5,164.0,3.3
11787,2017,46023,SD,"Charles Mix County, SD",9428,Suppressed,Suppressed,38.5,34582.0,9472.0,1112.5,3299.8,2903.82,2111.87,2223.0,24.0,131.0,3.4
11788,2017,46025,SD,"Clark County, SD",3668,Suppressed,Suppressed,27.4,42397.0,3712.0,1359.87,10009.56,6643.31,4280.26,2719.0,12.3,81.0,4.3
11789,2017,46027,SD,"Clay County, SD",13990,Suppressed,Suppressed,45.0,34942.0,14607.0,681.72,3435.32,3101.14,6135.45,2124.0,16.2,215.0,3.0
11790,2017,46029,SD,"Codington County, SD",28099,Suppressed,Suppressed,61.5,47113.0,28325.0,2360.32,10874.31,9160.27,5704.1,2537.0,9.0,469.0,3.1
11792,2017,46033,SD,"Custer County, SD",8691,Suppressed,Suppressed,33.6,50183.0,8275.0,346.05,1759.51,1467.07,1301.36,503.0,9.7,160.0,4.0
11793,2017,46035,SD,"Davison County, SD",19704,Suppressed,Suppressed,74.9,49082.0,19994.0,1990.1,6640.25,6581.14,4492.51,2120.0,10.7,294.0,2.7
11794,2017,46037,SD,"Day County, SD",5521,Suppressed,Suppressed,0.5,43853.0,5560.0,441.68,2103.5,1805.37,1170.45,690.0,12.9,106.0,3.8
11795,2017,46039,SD,"Deuel County, SD",4281,Suppressed,Suppressed,0.7,48930.0,4272.0,158.17,679.76,606.33,436.86,170.0,9.5,99.0,4.5
11797,2017,46043,SD,"Douglas County, SD",2931,Suppressed,Suppressed,37.7,48261.0,2858.0,33194.6,107630.98,128084.22,66389.2,42569.0,11.8,44.0,2.8
11798,2017,46045,SD,"Edmunds County, SD",3919,Suppressed,Suppressed,56.9,45378.0,4033.0,290.01,1305.03,1355.97,964.07,466.0,12.2,55.0,2.6
11799,2017,46047,SD,"Fall River County, SD",6687,Suppressed,Suppressed,81.7,43225.0,6883.0,441.34,2420.69,2353.82,1477.83,1033.0,15.4,111.0,3.7
11801,2017,46051,SD,"Grant County, SD",7061,Suppressed,Suppressed,56.7,52631.0,7566.0,1453.2,6848.21,5376.84,4486.76,1716.0,9.3,145.0,3.3
11802,2017,46053,SD,"Gregory County, SD",4226,Suppressed,Suppressed,79.6,43229.0,4050.0,405.7,1627.01,1386.13,807.17,637.0,15.1,66.0,3.2
11803,2017,46055,SD,"Haakon County, SD",1943,Suppressed,Suppressed,99.1,45758.0,1926.0,83.55,903.5,647.02,310.88,218.0,11.7,29.0,2.6
11805,2017,46059,SD,"Hand County, SD",3277,Suppressed,Suppressed,0.7,51106.0,3277.0,232.67,966.72,1258.37,819.25,285.0,9.1,41.0,2.3
11808,2017,46065,SD,"Hughes County, SD",17666,Suppressed,Suppressed,84.7,50515.0,17974.0,492.17,3910.79,4296.55,4589.19,1234.0,9.4,255.0,2.5
11809,2017,46067,SD,"Hutchinson County, SD",7358,Suppressed,Suppressed,75.6,45672.0,7444.0,706.37,2251.55,2538.51,1861.57,932.0,12.8,102.0,2.8
11812,2017,46073,SD,"Jerauld County, SD",2028,Suppressed,Suppressed,102.8,44877.0,1779.0,162.24,904.49,567.84,393.43,286.0,14.4,25.0,2.2
11814,2017,46077,SD,"Kingsbury County, SD",4952,Suppressed,Suppressed,46.0,48195.0,5080.0,396.16,1916.42,1455.89,1188.48,509.0,10.2,78.0,2.9
11815,2017,46079,SD,"Lake County, SD",12809,Suppressed,Suppressed,35.3,55686.0,11730.0,5589.4,17603.4,19787.77,21201.18,6383.0,9.9,230.0,3.5
11816,2017,46081,SD,"Lawrence County, SD",25429,Suppressed,Suppressed,69.4,49210.0,25468.0,1850.74,9319.82,10476.53,11401.91,3779.0,11.5,394.0,3.0
11817,2017,46083,SD,"Lincoln County, SD",56664,Suppressed,Suppressed,35.4,64637.0,58413.0,559.49,3165.87,4284.84,5635.8,582.0,4.5,752.0,2.3
11818,2017,46085,SD,"Lyman County, SD",3904,Suppressed,Suppressed,10.2,37932.0,3812.0,347.46,1323.46,1225.86,1007.23,907.0,23.9,81.0,4.6
11819,2017,46087,SD,"McCook County, SD",5499,Suppressed,Suppressed,30.5,45353.0,5653.0,478.41,1968.64,1633.2,1413.24,530.0,9.6,79.0,2.6
11820,2017,46089,SD,"McPherson County, SD",2426,Suppressed,Suppressed,0.2,38585.0,2429.0,3990.41,11339.66,7177.0,6200.93,5234.0,18.4,33.0,3.2
11821,2017,46091,SD,"Marshall County, SD",4804,Suppressed,Suppressed,36.3,44815.0,4479.0,8312.68,29524.33,30957.55,26848.99,12803.0,13.2,99.0,4.1
11822,2017,46093,SD,"Meade County, SD",28018,Suppressed,Suppressed,12.8,40906.0,28898.0,193.64,1303.81,1605.02,1200.54,351.0,8.7,440.0,3.2
11823,2017,46095,SD,"Mellette County, SD",2088,Suppressed,Suppressed,68.7,31341.0,1944.0,394.63,764.21,624.31,304.85,625.0,29.9,35.0,4.6
