County,County Code,Deaths,Population,Crude Rate,Year
"Lincoln County, NM",35027.0,Suppressed,19556,Suppressed,2018
"Los Alamos County, NM",35028.0,Suppressed,19101,Suppressed,2018
"Luna County, NM",35029.0,Suppressed,23963,Suppressed,2018
"McKinley County, NM",35031.0,Suppressed,72290,Suppressed,2018
"Mora County, NM",35033.0,Suppressed,4506,Suppressed,2018
"Otero County, NM",35035.0,Suppressed,66781,Suppressed,2018
"Quay County, NM",35037.0,Suppressed,8253,Suppressed,2018
"Rio Arriba County, NM",35039.0,23,39006,59,2018
"Roosevelt County, NM",35041.0,Suppressed,18743,Suppressed,2018
"Sandoval County, NM",35043.0,21,145179,14.5,2018
"San Juan County, NM",35045.0,10,125043,Unreliable,2018
"San Miguel County, NM",35047.0,Suppressed,27591,Suppressed,2018
"Santa Fe County, NM",35049.0,30,150056,20,2018
"Sierra County, NM",35051.0,Suppressed,10968,Suppressed,2018
"Socorro County, NM",35053.0,Suppressed,16735,Suppressed,2018
"Taos County, NM",35055.0,Suppressed,32835,Suppressed,2018
"Torrance County, NM",35057.0,Suppressed,15591,Suppressed,2018
"Union County, NM",35059.0,Suppressed,4118,Suppressed,2018
"Valencia County, NM",35061.0,21,76456,27.5,2018
"Albany County, NY",36001.0,46,307117,15,2018
"Allegany County, NY",36003.0,Suppressed,46430,Suppressed,2018
"Bronx County, NY",36005.0,327,1432132,22.8,2018
"Broome County, NY",36007.0,28,191659,14.6,2018
"Cattaraugus County, NY",36009.0,Suppressed,76840,Suppressed,2018
"Cayuga County, NY",36011.0,12,77145,Unreliable,2018
"Chautauqua County, NY",36013.0,21,127939,16.4,2018
"Chemung County, NY",36015.0,Suppressed,84254,Suppressed,2018
"Chenango County, NY",36017.0,Suppressed,47536,Suppressed,2018
"Clinton County, NY",36019.0,Suppressed,80695,Suppressed,2018
"Columbia County, NY",36021.0,Suppressed,59916,Suppressed,2018
"Cortland County, NY",36023.0,Suppressed,47823,Suppressed,2018
"Delaware County, NY",36025.0,13,44527,Unreliable,2018
"Dutchess County, NY",36027.0,85,293718,28.9,2018
"Erie County, NY",36029.0,170,919719,18.5,2018
"Essex County, NY",36031.0,Suppressed,37300,Suppressed,2018
"Franklin County, NY",36033.0,Suppressed,50293,Suppressed,2018
"Fulton County, NY",36035.0,Suppressed,53591,Suppressed,2018
"Genesee County, NY",36037.0,17,57511,Unreliable,2018
"Greene County, NY",36039.0,12,47491,Unreliable,2018
"Hamilton County, NY",36041.0,Suppressed,4434,Suppressed,2018
"Herkimer County, NY",36043.0,Suppressed,61833,Suppressed,2018
"Jefferson County, NY",36045.0,10,111755,Unreliable,2018
"Kings County, NY",36047.0,226,2582830,8.8,2018
"Lewis County, NY",36049.0,Suppressed,26447,Suppressed,2018
"Livingston County, NY",36051.0,15,63227,Unreliable,2018
"Madison County, NY",36053.0,11,70795,Unreliable,2018
"Monroe County, NY",36055.0,194,742474,26.1,2018
"Montgomery County, NY",36057.0,Suppressed,49455,Suppressed,2018
"Nassau County, NY",36059.0,165,1358343,12.1,2018
"New York County, NY",36061.0,215,1628701,13.2,2018
"Niagara County, NY",36063.0,42,210433,20,2018
"Oneida County, NY",36065.0,37,229577,16.1,2018
"Onondaga County, NY",36067.0,81,461809,17.5,2018
"Ontario County, NY",36069.0,16,109864,Unreliable,2018
"Orange County, NY",36071.0,111,381951,29.1,2018
"Orleans County, NY",36073.0,Suppressed,40612,Suppressed,2018
"Oswego County, NY",36075.0,16,117898,Unreliable,2018
"Otsego County, NY",36077.0,Suppressed,59749,Suppressed,2018
"Putnam County, NY",36079.0,21,98892,21.2,2018
"Queens County, NY",36081.0,195,2278906,8.6,2018
"Rensselaer County, NY",36083.0,21,159442,13.2,2018
"Richmond County, NY",36085.0,113,476179,23.7,2018
"Rockland County, NY",36087.0,35,325695,10.7,2018
"St. Lawrence County, NY",36089.0,Suppressed,108047,Suppressed,2018
"Saratoga County, NY",36091.0,24,230163,10.4,2018
"Schenectady County, NY",36093.0,28,155350,18,2018
"Schoharie County, NY",36095.0,Suppressed,31097,Suppressed,2018
"Schuyler County, NY",36097.0,Suppressed,17912,Suppressed,2018
"Seneca County, NY",36099.0,Suppressed,34300,Suppressed,2018
"Steuben County, NY",36101.0,Suppressed,95796,Suppressed,2018
"Suffolk County, NY",36103.0,354,1481093,23.9,2018
"Sullivan County, NY",36105.0,34,75498,45,2018
"Tioga County, NY",36107.0,Suppressed,48560,Suppressed,2018
"Tompkins County, NY",36109.0,12,102793,Unreliable,2018
"Ulster County, NY",36111.0,64,178599,35.8,2018
"Warren County, NY",36113.0,Suppressed,64265,Suppressed,2018
"Washington County, NY",36115.0,Suppressed,61197,Suppressed,2018
"Wayne County, NY",36117.0,17,90064,Unreliable,2018
"Westchester County, NY",36119.0,139,967612,14.4,2018
"Wyoming County, NY",36121.0,Suppressed,40085,Suppressed,2018
"Yates County, NY",36123.0,Suppressed,24841,Suppressed,2018
"Alamance County, NC",37001.0,30,166436,18,2018
"Alexander County, NC",37003.0,Suppressed,37353,Suppressed,2018
"Alleghany County, NC",37005.0,Suppressed,11161,Suppressed,2018
"Anson County, NC",37007.0,Suppressed,24877,Suppressed,2018
"Ashe County, NC",37009.0,Suppressed,27109,Suppressed,2018
"Avery County, NC",37011.0,Suppressed,17505,Suppressed,2018
"Beaufort County, NC",37013.0,12,47079,Unreliable,2018
"Bertie County, NC",37015.0,Suppressed,19026,Suppressed,2018
"Bladen County, NC",37017.0,Suppressed,33190,Suppressed,2018
"Brunswick County, NC",37019.0,25,136744,18.3,2018
"Buncombe County, NC",37021.0,73,259103,28.2,2018
"Burke County, NC",37023.0,13,90382,Unreliable,2018
"Cabarrus County, NC",37025.0,47,211342,22.2,2018
"Caldwell County, NC",37027.0,15,82029,Unreliable,2018
"Camden County, NC",37029.0,Suppressed,10710,Suppressed,2018
"Carteret County, NC",37031.0,20,69524,28.8,2018
"Caswell County, NC",37033.0,Suppressed,22698,Suppressed,2018
"Catawba County, NC",37035.0,20,158652,12.6,2018
"Chatham County, NC",37037.0,Suppressed,73139,Suppressed,2018
"Cherokee County, NC",37039.0,Suppressed,28383,Suppressed,2018
"Chowan County, NC",37041.0,Suppressed,14029,Suppressed,2018
"Clay County, NC",37043.0,Suppressed,11139,Suppressed,2018
"Cleveland County, NC",37045.0,Suppressed,97645,Suppressed,2018
"Columbus County, NC",37047.0,Suppressed,55655,Suppressed,2018
"Craven County, NC",37049.0,30,102912,29.2,2018
"Cumberland County, NC",37051.0,75,332330,22.6,2018
"Currituck County, NC",37053.0,Suppressed,27072,Suppressed,2018
"Dare County, NC",37055.0,15,36501,Unreliable,2018
"Davidson County, NC",37057.0,37,166614,22.2,2018
"Davie County, NC",37059.0,Suppressed,42733,Suppressed,2018
"Duplin County, NC",37061.0,Suppressed,58856,Suppressed,2018
"Durham County, NC",37063.0,36,316739,11.4,2018
"Edgecombe County, NC",37065.0,10,52005,Unreliable,2018
"Forsyth County, NC",37067.0,94,379099,24.8,2018
"Franklin County, NC",37069.0,20,67560,29.6,2018
"Gaston County, NC",37071.0,37,222846,16.6,2018
"Gates County, NC",37073.0,Suppressed,11573,Suppressed,2018
"Graham County, NC",37075.0,Suppressed,8484,Suppressed,2018
"Granville County, NC",37077.0,Suppressed,60115,Suppressed,2018
"Greene County, NC",37079.0,Suppressed,21012,Suppressed,2018
"Guilford County, NC",37081.0,96,533670,18,2018
"Halifax County, NC",37083.0,12,50574,Unreliable,2018
"Harnett County, NC",37085.0,24,134214,17.9,2018
"Haywood County, NC",37087.0,13,61971,Unreliable,2018
"Henderson County, NC",37089.0,15,116748,Unreliable,2018
"Hertford County, NC",37091.0,Suppressed,23659,Suppressed,2018
"Hoke County, NC",37093.0,Suppressed,54764,Suppressed,2018
"Hyde County, NC",37095.0,Suppressed,5230,Suppressed,2018
"Iredell County, NC",37097.0,27,178435,15.1,2018
"Jackson County, NC",37099.0,11,43327,Unreliable,2018
"Johnston County, NC",37101.0,21,202675,10.4,2018
"Jones County, NC",37103.0,Suppressed,9637,Suppressed,2018
"Lee County, NC",37105.0,10,61452,Unreliable,2018
"Lenoir County, NC",37107.0,Suppressed,55976,Suppressed,2018
"Lincoln County, NC",37109.0,14,83770,Unreliable,2018
"McDowell County, NC",37111.0,Suppressed,45507,Suppressed,2018
"Macon County, NC",37113.0,Suppressed,35285,Suppressed,2018
"Madison County, NC",37115.0,Suppressed,21763,Suppressed,2018
"Martin County, NC",37117.0,Suppressed,22671,Suppressed,2018
"Mecklenburg County, NC",37119.0,170,1093901,15.5,2018
"Mitchell County, NC",37121.0,Suppressed,15000,Suppressed,2018
"Montgomery County, NC",37123.0,Suppressed,27271,Suppressed,2018
"Moore County, NC",37125.0,Suppressed,98682,Suppressed,2018
"Nash County, NC",37127.0,22,94016,23.4,2018
"New Hanover County, NC",37129.0,70,232274,30.1,2018
"Northampton County, NC",37131.0,Suppressed,19676,Suppressed,2018
"Onslow County, NC",37133.0,39,197683,19.7,2018
"Orange County, NC",37135.0,22,146027,15.1,2018
"Pamlico County, NC",37137.0,Suppressed,12670,Suppressed,2018
"Pasquotank County, NC",37139.0,Suppressed,39639,Suppressed,2018
"Pender County, NC",37141.0,12,62162,Unreliable,2018
"Perquimans County, NC",37143.0,Suppressed,13422,Suppressed,2018
"Person County, NC",37145.0,10,39507,Unreliable,2018
"Pitt County, NC",37147.0,34,179914,18.9,2018
"Polk County, NC",37149.0,Suppressed,20611,Suppressed,2018
"Randolph County, NC",37151.0,42,143351,29.3,2018
"Richmond County, NC",37153.0,Suppressed,44887,Suppressed,2018
"Robeson County, NC",37155.0,21,131831,15.9,2018
"Rockingham County, NC",37157.0,26,90690,28.7,2018
"Rowan County, NC",37159.0,37,141262,26.2,2018
"Rutherford County, NC",37161.0,Suppressed,66826,Suppressed,2018
"Sampson County, NC",37163.0,11,63626,Unreliable,2018
"Scotland County, NC",37165.0,Suppressed,34810,Suppressed,2018
"Stanly County, NC",37167.0,22,62075,35.4,2018
"Stokes County, NC",37169.0,14,45467,Unreliable,2018
"Surry County, NC",37171.0,20,71948,27.8,2018
"Swain County, NC",37173.0,Suppressed,14245,Suppressed,2018
"Transylvania County, NC",37175.0,Suppressed,34215,Suppressed,2018
"Tyrrell County, NC",37177.0,Suppressed,4131,Suppressed,2018
"Union County, NC",37179.0,31,235908,13.1,2018
"Vance County, NC",37181.0,Suppressed,44582,Suppressed,2018
"Wake County, NC",37183.0,104,1092305,9.5,2018
"Warren County, NC",37185.0,Suppressed,19807,Suppressed,2018
"Washington County, NC",37187.0,Suppressed,11859,Suppressed,2018
"Watauga County, NC",37189.0,Suppressed,55945,Suppressed,2018
"Wayne County, NC",37191.0,21,123248,17,2018
"Wilkes County, NC",37193.0,15,68557,Unreliable,2018
"Wilson County, NC",37195.0,Suppressed,81455,Suppressed,2018
"Yadkin County, NC",37197.0,12,37543,Unreliable,2018
"Yancey County, NC",37199.0,Suppressed,17903,Suppressed,2018
"Adams County, ND",38001.0,Suppressed,2294,Suppressed,2018
"Barnes County, ND",38003.0,Suppressed,10542,Suppressed,2018
"Benson County, ND",38005.0,Suppressed,6962,Suppressed,2018
"Billings County, ND",38007.0,Suppressed,919,Suppressed,2018
"Bottineau County, ND",38009.0,Suppressed,6411,Suppressed,2018
"Bowman County, ND",38011.0,Suppressed,3076,Suppressed,2018
"Burke County, ND",38013.0,Suppressed,2100,Suppressed,2018
"Burleigh County, ND",38015.0,Suppressed,95273,Suppressed,2018
"Cass County, ND",38017.0,11,181516,Unreliable,2018
"Cavalier County, ND",38019.0,Suppressed,3829,Suppressed,2018
"Dickey County, ND",38021.0,Suppressed,4903,Suppressed,2018
"Divide County, ND",38023.0,Suppressed,2283,Suppressed,2018
"Dunn County, ND",38025.0,Suppressed,4332,Suppressed,2018
"Eddy County, ND",38027.0,Suppressed,2313,Suppressed,2018
"Emmons County, ND",38029.0,Suppressed,3295,Suppressed,2018
"Foster County, ND",38031.0,Suppressed,3216,Suppressed,2018
"Golden Valley County, ND",38033.0,Suppressed,1769,Suppressed,2018
"Grand Forks County, ND",38035.0,Suppressed,70770,Suppressed,2018
"Grant County, ND",38037.0,Suppressed,2374,Suppressed,2018
"Griggs County, ND",38039.0,Suppressed,2232,Suppressed,2018
"Hettinger County, ND",38041.0,Suppressed,2514,Suppressed,2018
"Kidder County, ND",38043.0,Suppressed,2450,Suppressed,2018
"LaMoure County, ND",38045.0,Suppressed,4062,Suppressed,2018
"Logan County, ND",38047.0,Suppressed,1903,Suppressed,2018
"McHenry County, ND",38049.0,Suppressed,5816,Suppressed,2018
"McIntosh County, ND",38051.0,Suppressed,2585,Suppressed,2018
"McKenzie County, ND",38053.0,Suppressed,13632,Suppressed,2018
"McLean County, ND",38055.0,Suppressed,9541,Suppressed,2018
"Mercer County, ND",38057.0,Suppressed,8267,Suppressed,2018
"Morton County, ND",38059.0,Suppressed,31095,Suppressed,2018
"Mountrail County, ND",38061.0,Suppressed,10218,Suppressed,2018
"Nelson County, ND",38063.0,Suppressed,2869,Suppressed,2018
"Oliver County, ND",38065.0,Suppressed,1952,Suppressed,2018
"Pembina County, ND",38067.0,Suppressed,6947,Suppressed,2018
"Pierce County, ND",38069.0,Suppressed,4081,Suppressed,2018
"Ramsey County, ND",38071.0,Suppressed,11481,Suppressed,2018
"Ransom County, ND",38073.0,Suppressed,5237,Suppressed,2018
"Renville County, ND",38075.0,Suppressed,2374,Suppressed,2018
"Richland County, ND",38077.0,Suppressed,16239,Suppressed,2018
"Rolette County, ND",38079.0,Suppressed,14301,Suppressed,2018
"Sargent County, ND",38081.0,Suppressed,3870,Suppressed,2018
"Sheridan County, ND",38083.0,Suppressed,1349,Suppressed,2018
"Sioux County, ND",38085.0,Suppressed,4358,Suppressed,2018
"Slope County, ND",38087.0,Suppressed,763,Suppressed,2018
"Stark County, ND",38089.0,Suppressed,30997,Suppressed,2018
"Steele County, ND",38091.0,Suppressed,1903,Suppressed,2018
"Stutsman County, ND",38093.0,Suppressed,20917,Suppressed,2018
"Towner County, ND",38095.0,Suppressed,2192,Suppressed,2018
"Traill County, ND",38097.0,Suppressed,8037,Suppressed,2018
"Walsh County, ND",38099.0,Suppressed,10667,Suppressed,2018
"Ward County, ND",38101.0,Suppressed,67744,Suppressed,2018
"Wells County, ND",38103.0,Suppressed,3957,Suppressed,2018
"Williams County, ND",38105.0,Suppressed,35350,Suppressed,2018
"Adams County, OH",39001.0,10,27724,Unreliable,2018
"Allen County, OH",39003.0,Suppressed,102663,Suppressed,2018
"Ashland County, OH",39005.0,Suppressed,53745,Suppressed,2018
"Ashtabula County, OH",39007.0,22,97493,22.6,2018
"Athens County, OH",39009.0,Suppressed,65818,Suppressed,2018
"Auglaize County, OH",39011.0,Suppressed,45804,Suppressed,2018
"Belmont County, OH",39013.0,11,67505,Unreliable,2018
"Brown County, OH",39015.0,24,43602,55,2018
"Butler County, OH",39017.0,155,382378,40.5,2018
"Carroll County, OH",39019.0,Suppressed,27081,Suppressed,2018
"Champaign County, OH",39021.0,Suppressed,38754,Suppressed,2018
"Clark County, OH",39023.0,64,134585,47.6,2018
"Clermont County, OH",39025.0,71,205466,34.6,2018
"Clinton County, OH",39027.0,12,42057,Unreliable,2018
"Columbiana County, OH",39029.0,Suppressed,102665,Suppressed,2018
"Coshocton County, OH",39031.0,Suppressed,36629,Suppressed,2018
"Crawford County, OH",39033.0,14,41550,Unreliable,2018
"Cuyahoga County, OH",39035.0,405,1243857,32.6,2018
"Darke County, OH",39037.0,14,51323,Unreliable,2018
"Defiance County, OH",39039.0,Suppressed,38165,Suppressed,2018
"Delaware County, OH",39041.0,29,204826,14.2,2018
"Erie County, OH",39043.0,21,74615,28.1,2018
"Fairfield County, OH",39045.0,23,155782,14.8,2018
"Fayette County, OH",39047.0,Suppressed,28666,Suppressed,2018
"Franklin County, OH",39049.0,445,1310300,34,2018
"Fulton County, OH",39051.0,Suppressed,42276,Suppressed,2018
"Gallia County, OH",39053.0,14,29979,Unreliable,2018
"Geauga County, OH",39055.0,Suppressed,94031,Suppressed,2018
"Greene County, OH",39057.0,45,167995,26.8,2018
"Guernsey County, OH",39059.0,Suppressed,39022,Suppressed,2018
"Hamilton County, OH",39061.0,339,816684,41.5,2018
"Hancock County, OH",39063.0,22,75930,29,2018
"Hardin County, OH",39065.0,Suppressed,31480,Suppressed,2018
"Harrison County, OH",39067.0,Suppressed,15174,Suppressed,2018
"Henry County, OH",39069.0,Suppressed,27086,Suppressed,2018
"Highland County, OH",39071.0,Suppressed,43058,Suppressed,2018
"Hocking County, OH",39073.0,10,28385,Unreliable,2018
"Holmes County, OH",39075.0,Suppressed,43892,Suppressed,2018
"Huron County, OH",39077.0,16,58504,Unreliable,2018
"Jackson County, OH",39079.0,Suppressed,32384,Suppressed,2018
"Jefferson County, OH",39081.0,15,65767,Unreliable,2018
"Knox County, OH",39083.0,Suppressed,61893,Suppressed,2018
"Lake County, OH",39085.0,63,230514,27.3,2018
"Lawrence County, OH",39087.0,27,59866,45.1,2018
"Licking County, OH",39089.0,20,175769,11.4,2018
"Logan County, OH",39091.0,Suppressed,45358,Suppressed,2018
"Lorain County, OH",39093.0,89,309461,28.8,2018
"Lucas County, OH",39095.0,147,429899,34.2,2018
"Madison County, OH",39097.0,Suppressed,44413,Suppressed,2018
"Mahoning County, OH",39099.0,86,229642,37.4,2018
"Marion County, OH",39101.0,22,65256,33.7,2018
"Medina County, OH",39103.0,35,179146,19.5,2018
"Meigs County, OH",39105.0,14,23106,Unreliable,2018
"Mercer County, OH",39107.0,Suppressed,40959,Suppressed,2018
"Miami County, OH",39109.0,25,106222,23.5,2018
"Monroe County, OH",39111.0,Suppressed,13790,Suppressed,2018
"Montgomery County, OH",39113.0,250,532331,47,2018
"Morgan County, OH",39115.0,Suppressed,14604,Suppressed,2018
"Morrow County, OH",39117.0,Suppressed,35112,Suppressed,2018
"Muskingum County, OH",39119.0,23,86183,26.7,2018
"Noble County, OH",39121.0,Suppressed,14354,Suppressed,2018
"Ottawa County, OH",39123.0,Suppressed,40769,Suppressed,2018
"Paulding County, OH",39125.0,Suppressed,18760,Suppressed,2018
"Perry County, OH",39127.0,Suppressed,36033,Suppressed,2018
"Pickaway County, OH",39129.0,14,58086,Unreliable,2018
"Pike County, OH",39131.0,14,28067,Unreliable,2018
"Portage County, OH",39133.0,27,162927,16.6,2018
"Preble County, OH",39135.0,10,40997,Unreliable,2018
"Putnam County, OH",39137.0,Suppressed,33780,Suppressed,2018
"Richland County, OH",39139.0,47,121099,38.8,2018
"Ross County, OH",39141.0,32,76931,41.6,2018
"Sandusky County, OH",39143.0,14,58799,Unreliable,2018
"Scioto County, OH",39145.0,41,75502,54.3,2018
"Seneca County, OH",39147.0,Suppressed,55207,Suppressed,2018
"Shelby County, OH",39149.0,Suppressed,48627,Suppressed,2018
"Stark County, OH",39151.0,59,371574,15.9,2018
"Summit County, OH",39153.0,105,541918,19.4,2018
"Trumbull County, OH",39155.0,74,198627,37.3,2018
"Tuscarawas County, OH",39157.0,12,92176,Unreliable,2018
"Union County, OH",39159.0,Suppressed,57835,Suppressed,2018
"Van Wert County, OH",39161.0,Suppressed,28281,Suppressed,2018
"Vinton County, OH",39163.0,Suppressed,13139,Suppressed,2018
"Warren County, OH",39165.0,41,232173,17.7,2018
"Washington County, OH",39167.0,13,60155,Unreliable,2018
"Wayne County, OH",39169.0,14,115967,Unreliable,2018
"Williams County, OH",39171.0,Suppressed,36804,Suppressed,2018
"Wood County, OH",39173.0,10,130696,Unreliable,2018
"Wyandot County, OH",39175.0,Suppressed,21935,Suppressed,2018
"Adair County, OK",40001.0,Suppressed,22082,Suppressed,2018
"Alfalfa County, OK",40003.0,Suppressed,5754,Suppressed,2018
"Atoka County, OK",40005.0,Suppressed,13838,Suppressed,2018
"Beaver County, OK",40007.0,Suppressed,5319,Suppressed,2018
"Beckham County, OK",40009.0,Suppressed,21709,Suppressed,2018
"Blaine County, OK",40011.0,Suppressed,9485,Suppressed,2018
"Bryan County, OK",40013.0,Suppressed,47192,Suppressed,2018
"Caddo County, OK",40015.0,Suppressed,28977,Suppressed,2018
"Canadian County, OK",40017.0,13,144447,Unreliable,2018
"Carter County, OK",40019.0,Suppressed,48177,Suppressed,2018
"Cherokee County, OK",40021.0,Suppressed,48675,Suppressed,2018
"Choctaw County, OK",40023.0,Suppressed,14668,Suppressed,2018
"Cimarron County, OK",40025.0,Suppressed,2153,Suppressed,2018
"Cleveland County, OK",40027.0,19,281669,Unreliable,2018
"Coal County, OK",40029.0,Suppressed,5520,Suppressed,2018
"Comanche County, OK",40031.0,Suppressed,120422,Suppressed,2018
"Cotton County, OK",40033.0,Suppressed,5776,Suppressed,2018
"Craig County, OK",40035.0,Suppressed,14306,Suppressed,2018
"Creek County, OK",40037.0,Suppressed,71604,Suppressed,2018
"Custer County, OK",40039.0,Suppressed,29036,Suppressed,2018
"Delaware County, OK",40041.0,Suppressed,42733,Suppressed,2018
"Dewey County, OK",40043.0,Suppressed,4894,Suppressed,2018
"Ellis County, OK",40045.0,Suppressed,3952,Suppressed,2018
"Garfield County, OK",40047.0,Suppressed,60913,Suppressed,2018
"Garvin County, OK",40049.0,Suppressed,27811,Suppressed,2018
"Grady County, OK",40051.0,Suppressed,55551,Suppressed,2018
"Grant County, OK",40053.0,Suppressed,4326,Suppressed,2018
"Greer County, OK",40055.0,Suppressed,5821,Suppressed,2018
"Harmon County, OK",40057.0,Suppressed,2664,Suppressed,2018
"Harper County, OK",40059.0,Suppressed,3797,Suppressed,2018
"Haskell County, OK",40061.0,Suppressed,12668,Suppressed,2018
"Hughes County, OK",40063.0,Suppressed,13335,Suppressed,2018
"Jackson County, OK",40065.0,Suppressed,24949,Suppressed,2018
"Jefferson County, OK",40067.0,Suppressed,6123,Suppressed,2018
"Johnston County, OK",40069.0,Suppressed,10949,Suppressed,2018
"Kay County, OK",40071.0,Suppressed,44161,Suppressed,2018
"Kingfisher County, OK",40073.0,Suppressed,15816,Suppressed,2018
"Kiowa County, OK",40075.0,Suppressed,8729,Suppressed,2018
"Latimer County, OK",40077.0,Suppressed,10231,Suppressed,2018
"Le Flore County, OK",40079.0,Suppressed,49980,Suppressed,2018
"Lincoln County, OK",40081.0,Suppressed,34920,Suppressed,2018
"Logan County, OK",40083.0,Suppressed,47291,Suppressed,2018
"Love County, OK",40085.0,Suppressed,10134,Suppressed,2018
"McClain County, OK",40087.0,Suppressed,39985,Suppressed,2018
"McCurtain County, OK",40089.0,Suppressed,32703,Suppressed,2018
"McIntosh County, OK",40091.0,Suppressed,19815,Suppressed,2018
"Major County, OK",40093.0,Suppressed,7644,Suppressed,2018
"Marshall County, OK",40095.0,Suppressed,16806,Suppressed,2018
"Mayes County, OK",40097.0,Suppressed,41107,Suppressed,2018
"Murray County, OK",40099.0,Suppressed,13953,Suppressed,2018
"Muskogee County, OK",40101.0,Suppressed,68362,Suppressed,2018
"Noble County, OK",40103.0,Suppressed,11289,Suppressed,2018
"Nowata County, OK",40105.0,Suppressed,10218,Suppressed,2018
"Okfuskee County, OK",40107.0,Suppressed,12098,Suppressed,2018
"Oklahoma County, OK",40109.0,60,792582,7.6,2018
"Okmulgee County, OK",40111.0,Suppressed,38335,Suppressed,2018
"Osage County, OK",40113.0,Suppressed,47014,Suppressed,2018
"Ottawa County, OK",40115.0,Suppressed,31175,Suppressed,2018
"Pawnee County, OK",40117.0,Suppressed,16390,Suppressed,2018
"Payne County, OK",40119.0,Suppressed,82040,Suppressed,2018
"Pittsburg County, OK",40121.0,Suppressed,43877,Suppressed,2018
"Pontotoc County, OK",40123.0,Suppressed,38247,Suppressed,2018
"Pottawatomie County, OK",40125.0,11,72679,Unreliable,2018
"Pushmataha County, OK",40127.0,Suppressed,11179,Suppressed,2018
"Roger Mills County, OK",40129.0,Suppressed,3656,Suppressed,2018
"Rogers County, OK",40131.0,Suppressed,91984,Suppressed,2018
"Seminole County, OK",40133.0,Suppressed,24578,Suppressed,2018
"Sequoyah County, OK",40135.0,Suppressed,41179,Suppressed,2018
"Stephens County, OK",40137.0,Suppressed,43265,Suppressed,2018
"Texas County, OK",40139.0,Suppressed,20455,Suppressed,2018
"Tillman County, OK",40141.0,Suppressed,7348,Suppressed,2018
"Tulsa County, OK",40143.0,62,648360,9.6,2018
"Wagoner County, OK",40145.0,10,80110,Unreliable,2018
"Washington County, OK",40147.0,Suppressed,51843,Suppressed,2018
"Washita County, OK",40149.0,Suppressed,11127,Suppressed,2018
"Woods County, OK",40151.0,Suppressed,8897,Suppressed,2018
"Woodward County, OK",40153.0,Suppressed,20222,Suppressed,2018
"Baker County, OR",41001.0,Suppressed,16006,Suppressed,2018
"Benton County, OR",41003.0,Suppressed,92101,Suppressed,2018
"Clackamas County, OR",41005.0,25,416075,6,2018
"Clatsop County, OR",41007.0,10,39764,Unreliable,2018
"Columbia County, OR",41009.0,Suppressed,52377,Suppressed,2018
"Coos County, OR",41011.0,Suppressed,64389,Suppressed,2018
"Crook County, OR",41013.0,Suppressed,23867,Suppressed,2018
"Curry County, OR",41015.0,Suppressed,22813,Suppressed,2018
"Deschutes County, OR",41017.0,Suppressed,191996,Suppressed,2018
"Douglas County, OR",41019.0,10,110283,Unreliable,2018
"Gilliam County, OR",41021.0,Suppressed,1894,Suppressed,2018
"Grant County, OR",41023.0,Suppressed,7176,Suppressed,2018
"Harney County, OR",41025.0,Suppressed,7329,Suppressed,2018
"Hood River County, OR",41027.0,Suppressed,23428,Suppressed,2018
"Jackson County, OR",41029.0,29,219564,13.2,2018
"Jefferson County, OR",41031.0,Suppressed,24192,Suppressed,2018
"Josephine County, OR",41033.0,Suppressed,87393,Suppressed,2018
"Klamath County, OR",41035.0,Suppressed,67653,Suppressed,2018
"Lake County, OR",41037.0,Suppressed,7879,Suppressed,2018
"Lane County, OR",41039.0,39,379611,10.3,2018
"Lincoln County, OR",41041.0,Suppressed,49388,Suppressed,2018
"Linn County, OR",41043.0,Suppressed,127335,Suppressed,2018
"Malheur County, OR",41045.0,Suppressed,30725,Suppressed,2018
"Marion County, OR",41047.0,13,346868,Unreliable,2018
"Morrow County, OR",41049.0,Suppressed,11372,Suppressed,2018
"Multnomah County, OR",41051.0,122,811880,15,2018
"Polk County, OR",41053.0,Suppressed,85234,Suppressed,2018
"Sherman County, OR",41055.0,Suppressed,1708,Suppressed,2018
"Tillamook County, OR",41057.0,Suppressed,26787,Suppressed,2018
"Umatilla County, OR",41059.0,Suppressed,77516,Suppressed,2018
"Union County, OR",41061.0,Suppressed,26461,Suppressed,2018
"Wallowa County, OR",41063.0,Suppressed,7081,Suppressed,2018
"Wasco County, OR",41065.0,Suppressed,26505,Suppressed,2018
"Washington County, OR",41067.0,30,597695,5,2018
"Wheeler County, OR",41069.0,Suppressed,1366,Suppressed,2018
"Yamhill County, OR",41071.0,Suppressed,107002,Suppressed,2018
"Adams County, PA",42001.0,11,102811,Unreliable,2018
"Allegheny County, PA",42003.0,393,1218452,32.3,2018
"Armstrong County, PA",42005.0,Suppressed,65263,Suppressed,2018
"Beaver County, PA",42007.0,24,164742,14.6,2018
"Bedford County, PA",42009.0,Suppressed,48176,Suppressed,2018
"Berks County, PA",42011.0,77,420152,18.3,2018
"Blair County, PA",42013.0,Suppressed,122492,Suppressed,2018
"Bradford County, PA",42015.0,Suppressed,60833,Suppressed,2018
"Bucks County, PA",42017.0,118,628195,18.8,2018
"Butler County, PA",42019.0,37,187888,19.7,2018
"Cambria County, PA",42021.0,22,131730,16.7,2018
"Cameron County, PA",42023.0,Suppressed,4492,Suppressed,2018
"Carbon County, PA",42025.0,12,64227,Unreliable,2018
"Centre County, PA",42027.0,Suppressed,162805,Suppressed,2018
"Chester County, PA",42029.0,111,522046,21.3,2018
