Year,FIPS_code,State,Area_name,Unemployed,Unemployment_rate
2020,24033,MD,"Prince George's County, MD","41,008",8
2020,24035,MD,"Queen Anne's County, MD","1,529",5.4
2020,24037,MD,"St. Mary's County, MD","2,819",4.8
2020,24039,MD,"Somerset County, MD",737,8.4
2020,24041,MD,"Talbot County, MD","1,091",6.1
2020,24043,MD,"Washington County, MD","4,989",6.8
2020,24045,MD,"Wicomico County, MD","3,765",7.6
2020,24047,MD,"Worcester County, MD","2,931",11.6
2020,25001,MA,"Barnstable County, MA","11,923",10.8
2020,25003,MA,"Berkshire County, MA","6,104",9.8
2020,25005,MA,"Bristol County, MA","32,533",10.8
2020,25007,MA,"Dukes County, MA",944,9.9
2020,25009,MA,"Essex County, MA","43,999",10.4
2020,25011,MA,"Franklin County, MA","3,180",7.9
2020,25013,MA,"Hampden County, MA","24,824",11
2020,25015,MA,"Hampshire County, MA","6,718",7.6
2020,25017,MA,"Middlesex County, MA","69,566",7.7
2020,25019,MA,"Nantucket County/town, MA",847,11.1
2020,25021,MA,"Norfolk County, MA","34,409",8.8
2020,25023,MA,"Plymouth County, MA","28,320",10
2020,25025,MA,"Suffolk County, MA","46,979",10.3
2020,25027,MA,"Worcester County, MA","41,087",9.3
2020,26001,MI,"Alcona County, MI",401,10.4
2020,26003,MI,"Alger County, MI",352,11.3
2020,26005,MI,"Allegan County, MI","4,713",7.6
2020,26007,MI,"Alpena County, MI","1,068",8.1
2020,26009,MI,"Antrim County, MI","1,031",10.2
2020,26011,MI,"Arenac County, MI",700,11.8
2020,26013,MI,"Baraga County, MI",388,12.3
2020,26015,MI,"Barry County, MI","2,412",7.7
2020,26017,MI,"Bay County, MI","4,733",9.6
2020,26019,MI,"Benzie County, MI",848,9.8
2020,26021,MI,"Berrien County, MI","6,594",9.1
2020,26023,MI,"Branch County, MI","1,648",8.4
2020,26025,MI,"Calhoun County, MI","6,225",10.1
2020,26027,MI,"Cass County, MI","2,240",9.2
2020,26029,MI,"Charlevoix County, MI","1,281",10.2
2020,26031,MI,"Cheboygan County, MI","1,545",15
2020,26033,MI,"Chippewa County, MI","1,505",9.5
2020,26035,MI,"Clare County, MI","1,412",12.1
2020,26037,MI,"Clinton County, MI","2,726",6.8
2020,26039,MI,"Crawford County, MI",614,11
2020,26041,MI,"Delta County, MI","1,539",9.2
2020,26043,MI,"Dickinson County, MI",898,7.4
2020,26045,MI,"Eaton County, MI","4,455",7.9
2020,26047,MI,"Emmet County, MI","1,855",10.8
2020,26049,MI,"Genesee County, MI","20,814",11.6
2020,26051,MI,"Gladwin County, MI","1,000",10.2
2020,26053,MI,"Gogebic County, MI",471,8.1
2020,26055,MI,"Grand Traverse County, MI","4,259",8.7
2020,26057,MI,"Gratiot County, MI","1,478",8.3
2020,26059,MI,"Hillsdale County, MI","1,885",9.4
2020,26061,MI,"Houghton County, MI","1,216",7.7
2020,26063,MI,"Huron County, MI","1,366",8.9
2020,26065,MI,"Ingham County, MI","11,435",7.8
2020,26067,MI,"Ionia County, MI","2,486",8.3
2020,26069,MI,"Iosco County, MI","1,108",11
2020,26071,MI,"Iron County, MI",423,8.6
2020,26073,MI,"Isabella County, MI","2,868",8.7
2020,26075,MI,"Jackson County, MI","6,919",9.3
2020,26077,MI,"Kalamazoo County, MI","9,972",7.6
2020,26079,MI,"Kalkaska County, MI",910,11.6
2020,26081,MI,"Kent County, MI","28,242",7.9
2020,26083,MI,"Keweenaw County, MI",83,9.3
2020,26085,MI,"Lake County, MI",445,11.3
2020,26087,MI,"Lapeer County, MI","4,950",12.2
2020,26089,MI,"Leelanau County, MI",845,8.3
2020,26091,MI,"Lenawee County, MI","4,218",9.3
2020,26093,MI,"Livingston County, MI","8,689",8.6
2020,26095,MI,"Luce County, MI",202,9.1
2020,26097,MI,"Mackinac County, MI",684,13.9
2020,26099,MI,"Macomb County, MI","51,969",11.8
2020,26101,MI,"Manistee County, MI","1,150",11.3
2020,26103,MI,"Marquette County, MI","2,734",8.6
2020,26105,MI,"Mason County, MI","1,284",9.7
2020,26107,MI,"Mecosta County, MI","1,745",9.5
2020,26109,MI,"Menominee County, MI",716,6.7
2020,26111,MI,"Midland County, MI","3,093",7.9
2020,26113,MI,"Missaukee County, MI",657,9.5
2020,26115,MI,"Monroe County, MI","6,833",9.2
2020,26117,MI,"Montcalm County, MI","2,646",9.5
2020,26119,MI,"Montmorency County, MI",414,13.8
2020,26121,MI,"Muskegon County, MI","9,212",11.9
2020,26123,MI,"Newaygo County, MI","2,102",9
2020,26125,MI,"Oakland County, MI","59,467",9.1
2020,26127,MI,"Oceana County, MI","1,303",10.9
2020,26129,MI,"Ogemaw County, MI",919,11.4
2020,26131,MI,"Ontonagon County, MI",221,10.8
2020,26133,MI,"Osceola County, MI",996,8.7
2020,26135,MI,"Oscoda County, MI",362,12.9
2020,26137,MI,"Otsego County, MI","1,238",10.7
2020,26139,MI,"Ottawa County, MI","11,305",7.1
2020,26141,MI,"Presque Isle County, MI",575,11.6
2020,26143,MI,"Roscommon County, MI",988,12.8
2020,26145,MI,"Saginaw County, MI","8,753",10.4
2020,26147,MI,"St. Clair County, MI","8,740",11.7
2020,26149,MI,"St. Joseph County, MI","2,727",9.4
2020,26151,MI,"Sanilac County, MI","1,955",10.1
2020,26153,MI,"Schoolcraft County, MI",329,10.2
2020,26155,MI,"Shiawassee County, MI","3,110",9.5
2020,26157,MI,"Tuscola County, MI","2,476",10.5
2020,26159,MI,"Van Buren County, MI","3,033",8.7
2020,26161,MI,"Washtenaw County, MI","13,012",6.7
2020,26163,MI,"Wayne County, MI","108,357",13.5
2020,26165,MI,"Wexford County, MI","1,573",10.6
2020,27001,MN,"Aitkin County, MN",632,8.4
2020,27003,MN,"Anoka County, MN","13,076",6.5
2020,27005,MN,"Becker County, MN","1,225",6.4
2020,27007,MN,"Beltrami County, MN","1,626",6.5
2020,27009,MN,"Benton County, MN","1,512",6.8
2020,27011,MN,"Big Stone County, MN",126,4.9
2020,27013,MN,"Blue Earth County, MN","2,244",5.5
2020,27015,MN,"Brown County, MN",760,5.3
2020,27017,MN,"Carlton County, MN","1,327",7.4
2020,27019,MN,"Carver County, MN","3,159",5.3
2020,27021,MN,"Cass County, MN","1,357",9.3
2020,27023,MN,"Chippewa County, MN",359,5.3
2020,27025,MN,"Chisago County, MN","2,066",6.8
2020,27027,MN,"Clay County, MN","1,629",4.4
2020,27029,MN,"Clearwater County, MN",461,10.1
2020,27031,MN,"Cook County, MN",256,8.5
2020,27033,MN,"Cottonwood County, MN",309,4.9
2020,27035,MN,"Crow Wing County, MN","2,419",7.4
2020,27037,MN,"Dakota County, MN","15,456",6.3
2020,27039,MN,"Dodge County, MN",671,5.5
2020,27041,MN,"Douglas County, MN","1,050",4.9
2020,27043,MN,"Faribault County, MN",453,6.3
2020,27045,MN,"Fillmore County, MN",617,5.2
2020,27047,MN,"Freeborn County, MN",946,5.8
2020,27049,MN,"Goodhue County, MN","1,608",6
2020,27051,MN,"Grant County, MN",185,5.5
2020,27053,MN,"Hennepin County, MN","47,698",6.7
2020,27055,MN,"Houston County, MN",464,4.5
2020,27057,MN,"Hubbard County, MN",733,7.3
2020,27059,MN,"Isanti County, MN","1,525",6.9
2020,27061,MN,"Itasca County, MN","1,958",8.8
2020,27063,MN,"Jackson County, MN",313,5.4
2020,27065,MN,"Kanabec County, MN",766,8.3
2020,27067,MN,"Kandiyohi County, MN","1,232",5
2020,27069,MN,"Kittson County, MN",115,4.8
2020,27071,MN,"Koochiching County, MN",446,7.6
2020,27073,MN,"Lac qui Parle County, MN",175,4.9
2020,27075,MN,"Lake County, MN",396,7.4
2020,27077,MN,"Lake of the Woods County, MN",154,6.3
2020,27079,MN,"Le Sueur County, MN","1,138",7
2020,27081,MN,"Lincoln County, MN",146,4.6
2020,27083,MN,"Lyon County, MN",668,4.6
2020,27085,MN,"McLeod County, MN","1,140",5.9
2020,27087,MN,"Mahnomen County, MN",295,13.3
2020,27089,MN,"Marshall County, MN",374,6.8
2020,27091,MN,"Martin County, MN",553,5.5
2020,27093,MN,"Meeker County, MN",730,5.5
2020,27095,MN,"Mille Lacs County, MN","1,136",8.8
2020,27097,MN,"Morrison County, MN","1,263",7
2020,27099,MN,"Mower County, MN","1,077",5.1
2020,27101,MN,"Murray County, MN",257,5.3
2020,27103,MN,"Nicollet County, MN","1,032",4.9
2020,27105,MN,"Nobles County, MN",506,4.3
2020,27107,MN,"Norman County, MN",217,6.5
2020,27109,MN,"Olmsted County, MN","5,061",5.5
2020,27111,MN,"Otter Tail County, MN","1,778",5.6
2020,27113,MN,"Pennington County, MN",557,6.4
2020,27115,MN,"Pine County, MN","1,310",8.9
2020,27117,MN,"Pipestone County, MN",198,4.2
2020,27119,MN,"Polk County, MN",956,5.8
2020,27121,MN,"Pope County, MN",302,4.6
2020,27123,MN,"Ramsey County, MN","20,545",7.1
2020,27125,MN,"Red Lake County, MN",150,6.7
2020,27127,MN,"Redwood County, MN",442,5.7
2020,27129,MN,"Renville County, MN",506,5.9
2020,27131,MN,"Rice County, MN","2,040",5.4
2020,27133,MN,"Rock County, MN",185,3.2
2020,27135,MN,"Roseau County, MN",470,5.9
2020,27137,MN,"St. Louis County, MN","7,480",7.4
2020,27139,MN,"Scott County, MN","5,103",6
2020,27141,MN,"Sherburne County, MN","3,341",6.2
2020,27143,MN,"Sibley County, MN",482,5.8
2020,27145,MN,"Stearns County, MN","5,377",5.9
2020,27147,MN,"Steele County, MN","1,153",5.6
2020,27149,MN,"Stevens County, MN",183,3.3
2020,27151,MN,"Swift County, MN",294,6
2020,27153,MN,"Todd County, MN",765,5.5
2020,27155,MN,"Traverse County, MN",81,4.6
2020,27157,MN,"Wabasha County, MN",686,5.5
2020,27159,MN,"Wadena County, MN",483,8
2020,27161,MN,"Waseca County, MN",590,6.4
2020,27163,MN,"Washington County, MN","8,361",5.7
2020,27165,MN,"Watonwan County, MN",321,4.8
2020,27167,MN,"Wilkin County, MN",148,4.2
2020,27169,MN,"Winona County, MN","1,439",5.1
2020,27171,MN,"Wright County, MN","4,393",5.7
2020,27173,MN,"Yellow Medicine County, MN",251,4.7
2020,28001,MS,"Adams County, MS","1,119",10.7
2020,28003,MS,"Alcorn County, MS",928,6.1
2020,28005,MS,"Amite County, MS",359,8.2
2020,28007,MS,"Attala County, MS",560,8.2
2020,28009,MS,"Benton County, MS",243,8.1
2020,28011,MS,"Bolivar County, MS",964,8.5
2020,28013,MS,"Calhoun County, MS",437,7.9
2020,28015,MS,"Carroll County, MS",257,7.6
2020,28017,MS,"Chickasaw County, MS",727,10.6
2020,28019,MS,"Choctaw County, MS",221,6.2
2020,28021,MS,"Claiborne County, MS",432,14.1
2020,28023,MS,"Clarke County, MS",471,8.3
2020,28025,MS,"Clay County, MS",892,11.4
2020,28027,MS,"Coahoma County, MS","1,007",12.2
2020,28029,MS,"Copiah County, MS",862,8.1
2020,28031,MS,"Covington County, MS",555,6.7
2020,28033,MS,"DeSoto County, MS","5,365",5.9
2020,28035,MS,"Forrest County, MS","2,563",7.9
2020,28037,MS,"Franklin County, MS",220,8.1
2020,28039,MS,"George County, MS",789,8.9
2020,28041,MS,"Greene County, MS",404,9.5
2020,28043,MS,"Grenada County, MS",645,7
2020,28045,MS,"Hancock County, MS","1,529",8.2
2020,28047,MS,"Harrison County, MS","7,992",9.2
2020,28049,MS,"Hinds County, MS","9,382",9.2
2020,28051,MS,"Holmes County, MS",864,15.9
2020,28053,MS,"Humphreys County, MS",315,14.4
2020,28055,MS,"Issaquena County, MS",28,8.6
2020,28057,MS,"Itawamba County, MS",693,6.8
2020,28059,MS,"Jackson County, MS","5,379",9.3
2020,28061,MS,"Jasper County, MS",523,8.8
2020,28063,MS,"Jefferson County, MS",352,18
2020,28065,MS,"Jefferson Davis County, MS",371,9.4
2020,28067,MS,"Jones County, MS","1,748",6.9
2020,28069,MS,"Kemper County, MS",311,9.4
2020,28071,MS,"Lafayette County, MS","1,564",5.9
2020,28073,MS,"Lamar County, MS","1,791",5.9
2020,28075,MS,"Lauderdale County, MS","2,150",7.4
2020,28077,MS,"Lawrence County, MS",392,8.5
2020,28079,MS,"Leake County, MS",611,7.7
2020,28081,MS,"Lee County, MS","3,247",8
2020,28083,MS,"Leflore County, MS","1,019",10.4
2020,28085,MS,"Lincoln County, MS","1,032",7.2
2020,28087,MS,"Lowndes County, MS","2,015",8.2
2020,28089,MS,"Madison County, MS","3,340",6.4
2020,28091,MS,"Marion County, MS",695,7
2020,28093,MS,"Marshall County, MS","1,035",7.4
2020,28095,MS,"Monroe County, MS","1,346",8.7
2020,28097,MS,"Montgomery County, MS",304,7.9
2020,28099,MS,"Neshoba County, MS",933,9.1
2020,28101,MS,"Newton County, MS",616,7.8
2020,28103,MS,"Noxubee County, MS",411,10.9
2020,28105,MS,"Oktibbeha County, MS","1,643",7.5
2020,28107,MS,"Panola County, MS","1,204",9.6
2020,28109,MS,"Pearl River County, MS","1,623",7.1
2020,28111,MS,"Perry County, MS",355,8.6
2020,28113,MS,"Pike County, MS","1,262",8.8
2020,28115,MS,"Pontotoc County, MS","1,120",7.5
2020,28117,MS,"Prentiss County, MS",748,6.8
2020,28119,MS,"Quitman County, MS",247,10.6
2020,28121,MS,"Rankin County, MS","3,836",5.2
2020,28123,MS,"Scott County, MS",715,5.8
2020,28125,MS,"Sharkey County, MS",155,10.7
2020,28127,MS,"Simpson County, MS",690,6.7
2020,28129,MS,"Smith County, MS",370,5.7
2020,28131,MS,"Stone County, MS",509,7.4
2020,28133,MS,"Sunflower County, MS",809,10.9
2020,28135,MS,"Tallahatchie County, MS",373,7.3
2020,28137,MS,"Tate County, MS",895,7.5
2020,28139,MS,"Tippah County, MS",630,6.9
2020,28141,MS,"Tishomingo County, MS",532,6.5
2020,28143,MS,"Tunica County, MS",657,14.8
2020,28145,MS,"Union County, MS",972,7
2020,28147,MS,"Walthall County, MS",406,8.3
2020,28149,MS,"Warren County, MS","1,698",8.5
2020,28151,MS,"Washington County, MS","1,711",10.6
2020,28153,MS,"Wayne County, MS",629,8.5
2020,28155,MS,"Webster County, MS",278,7.2
2020,28157,MS,"Wilkinson County, MS",349,12.8
2020,28159,MS,"Winston County, MS",615,8.5
2020,28161,MS,"Yalobusha County, MS",372,7.7
2020,28163,MS,"Yazoo County, MS",897,10
2020,29001,MO,"Adair County, MO",510,5.1
2020,29003,MO,"Andrew County, MO",388,4
2020,29005,MO,"Atchison County, MO",109,4
2020,29007,MO,"Audrain County, MO",593,5.8
2020,29009,MO,"Barry County, MO","1,014",6.5
2020,29011,MO,"Barton County, MO",251,4.9
2020,29013,MO,"Bates County, MO",404,5.3
2020,29015,MO,"Benton County, MO",525,7.3
2020,29017,MO,"Bollinger County, MO",300,5.6
2020,29019,MO,"Boone County, MO","4,062",4.2
2020,29021,MO,"Buchanan County, MO","2,136",4.9
2020,29023,MO,"Butler County, MO","1,130",6.2
2020,29025,MO,"Caldwell County, MO",225,5.3
2020,29027,MO,"Callaway County, MO",949,4.4
2020,29029,MO,"Camden County, MO","1,296",6.9
2020,29031,MO,"Cape Girardeau County, MO","2,054",5.1
2020,29033,MO,"Carroll County, MO",254,5.5
2020,29035,MO,"Carter County, MO",163,6.5
2020,29037,MO,"Cass County, MO","2,852",5.3
2020,29039,MO,"Cedar County, MO",254,4.4
2020,29041,MO,"Chariton County, MO",150,4
2020,29043,MO,"Christian County, MO","2,216",4.9
2020,29045,MO,"Clark County, MO",189,6
2020,29047,MO,"Clay County, MO","8,233",6
2020,29049,MO,"Clinton County, MO",617,5.9
2020,29051,MO,"Cole County, MO","1,700",4.4
2020,29053,MO,"Cooper County, MO",388,5.4
2020,29055,MO,"Crawford County, MO",685,6.3
2020,29057,MO,"Dade County, MO",153,4.3
2020,29059,MO,"Dallas County, MO",412,5.8
2020,29061,MO,"Daviess County, MO",172,4.2
2020,29063,MO,"DeKalb County, MO",188,4.5
2020,29065,MO,"Dent County, MO",302,4.8
2020,29067,MO,"Douglas County, MO",389,7.6
2020,29069,MO,"Dunklin County, MO",836,7.3
2020,29071,MO,"Franklin County, MO","3,218",6.1
2020,29073,MO,"Gasconade County, MO",431,5.7
2020,29075,MO,"Gentry County, MO",114,3.4
2020,29077,MO,"Greene County, MO","7,984",5.3
2020,29079,MO,"Grundy County, MO",195,4.6
2020,29081,MO,"Harrison County, MO",171,4.5
2020,29083,MO,"Henry County, MO",564,5.8
2020,29085,MO,"Hickory County, MO",193,5
2020,29087,MO,"Holt County, MO",85,3.3
2020,29089,MO,"Howard County, MO",198,4.1
2020,29091,MO,"Howell County, MO","1,080",6.7
2020,29093,MO,"Iron County, MO",245,7
2020,29095,MO,"Jackson County, MO","25,608",7.2
2020,29097,MO,"Jasper County, MO","3,156",5.7
2020,29099,MO,"Jefferson County, MO","7,038",6
2020,29101,MO,"Johnson County, MO","1,301",5.6
2020,29103,MO,"Knox County, MO",69,4
2020,29105,MO,"Laclede County, MO","1,358",8.1
2020,29107,MO,"Lafayette County, MO",860,5.2
2020,29109,MO,"Lawrence County, MO","1,065",6
2020,29111,MO,"Lewis County, MO",240,4.9
2020,29113,MO,"Lincoln County, MO","1,766",6.1
2020,29115,MO,"Linn County, MO",310,6.1
2020,29117,MO,"Livingston County, MO",270,3.7
2020,29119,MO,"McDonald County, MO",527,5.1
2020,29121,MO,"Macon County, MO",354,4.8
2020,29123,MO,"Madison County, MO",353,6.5
2020,29125,MO,"Maries County, MO",189,4.9
2020,29127,MO,"Marion County, MO",680,4.8
2020,29129,MO,"Mercer County, MO",65,3.5
2020,29131,MO,"Miller County, MO",740,6
2020,29133,MO,"Mississippi County, MO",300,5.3
2020,29135,MO,"Moniteau County, MO",304,4.3
2020,29137,MO,"Monroe County, MO",221,5.9
2020,29139,MO,"Montgomery County, MO",279,4.9
2020,29141,MO,"Morgan County, MO",509,6.2
2020,29143,MO,"New Madrid County, MO",487,5.8
2020,29145,MO,"Newton County, MO","1,532",5.8
2020,29147,MO,"Nodaway County, MO",473,4.4
2020,29149,MO,"Oregon County, MO",264,6.8
2020,29151,MO,"Osage County, MO",251,3.6
2020,29153,MO,"Ozark County, MO",249,7.2
2020,29155,MO,"Pemiscot County, MO",498,8
2020,29157,MO,"Perry County, MO",540,5.5
2020,29159,MO,"Pettis County, MO","1,385",6.7
2020,29161,MO,"Phelps County, MO",935,4.7
2020,29163,MO,"Pike County, MO",399,5.3
2020,29165,MO,"Platte County, MO","3,159",5.4
2020,29167,MO,"Polk County, MO",667,4.7
2020,29169,MO,"Pulaski County, MO",816,5.6
2020,29171,MO,"Putnam County, MO",99,4.4
2020,29173,MO,"Ralls County, MO",249,4.4
2020,29175,MO,"Randolph County, MO",596,5.9
2020,29177,MO,"Ray County, MO",731,6.8
2020,29179,MO,"Reynolds County, MO",163,5.6
2020,29181,MO,"Ripley County, MO",390,7.8
2020,29183,MO,"St. Charles County, MO","11,598",5.1
2020,29185,MO,"St. Clair County, MO",233,6.2
2020,29186,MO,"Ste. Genevieve County, MO",449,4.9
2020,29187,MO,"St. Francois County, MO","1,830",7
2020,29189,MO,"St. Louis County, MO","32,743",6.3
2020,29195,MO,"Saline County, MO",478,4.5
2020,29197,MO,"Schuyler County, MO",110,5.8
2020,29199,MO,"Scotland County, MO",77,3.2
2020,29201,MO,"Scott County, MO","1,049",5.3
2020,29203,MO,"Shannon County, MO",241,7.2
2020,29205,MO,"Shelby County, MO",134,4.4
2020,29207,MO,"Stoddard County, MO",768,5.8
2020,29209,MO,"Stone County, MO","1,250",9.5
2020,29211,MO,"Sullivan County, MO",118,4.3
2020,29213,MO,"Taney County, MO","3,271",12.6
2020,29215,MO,"Texas County, MO",513,5.7
2020,29217,MO,"Vernon County, MO",410,4.4
2020,29219,MO,"Warren County, MO","1,047",5.6
2020,29221,MO,"Washington County, MO",718,7.1
2020,29223,MO,"Wayne County, MO",306,6.1
2020,29225,MO,"Webster County, MO",912,5.3
2020,29227,MO,"Worth County, MO",48,4.1
2020,29229,MO,"Wright County, MO",508,6.9
2020,30001,MT,"Beaverhead County, MT",200,3.9
2020,30003,MT,"Big Horn County, MT",349,7.2
2020,30005,MT,"Blaine County, MT",107,4.7
2020,30007,MT,"Broadwater County, MT",164,6.2
2020,30009,MT,"Carbon County, MT",328,5.8
2020,30011,MT,"Carter County, MT",18,2.8
2020,30013,MT,"Cascade County, MT","2,188",5.8
2020,30015,MT,"Chouteau County, MT",94,3.8
2020,30017,MT,"Custer County, MT",294,4.7
2020,30019,MT,"Daniels County, MT",25,2.8
2020,30021,MT,"Dawson County, MT",252,5.4
2020,30023,MT,"Deer Lodge County, MT",253,5
2020,30025,MT,"Fallon County, MT",64,3.9
2020,30027,MT,"Fergus County, MT",263,4.5
2020,30029,MT,"Flathead County, MT","3,816",7.7
2020,30031,MT,"Gallatin County, MT","3,482",4.9
2020,30033,MT,"Garfield County, MT",20,2.7
2020,30035,MT,"Glacier County, MT",525,9.5
2020,30037,MT,"Golden Valley County, MT",17,4.7
2020,30039,MT,"Granite County, MT",128,8
2020,30041,MT,"Hill County, MT",370,4.9
2020,30043,MT,"Jefferson County, MT",292,5
2020,30045,MT,"Judith Basin County, MT",46,4.7
2020,30047,MT,"Lake County, MT",834,6.1
2020,30049,MT,"Lewis and Clark County, MT","1,787",4.9
2020,30051,MT,"Liberty County, MT",26,2.7
2020,30053,MT,"Lincoln County, MT",811,10
2020,30055,MT,"McCone County, MT",27,2.8
2020,30057,MT,"Madison County, MT",232,5
2020,30059,MT,"Meagher County, MT",44,4.6
2020,30061,MT,"Mineral County, MT",179,10
2020,30063,MT,"Missoula County, MT","3,963",6.1
2020,30065,MT,"Musselshell County, MT",140,6
2020,30067,MT,"Park County, MT",654,7.3
2020,30069,MT,"Petroleum County, MT",9,3.3
2020,30071,MT,"Phillips County, MT",91,4.8
2020,30073,MT,"Pondera County, MT",128,4.8
2020,30075,MT,"Powder River County, MT",30,3.1
2020,30077,MT,"Powell County, MT",135,4.6
2020,30079,MT,"Prairie County, MT",31,6.6
2020,30081,MT,"Ravalli County, MT","1,181",5.7
2020,30083,MT,"Richland County, MT",373,6.3
2020,30085,MT,"Roosevelt County, MT",261,5.9
2020,30087,MT,"Rosebud County, MT",207,5.5
2020,30089,MT,"Sanders County, MT",390,7.7
2020,30091,MT,"Sheridan County, MT",83,4.7
2020,30093,MT,"Silver Bow County, MT","1,122",6.5
2020,30095,MT,"Stillwater County, MT",266,4.9
2020,30097,MT,"Sweet Grass County, MT",65,3.5
2020,30099,MT,"Teton County, MT",119,4.3
2020,30101,MT,"Toole County, MT",103,4.8
2020,30103,MT,"Treasure County, MT",12,3.5
2020,30105,MT,"Valley County, MT",173,4.2
2020,30107,MT,"Wheatland County, MT",53,7
2020,30109,MT,"Wibaux County, MT",22,4.9
2020,30111,MT,"Yellowstone County, MT","4,457",5.3
2020,31001,NE,"Adams County, NE",668,3.9
2020,31003,NE,"Antelope County, NE",85,2.2
2020,31005,NE,"Arthur County, NE",12,5.1
2020,31007,NE,"Banner County, NE",11,2.8
2020,31009,NE,"Blaine County, NE",9,3.5
2020,31011,NE,"Boone County, NE",72,2.4
2020,31013,NE,"Box Butte County, NE",249,4.6
2020,31015,NE,"Boyd County, NE",29,2.7
2020,31017,NE,"Brown County, NE",38,2.7
2020,31019,NE,"Buffalo County, NE","1,097",3.9
2020,31021,NE,"Burt County, NE",136,3.8
2020,31023,NE,"Butler County, NE",154,3.3
2020,31025,NE,"Cass County, NE",575,4.3
2020,31027,NE,"Cedar County, NE",121,2.7
2020,31029,NE,"Chase County, NE",39,1.7
2020,31031,NE,"Cherry County, NE",82,2.4
2020,31033,NE,"Cheyenne County, NE",185,4.3
2020,31035,NE,"Clay County, NE",106,3.2
2020,31037,NE,"Colfax County, NE",160,2.8
2020,31039,NE,"Cuming County, NE",121,2.5
2020,31041,NE,"Custer County, NE",171,2.7
2020,31043,NE,"Dakota County, NE",504,4.7
2020,31045,NE,"Dawes County, NE",135,2.7
2020,31047,NE,"Dawson County, NE",449,3.3
2020,31049,NE,"Deuel County, NE",30,3.1
2020,31051,NE,"Dixon County, NE",95,3.2
2020,31053,NE,"Dodge County, NE",695,3.4
2020,31055,NE,"Douglas County, NE","14,996",5
2020,31057,NE,"Dundy County, NE",25,2.1
2020,31059,NE,"Fillmore County, NE",87,2.7
2020,31061,NE,"Franklin County, NE",49,3.3
2020,31063,NE,"Frontier County, NE",44,2.8
2020,31065,NE,"Furnas County, NE",70,2.7
2020,31067,NE,"Gage County, NE",431,3.9
2020,31069,NE,"Garden County, NE",38,3.5
2020,31071,NE,"Garfield County, NE",23,2
2020,31073,NE,"Gosper County, NE",28,2.5
2020,31075,NE,"Grant County, NE",8,1.9
2020,31077,NE,"Greeley County, NE",36,2.9
2020,31079,NE,"Hall County, NE","1,812",5.6
2020,31081,NE,"Hamilton County, NE",174,3.6
2020,31083,NE,"Harlan County, NE",49,2.8
2020,31085,NE,"Hayes County, NE",14,2.2
2020,31087,NE,"Hitchcock County, NE",45,3.4
2020,31089,NE,"Holt County, NE",139,2.4
2020,31091,NE,"Hooker County, NE",11,2.7
2020,31093,NE,"Howard County, NE",145,4.3
2020,31095,NE,"Jefferson County, NE",113,2.7
2020,31097,NE,"Johnson County, NE",80,3.8
2020,31099,NE,"Kearney County, NE",121,3.1
2020,31101,NE,"Keith County, NE",146,3.1
2020,31103,NE,"Keya Paha County, NE",13,2.2
2020,31105,NE,"Kimball County, NE",69,3.5
2020,31107,NE,"Knox County, NE",138,2.9
2020,31109,NE,"Lancaster County, NE","7,361",4.1
2020,31111,NE,"Lincoln County, NE",715,3.9
2020,31113,NE,"Logan County, NE",12,2.5
2020,31115,NE,"Loup County, NE",13,3.2
2020,31117,NE,"McPherson County, NE",11,2.5
2020,31119,NE,"Madison County, NE",740,3.7
2020,31121,NE,"Merrick County, NE",157,3.8
2020,31123,NE,"Morrill County, NE",92,3.5
2020,31125,NE,"Nance County, NE",62,3.1
2020,31127,NE,"Nemaha County, NE",127,3.5
2020,31129,NE,"Nuckolls County, NE",66,2.7
2020,31131,NE,"Otoe County, NE",294,3.5
2020,31133,NE,"Pawnee County, NE",40,2.7
2020,31135,NE,"Perkins County, NE",33,1.8
2020,31137,NE,"Phelps County, NE",145,2.9
2020,31139,NE,"Pierce County, NE",132,3.2
2020,31141,NE,"Platte County, NE",650,3.6
2020,31143,NE,"Polk County, NE",87,3
2020,31145,NE,"Red Willow County, NE",186,3.2
2020,31147,NE,"Richardson County, NE",135,3.2
2020,31149,NE,"Rock County, NE",18,2
2020,31151,NE,"Saline County, NE",260,3.5
2020,31153,NE,"Sarpy County, NE","3,918",4
2020,31155,NE,"Saunders County, NE",406,3.6
2020,31157,NE,"Scotts Bluff County, NE",744,4.1
2020,31159,NE,"Seward County, NE",355,4
2020,31161,NE,"Sheridan County, NE",64,2.3
2020,31163,NE,"Sherman County, NE",52,3.1
2020,31165,NE,"Sioux County, NE",17,2.2
2020,31167,NE,"Stanton County, NE",115,3.2
2020,31169,NE,"Thayer County, NE",75,2.7
2020,31171,NE,"Thomas County, NE",17,4
2020,31173,NE,"Thurston County, NE",158,5.1
2020,31175,NE,"Valley County, NE",60,2.8
2020,31177,NE,"Washington County, NE",403,3.6
2020,31179,NE,"Wayne County, NE",158,2.8
2020,31181,NE,"Webster County, NE",61,3.7
2020,31183,NE,"Wheeler County, NE",10,1.8
2020,31185,NE,"York County, NE",241,3.3
2020,32001,NV,"Churchill County, NV",634,5.7
2020,32003,NV,"Clark County, NV","171,536",15.5
2020,32005,NV,"Douglas County, NV","1,974",8.9
2020,32007,NV,"Elko County, NV","1,535",5.9
2020,32009,NV,"Esmeralda County, NV",22,5.3
2020,32011,NV,"Eureka County, NV",36,3.5
