County,County Code,Deaths,Population,Crude Rate
"Greenup County, KY",21089,22,34865,63.1
"Hancock County, KY",21091,Suppressed,8742,Suppressed
"Hardin County, KY",21093,27,111309,24.3
"Harlan County, KY",21095,11,25566,Unreliable
"Harrison County, KY",21097,Suppressed,18920,Suppressed
"Hart County, KY",21099,Suppressed,19013,Suppressed
"Henderson County, KY",21101,Suppressed,44740,Suppressed
"Henry County, KY",21103,15,16067,Unreliable
"Hickman County, KY",21105,Suppressed,4364,Suppressed
"Hopkins County, KY",21107,Suppressed,44662,Suppressed
"Jackson County, KY",21109,Suppressed,13340,Suppressed
"Jefferson County, KY",21111,473,767452,61.6
"Jessamine County, KY",21113,34,54057,62.9
"Johnson County, KY",21115,Suppressed,22002,Suppressed
"Kenton County, KY",21117,88,167949,52.4
"Knott County, KY",21119,12,14512,Unreliable
"Knox County, KY",21121,Suppressed,31022,Suppressed
"Larue County, KY",21123,Suppressed,14431,Suppressed
"Laurel County, KY",21125,15,61238,Unreliable
"Lawrence County, KY",21127,Suppressed,15436,Suppressed
"Lee County, KY",21129,Suppressed,7268,Suppressed
"Leslie County, KY",21131,Suppressed,9637,Suppressed
"Letcher County, KY",21133,Suppressed,21213,Suppressed
"Lewis County, KY",21135,Suppressed,13262,Suppressed
"Lincoln County, KY",21137,Suppressed,24466,Suppressed
"Livingston County, KY",21139,Suppressed,9041,Suppressed
"Logan County, KY",21141,Suppressed,27416,Suppressed
"Lyon County, KY",21143,Suppressed,8133,Suppressed
"McCracken County, KY",21145,10,65644,Unreliable
"McCreary County, KY",21147,Suppressed,17071,Suppressed
"McLean County, KY",21149,Suppressed,9075,Suppressed
"Madison County, KY",21151,56,94265,59.4
"Magoffin County, KY",21153,Suppressed,12017,Suppressed
"Marion County, KY",21155,Suppressed,19314,Suppressed
"Marshall County, KY",21157,Suppressed,31163,Suppressed
"Martin County, KY",21159,Suppressed,11031,Suppressed
"Mason County, KY",21161,Suppressed,17035,Suppressed
"Meade County, KY",21163,Suppressed,28616,Suppressed
"Menifee County, KY",21165,Suppressed,6502,Suppressed
"Mercer County, KY",21167,Suppressed,21889,Suppressed
"Metcalfe County, KY",21169,Suppressed,10058,Suppressed
"Monroe County, KY",21171,Suppressed,10549,Suppressed
"Montgomery County, KY",21173,15,28186,Unreliable
"Morgan County, KY",21175,Suppressed,13142,Suppressed
"Muhlenberg County, KY",21177,Suppressed,30457,Suppressed
"Nelson County, KY",21179,19,46450,Unreliable
"Nicholas County, KY",21181,Suppressed,7234,Suppressed
"Ohio County, KY",21183,Suppressed,23899,Suppressed
"Oldham County, KY",21185,10,66999,Unreliable
"Owen County, KY",21187,Suppressed,11017,Suppressed
"Owsley County, KY",21189,Suppressed,4331,Suppressed
"Pendleton County, KY",21191,Suppressed,14586,Suppressed
"Perry County, KY",21193,16,25456,Unreliable
"Pike County, KY",21195,21,57057,36.8
"Powell County, KY",21197,Suppressed,12218,Suppressed
"Pulaski County, KY",21199,23,65530,35.1
"Robertson County, KY",21201,Suppressed,2136,Suppressed
"Rockcastle County, KY",21203,Suppressed,16750,Suppressed
"Rowan County, KY",21205,11,24682,Unreliable
"Russell County, KY",21207,Suppressed,17998,Suppressed
"Scott County, KY",21209,21,58470,35.9
"Shelby County, KY",21211,11,49611,Unreliable
"Simpson County, KY",21213,Suppressed,18635,Suppressed
"Spencer County, KY",21215,Suppressed,19585,Suppressed
"Taylor County, KY",21217,11,25707,Unreliable
"Todd County, KY",21219,Suppressed,12448,Suppressed
"Trigg County, KY",21221,Suppressed,14776,Suppressed
"Trimble County, KY",21223,Suppressed,8481,Suppressed
"Union County, KY",21225,Suppressed,14443,Suppressed
"Warren County, KY",21227,18,134510,Unreliable
"Washington County, KY",21229,Suppressed,12147,Suppressed
"Wayne County, KY",21231,Suppressed,20209,Suppressed
"Webster County, KY",21233,Suppressed,12923,Suppressed
"Whitley County, KY",21235,10,36451,Unreliable
"Wolfe County, KY",21237,Suppressed,7106,Suppressed
"Woodford County, KY",21239,13,26765,Unreliable
"Acadia Parish, LA",22001,Suppressed,61918,Suppressed
"Allen Parish, LA",22003,Suppressed,25440,Suppressed
"Ascension Parish, LA",22005,38,128665,29.5
"Assumption Parish, LA",22007,Suppressed,21621,Suppressed
"Avoyelles Parish, LA",22009,Suppressed,39966,Suppressed
"Beauregard Parish, LA",22011,Suppressed,37881,Suppressed
"Bienville Parish, LA",22013,Suppressed,12983,Suppressed
"Bossier Parish, LA",22015,Suppressed,127275,Suppressed
"Caddo Parish, LA",22017,Suppressed,237479,Suppressed
"Calcasieu Parish, LA",22019,35,203310,17.2
"Caldwell Parish, LA",22021,Suppressed,9839,Suppressed
"Cameron Parish, LA",22023,Suppressed,7003,Suppressed
"Catahoula Parish, LA",22025,Suppressed,9226,Suppressed
"Claiborne Parish, LA",22027,Suppressed,15508,Suppressed
"Concordia Parish, LA",22029,Suppressed,18914,Suppressed
"De Soto Parish, LA",22031,Suppressed,27650,Suppressed
"East Baton Rouge Parish, LA",22033,40,439729,9.1
"East Carroll Parish, LA",22035,Suppressed,6589,Suppressed
"East Feliciana Parish, LA",22037,Suppressed,18882,Suppressed
"Evangeline Parish, LA",22039,Suppressed,33276,Suppressed
"Franklin Parish, LA",22041,Suppressed,19723,Suppressed
"Grant Parish, LA",22043,Suppressed,22254,Suppressed
"Iberia Parish, LA",22045,Suppressed,68991,Suppressed
"Iberville Parish, LA",22047,Suppressed,32070,Suppressed
"Jackson Parish, LA",22049,Suppressed,15574,Suppressed
"Jefferson Parish, LA",22051,194,432346,44.9
"Jefferson Davis Parish, LA",22053,Suppressed,31208,Suppressed
"Lafayette Parish, LA",22055,69,246518,28
"Lafourche Parish, LA",22057,24,97596,24.6
"LaSalle Parish, LA",22059,Suppressed,15021,Suppressed
"Lincoln Parish, LA",22061,Suppressed,46552,Suppressed
"Livingston Parish, LA",22063,48,143737,33.4
"Madison Parish, LA",22065,Suppressed,10635,Suppressed
"Morehouse Parish, LA",22067,Suppressed,24227,Suppressed
"Natchitoches Parish, LA",22069,Suppressed,37655,Suppressed
"Orleans Parish, LA",22071,61,389476,15.7
"Ouachita Parish, LA",22073,14,152439,Unreliable
"Plaquemines Parish, LA",22075,16,23113,Unreliable
"Pointe Coupee Parish, LA",22077,Suppressed,21529,Suppressed
"Rapides Parish, LA",22079,40,128567,31.1
"Red River Parish, LA",22081,Suppressed,8286,Suppressed
"Richland Parish, LA",22083,Suppressed,20014,Suppressed
"Sabine Parish, LA",22085,Suppressed,23803,Suppressed
"St. Bernard Parish, LA",22087,32,47647,67.2
"St. Charles Parish, LA",22089,17,52987,Unreliable
"St. Helena Parish, LA",22091,Suppressed,10081,Suppressed
"St. James Parish, LA",22093,Suppressed,20727,Suppressed
"St. John the Baptist Parish, LA",22095,10,42516,Unreliable
"St. Landry Parish, LA",22097,Suppressed,81440,Suppressed
"St. Martin Parish, LA",22099,Suppressed,52954,Suppressed
"St. Mary Parish, LA",22101,13,48330,Unreliable
"St. Tammany Parish, LA",22103,113,263446,42.9
"Tangipahoa Parish, LA",22105,12,136765,Unreliable
"Tensas Parish, LA",22107,Suppressed,4178,Suppressed
"Terrebonne Parish, LA",22109,Suppressed,109859,Suppressed
"Union Parish, LA",22111,Suppressed,22170,Suppressed
"Vermilion Parish, LA",22113,14,59378,Unreliable
"Vernon Parish, LA",22115,Suppressed,47894,Suppressed
"Washington Parish, LA",22117,33,45773,72.1
"Webster Parish, LA",22119,Suppressed,37943,Suppressed
"West Baton Rouge Parish, LA",22121,Suppressed,26792,Suppressed
"West Carroll Parish, LA",22123,Suppressed,10646,Suppressed
"West Feliciana Parish, LA",22125,Suppressed,15465,Suppressed
"Winn Parish, LA",22127,Suppressed,13839,Suppressed
"Androscoggin County, ME",23001,40,108547,36.9
"Aroostook County, ME",23003,17,66804,Unreliable
"Cumberland County, ME",23005,82,298111,27.5
"Franklin County, ME",23007,10,29986,Unreliable
"Hancock County, ME",23009,11,55088,Unreliable
"Kennebec County, ME",23011,41,122955,33.3
"Knox County, ME",23013,16,39951,Unreliable
"Lincoln County, ME",23015,Suppressed,34775,Suppressed
"Oxford County, ME",23017,11,58132,Unreliable
"Penobscot County, ME",23019,71,151655,46.8
"Piscataquis County, ME",23021,Suppressed,16996,Suppressed
"Sagadahoc County, ME",23023,Suppressed,36044,Suppressed
"Somerset County, ME",23025,17,50635,Unreliable
"Waldo County, ME",23027,Suppressed,39923,Suppressed
"Washington County, ME",23029,19,31473,Unreliable
"York County, ME",23031,64,209066,30.6
"Allegany County, MD",24001,46,70057,65.7
"Anne Arundel County, MD",24003,248,582777,42.6
"Baltimore County, MD",24005,398,826017,48.2
"Calvert County, MD",24009,30,93072,32.2
"Caroline County, MD",24011,22,33492,65.7
"Carroll County, MD",24013,55,169092,32.5
"Cecil County, MD",24015,92,103419,89
"Charles County, MD",24017,53,164436,32.2
"Dorchester County, MD",24019,16,31853,Unreliable
"Frederick County, MD",24021,75,265161,28.3
"Garrett County, MD",24023,Suppressed,28852,Suppressed
"Harford County, MD",24025,99,256805,38.6
"Howard County, MD",24027,54,328200,16.5
"Kent County, MD",24029,Suppressed,19192,Suppressed
"Montgomery County, MD",24031,127,1051816,12.1
"Prince George's County, MD",24033,184,909612,20.2
"Queen Anne's County, MD",24035,20,51167,39.1
"St. Mary's County, MD",24037,33,114687,28.8
"Somerset County, MD",24039,16,25453,Unreliable
"Talbot County, MD",24041,14,36972,Unreliable
"Washington County, MD",24043,99,151146,65.5
"Wicomico County, MD",24045,45,103990,43.3
"Worcester County, MD",24047,15,52403,Unreliable
"Baltimore city, MD",24510,794,586131,135.5
"Barnstable County, MA",25001,77,213164,36.1
"Berkshire County, MA",25003,57,124571,45.8
"Bristol County, MA",25005,233,566765,41.1
"Dukes County, MA",25007,Suppressed,17461,Suppressed
"Essex County, MA",25009,249,791263,31.5
"Franklin County, MA",25011,22,70267,31.3
"Hampden County, MA",25013,219,463986,47.2
"Hampshire County, MA",25015,37,161401,22.9
"Middlesex County, MA",25017,296,1609379,18.4
"Nantucket County, MA",25019,Suppressed,11376,Suppressed
"Norfolk County, MA",25021,157,709409,22.1
"Plymouth County, MA",25023,182,523738,34.8
"Suffolk County, MA",25025,289,801582,36.1
"Worcester County, MA",25027,279,829212,33.6
"Alcona County, MI",26001,Suppressed,10505,Suppressed
"Alger County, MI",26003,Suppressed,9015,Suppressed
"Allegan County, MI",26005,13,118927,Unreliable
"Alpena County, MI",26007,Suppressed,28238,Suppressed
"Antrim County, MI",26009,Suppressed,23449,Suppressed
"Arenac County, MI",26011,Suppressed,14953,Suppressed
"Baraga County, MI",26013,Suppressed,8164,Suppressed
"Barry County, MI",26015,Suppressed,62061,Suppressed
"Bay County, MI",26017,34,102387,33.2
"Benzie County, MI",26019,Suppressed,17852,Suppressed
"Berrien County, MI",26021,27,153025,17.6
"Branch County, MI",26023,Suppressed,43424,Suppressed
"Calhoun County, MI",26025,51,133580,38.2
"Cass County, MI",26027,Suppressed,51584,Suppressed
"Charlevoix County, MI",26029,Suppressed,26105,Suppressed
"Cheboygan County, MI",26031,Suppressed,25365,Suppressed
"Chippewa County, MI",26033,Suppressed,36958,Suppressed
"Clare County, MI",26035,Suppressed,30771,Suppressed
"Clinton County, MI",26037,Suppressed,79753,Suppressed
"Crawford County, MI",26039,Suppressed,13981,Suppressed
"Delta County, MI",26041,Suppressed,35612,Suppressed
"Dickinson County, MI",26043,Suppressed,25112,Suppressed
"Eaton County, MI",26045,23,110148,20.9
"Emmet County, MI",26047,Suppressed,33342,Suppressed
"Genesee County, MI",26049,139,404794,34.3
"Gladwin County, MI",26051,Suppressed,25424,Suppressed
"Gogebic County, MI",26053,Suppressed,13842,Suppressed
"Grand Traverse County, MI",26055,12,93592,Unreliable
"Gratiot County, MI",26057,Suppressed,40283,Suppressed
"Hillsdale County, MI",26059,Suppressed,45658,Suppressed
"Houghton County, MI",26061,Suppressed,35126,Suppressed
"Huron County, MI",26063,Suppressed,30653,Suppressed
"Ingham County, MI",26065,108,290609,37.2
"Ionia County, MI",26067,Suppressed,64553,Suppressed
"Iosco County, MI",26069,Suppressed,25140,Suppressed
"Iron County, MI",26071,Suppressed,11066,Suppressed
"Isabella County, MI",26073,Suppressed,69504,Suppressed
"Jackson County, MI",26075,12,156920,Unreliable
"Kalamazoo County, MI",26077,44,265988,16.5
"Kalkaska County, MI",26079,Suppressed,18003,Suppressed
"Kent County, MI",26081,91,658708,13.8
"Keweenaw County, MI",26083,Suppressed,2119,Suppressed
"Lake County, MI",26085,Suppressed,11587,Suppressed
"Lapeer County, MI",26087,19,87635,Unreliable
"Leelanau County, MI",26089,Suppressed,21743,Suppressed
"Lenawee County, MI",26091,22,97808,22.5
"Livingston County, MI",26093,33,192335,17.2
"Luce County, MI",26095,Suppressed,6126,Suppressed
"Mackinac County, MI",26097,Suppressed,10839,Suppressed
"Macomb County, MI",26099,270,870791,31
"Manistee County, MI",26101,Suppressed,24738,Suppressed
"Marquette County, MI",26103,Suppressed,65834,Suppressed
"Mason County, MI",26105,Suppressed,29164,Suppressed
"Mecosta County, MI",26107,Suppressed,43907,Suppressed
"Menominee County, MI",26109,Suppressed,22608,Suppressed
"Midland County, MI",26111,Suppressed,83441,Suppressed
"Missaukee County, MI",26113,Suppressed,15152,Suppressed
"Monroe County, MI",26115,45,150568,29.9
"Montcalm County, MI",26117,Suppressed,63476,Suppressed
"Montmorency County, MI",26119,Suppressed,9337,Suppressed
"Muskegon County, MI",26121,50,173883,28.8
"Newaygo County, MI",26123,Suppressed,49348,Suppressed
"Oakland County, MI",26125,99,1253459,7.9
"Oceana County, MI",26127,Suppressed,26819,Suppressed
"Ogemaw County, MI",26129,Suppressed,20923,Suppressed
"Ontonagon County, MI",26131,Suppressed,5656,Suppressed
"Osceola County, MI",26133,Suppressed,23466,Suppressed
"Oscoda County, MI",26135,Suppressed,8368,Suppressed
"Otsego County, MI",26137,Suppressed,24765,Suppressed
"Ottawa County, MI",26139,28,294635,9.5
"Presque Isle County, MI",26141,Suppressed,12665,Suppressed
"Roscommon County, MI",26143,Suppressed,23986,Suppressed
"Saginaw County, MI",26145,55,189868,29
"St. Clair County, MI",26147,38,159293,23.9
"St. Joseph County, MI",26149,12,60848,Unreliable
"Sanilac County, MI",26151,Suppressed,40747,Suppressed
"Schoolcraft County, MI",26153,Suppressed,8104,Suppressed
"Shiawassee County, MI",26155,14,67738,Unreliable
"Tuscola County, MI",26157,Suppressed,52289,Suppressed
"Van Buren County, MI",26159,15,75474,Unreliable
"Washtenaw County, MI",26161,62,366473,16.9
"Wayne County, MI",26163,714,1740623,41
"Wexford County, MI",26165,Suppressed,33743,Suppressed
"Aitkin County, MN",27001,Suppressed,15848,Suppressed
"Anoka County, MN",27003,47,359921,13.1
"Becker County, MN",27005,Suppressed,34456,Suppressed
"Beltrami County, MN",27007,14,47442,Unreliable
"Benton County, MN",27009,Suppressed,40958,Suppressed
"Big Stone County, MN",27011,Suppressed,4923,Suppressed
"Blue Earth County, MN",27013,Suppressed,68241,Suppressed
"Brown County, MN",27015,Suppressed,24846,Suppressed
"Carlton County, MN",27017,Suppressed,35769,Suppressed
"Carver County, MN",27019,10,106565,Unreliable
"Cass County, MN",27021,Suppressed,29928,Suppressed
"Chippewa County, MN",27023,Suppressed,11758,Suppressed
"Chisago County, MN",27025,Suppressed,56794,Suppressed
"Clay County, MN",27027,Suppressed,64690,Suppressed
"Clearwater County, MN",27029,Suppressed,9017,Suppressed
"Cook County, MN",27031,Suppressed,5417,Suppressed
"Cottonwood County, MN",27033,Suppressed,11242,Suppressed
"Crow Wing County, MN",27035,Suppressed,65644,Suppressed
"Dakota County, MN",27037,42,431807,9.7
"Dodge County, MN",27039,Suppressed,20987,Suppressed
"Douglas County, MN",27041,Suppressed,38328,Suppressed
"Faribault County, MN",27043,Suppressed,13601,Suppressed
"Fillmore County, MN",27045,Suppressed,21135,Suppressed
"Freeborn County, MN",27047,Suppressed,30364,Suppressed
"Goodhue County, MN",27049,Suppressed,46318,Suppressed
"Grant County, MN",27051,Suppressed,6026,Suppressed
"Hennepin County, MN",27053,286,1268408,22.5
"Houston County, MN",27055,Suppressed,18632,Suppressed
"Hubbard County, MN",27057,Suppressed,21783,Suppressed
"Isanti County, MN",27059,Suppressed,41429,Suppressed
"Itasca County, MN",27061,Suppressed,45268,Suppressed
"Jackson County, MN",27063,Suppressed,9768,Suppressed
"Kanabec County, MN",27065,Suppressed,16416,Suppressed
"Kandiyohi County, MN",27067,Suppressed,43130,Suppressed
"Kittson County, MN",27069,Suppressed,4214,Suppressed
"Koochiching County, MN",27071,Suppressed,12059,Suppressed
"Lac qui Parle County, MN",27073,Suppressed,6527,Suppressed
"Lake County, MN",27075,Suppressed,10639,Suppressed
"Lake of the Woods County, MN",27077,Suppressed,3754,Suppressed
"Le Sueur County, MN",27079,Suppressed,28741,Suppressed
"Lincoln County, MN",27081,Suppressed,5568,Suppressed
"Lyon County, MN",27083,Suppressed,25271,Suppressed
"McLeod County, MN",27085,Suppressed,35710,Suppressed
"Mahnomen County, MN",27087,Suppressed,5473,Suppressed
"Marshall County, MN",27089,Suppressed,9321,Suppressed
"Martin County, MN",27091,Suppressed,19484,Suppressed
"Meeker County, MN",27093,Suppressed,23341,Suppressed
"Mille Lacs County, MN",27095,Suppressed,26146,Suppressed
"Morrison County, MN",27097,Suppressed,33187,Suppressed
"Mower County, MN",27099,Suppressed,40150,Suppressed
"Murray County, MN",27101,Suppressed,8155,Suppressed
"Nicollet County, MN",27103,Suppressed,34482,Suppressed
"Nobles County, MN",27105,Suppressed,21400,Suppressed
"Norman County, MN",27107,Suppressed,6338,Suppressed
"Olmsted County, MN",27109,18,159298,Unreliable
"Otter Tail County, MN",27111,Suppressed,58741,Suppressed
"Pennington County, MN",27113,Suppressed,13874,Suppressed
"Pine County, MN",27115,Suppressed,29359,Suppressed
"Pipestone County, MN",27117,Suppressed,9121,Suppressed
"Polk County, MN",27119,Suppressed,30900,Suppressed
"Pope County, MN",27121,Suppressed,11277,Suppressed
"Ramsey County, MN",27123,74,547903,13.5
"Red Lake County, MN",27125,Suppressed,4046,Suppressed
"Redwood County, MN",27127,Suppressed,15079,Suppressed
"Renville County, MN",27129,Suppressed,14403,Suppressed
"Rice County, MN",27131,Suppressed,67084,Suppressed
"Rock County, MN",27133,Suppressed,9301,Suppressed
"Roseau County, MN",27135,Suppressed,15117,Suppressed
"St. Louis County, MN",27137,38,198538,19.1
"Scott County, MN",27139,11,150689,Unreliable
"Sherburne County, MN",27141,12,98811,Unreliable
"Sibley County, MN",27143,Suppressed,14715,Suppressed
"Stearns County, MN",27145,23,162038,14.2
"Steele County, MN",27147,Suppressed,36596,Suppressed
"Stevens County, MN",27149,Suppressed,9765,Suppressed
"Swift County, MN",27151,Suppressed,9176,Suppressed
"Todd County, MN",27153,Suppressed,24732,Suppressed
"Traverse County, MN",27155,Suppressed,3218,Suppressed
"Wabasha County, MN",27157,Suppressed,21642,Suppressed
"Wadena County, MN",27159,Suppressed,13807,Suppressed
"Waseca County, MN",27161,Suppressed,18550,Suppressed
"Washington County, MN",27163,20,265476,7.5
"Watonwan County, MN",27165,Suppressed,10792,Suppressed
"Wilkin County, MN",27167,Suppressed,6161,Suppressed
"Winona County, MN",27169,Suppressed,50485,Suppressed
"Wright County, MN",27171,Suppressed,140249,Suppressed
"Yellow Medicine County, MN",27173,Suppressed,9580,Suppressed
"Adams County, MS",28001,Suppressed,30275,Suppressed
"Alcorn County, MS",28003,Suppressed,36889,Suppressed
"Amite County, MS",28005,Suppressed,12205,Suppressed
"Attala County, MS",28007,Suppressed,18004,Suppressed
"Benton County, MS",28009,Suppressed,8351,Suppressed
"Bolivar County, MS",28011,Suppressed,30142,Suppressed
"Calhoun County, MS",28013,Suppressed,14241,Suppressed
"Carroll County, MS",28015,Suppressed,9732,Suppressed
"Chickasaw County, MS",28017,Suppressed,16951,Suppressed
"Choctaw County, MS",28019,Suppressed,8063,Suppressed
"Claiborne County, MS",28021,Suppressed,8911,Suppressed
"Clarke County, MS",28023,Suppressed,15299,Suppressed
"Clay County, MS",28025,Suppressed,19352,Suppressed
"Coahoma County, MS",28027,Suppressed,21564,Suppressed
"Copiah County, MS",28029,Suppressed,27933,Suppressed
"Covington County, MS",28031,Suppressed,18518,Suppressed
"DeSoto County, MS",28033,45,188275,23.9
"Forrest County, MS",28035,Suppressed,75009,Suppressed
"Franklin County, MS",28037,Suppressed,7657,Suppressed
"George County, MS",28039,Suppressed,24425,Suppressed
"Greene County, MS",28041,Suppressed,13477,Suppressed
"Grenada County, MS",28043,Suppressed,20610,Suppressed
"Hancock County, MS",28045,15,48000,Unreliable
"Harrison County, MS",28047,41,208801,19.6
"Hinds County, MS",28049,34,227966,14.9
"Holmes County, MS",28051,Suppressed,16726,Suppressed
"Humphreys County, MS",28053,Suppressed,7827,Suppressed
"Issaquena County, MS",28055,Suppressed,1220,Suppressed
"Itawamba County, MS",28057,Suppressed,23261,Suppressed
"Jackson County, MS",28059,60,143802,41.7
"Jasper County, MS",28061,Suppressed,16332,Suppressed
"Jefferson County, MS",28063,Suppressed,6997,Suppressed
"Jefferson Davis County, MS",28065,Suppressed,10890,Suppressed
"Jones County, MS",28067,Suppressed,67993,Suppressed
"Kemper County, MS",28069,Suppressed,9521,Suppressed
"Lafayette County, MS",28071,Suppressed,54408,Suppressed
"Lamar County, MS",28073,Suppressed,64165,Suppressed
"Lauderdale County, MS",28075,Suppressed,73751,Suppressed
"Lawrence County, MS",28077,Suppressed,12480,Suppressed
"Leake County, MS",28079,Suppressed,22741,Suppressed
"Lee County, MS",28081,15,85466,Unreliable
"Leflore County, MS",28083,Suppressed,27854,Suppressed
"Lincoln County, MS",28085,Suppressed,33936,Suppressed
"Lowndes County, MS",28087,Suppressed,58309,Suppressed
"Madison County, MS",28089,Suppressed,106871,Suppressed
"Marion County, MS",28091,Suppressed,24441,Suppressed
"Marshall County, MS",28093,Suppressed,35301,Suppressed
"Monroe County, MS",28095,Suppressed,35123,Suppressed
"Montgomery County, MS",28097,Suppressed,9661,Suppressed
"Neshoba County, MS",28099,Suppressed,28996,Suppressed
"Newton County, MS",28101,Suppressed,20866,Suppressed
"Noxubee County, MS",28103,Suppressed,10236,Suppressed
"Oktibbeha County, MS",28105,Suppressed,49789,Suppressed
"Panola County, MS",28107,Suppressed,33848,Suppressed
"Pearl River County, MS",28109,22,55876,39.4
"Perry County, MS",28111,Suppressed,11862,Suppressed
"Pike County, MS",28113,Suppressed,38997,Suppressed
"Pontotoc County, MS",28115,Suppressed,32461,Suppressed
"Prentiss County, MS",28117,Suppressed,25013,Suppressed
"Quitman County, MS",28119,Suppressed,6760,Suppressed
"Rankin County, MS",28121,27,155975,17.3
"Scott County, MS",28123,Suppressed,28061,Suppressed
"Sharkey County, MS",28125,Suppressed,4160,Suppressed
"Simpson County, MS",28127,Suppressed,26629,Suppressed
"Smith County, MS",28129,Suppressed,15779,Suppressed
"Stone County, MS",28131,Suppressed,18360,Suppressed
"Sunflower County, MS",28133,Suppressed,24740,Suppressed
"Tallahatchie County, MS",28135,Suppressed,13707,Suppressed
"Tate County, MS",28137,Suppressed,28539,Suppressed
"Tippah County, MS",28139,Suppressed,21748,Suppressed
"Tishomingo County, MS",28141,Suppressed,19275,Suppressed
"Tunica County, MS",28143,Suppressed,9392,Suppressed
"Union County, MS",28145,Suppressed,28866,Suppressed
"Walthall County, MS",28147,Suppressed,14294,Suppressed
"Warren County, MS",28149,Suppressed,44841,Suppressed
"Washington County, MS",28151,Suppressed,42837,Suppressed
"Wayne County, MS",28153,Suppressed,20317,Suppressed
"Webster County, MS",28155,Suppressed,9676,Suppressed
"Wilkinson County, MS",28157,Suppressed,8351,Suppressed
"Winston County, MS",28159,Suppressed,17845,Suppressed
"Yalobusha County, MS",28161,Suppressed,11982,Suppressed
"Yazoo County, MS",28163,Suppressed,26982,Suppressed
"Adair County, MO",29001,Suppressed,25399,Suppressed
"Andrew County, MO",29003,Suppressed,17586,Suppressed
"Atchison County, MO",29005,Suppressed,5096,Suppressed
"Audrain County, MO",29007,Suppressed,24835,Suppressed
"Barry County, MO",29009,Suppressed,35818,Suppressed
"Barton County, MO",29011,Suppressed,11592,Suppressed
"Bates County, MO",29013,Suppressed,16242,Suppressed
"Benton County, MO",29015,Suppressed,19627,Suppressed
"Bollinger County, MO",29017,Suppressed,12111,Suppressed
"Boone County, MO",29019,23,182991,12.6
"Buchanan County, MO",29021,16,86530,Unreliable
"Butler County, MO",29023,Suppressed,42178,Suppressed
"Caldwell County, MO",29025,Suppressed,9051,Suppressed
"Callaway County, MO",29027,Suppressed,44887,Suppressed
"Camden County, MO",29029,Suppressed,46414,Suppressed
"Cape Girardeau County, MO",29031,Suppressed,79512,Suppressed
"Carroll County, MO",29033,Suppressed,8554,Suppressed
"Carter County, MO",29035,Suppressed,5991,Suppressed
"Cass County, MO",29037,12,106806,Unreliable
"Cedar County, MO",29039,Suppressed,14322,Suppressed
"Chariton County, MO",29041,Suppressed,7360,Suppressed
"Christian County, MO",29043,Suppressed,90655,Suppressed
"Clark County, MO",29045,Suppressed,6830,Suppressed
"Clay County, MO",29047,30,253463,11.8
"Clinton County, MO",29049,Suppressed,20553,Suppressed
"Cole County, MO",29051,Suppressed,76191,Suppressed
"Cooper County, MO",29053,Suppressed,17102,Suppressed
"Crawford County, MO",29055,Suppressed,23739,Suppressed
"Dade County, MO",29057,Suppressed,7568,Suppressed
"Dallas County, MO",29059,Suppressed,17219,Suppressed
"Daviess County, MO",29061,Suppressed,8283,Suppressed
"DeKalb County, MO",29063,Suppressed,10944,Suppressed
"Dent County, MO",29065,Suppressed,15481,Suppressed
"Douglas County, MO",29067,Suppressed,13344,Suppressed
"Dunklin County, MO",29069,Suppressed,28878,Suppressed
"Franklin County, MO",29071,48,104469,45.9
"Gasconade County, MO",29073,Suppressed,14566,Suppressed
"Gentry County, MO",29075,Suppressed,6484,Suppressed
"Greene County, MO",29077,66,294997,22.4
"Grundy County, MO",29079,Suppressed,9595,Suppressed
"Harrison County, MO",29081,Suppressed,8321,Suppressed
"Henry County, MO",29083,Suppressed,22076,Suppressed
"Hickory County, MO",29085,Suppressed,9586,Suppressed
"Holt County, MO",29087,Suppressed,4232,Suppressed
"Howard County, MO",29089,Suppressed,10001,Suppressed
"Howell County, MO",29091,Suppressed,40262,Suppressed
"Iron County, MO",29093,Suppressed,10098,Suppressed
"Jackson County, MO",29095,85,705925,12
"Jasper County, MO",29097,Suppressed,121648,Suppressed
"Jefferson County, MO",29099,96,226543,42.4
"Johnson County, MO",29101,Suppressed,54219,Suppressed
"Knox County, MO",29103,Suppressed,3940,Suppressed
"Laclede County, MO",29105,Suppressed,35895,Suppressed
"Lafayette County, MO",29107,Suppressed,33006,Suppressed
"Lawrence County, MO",29109,Suppressed,38175,Suppressed
"Lewis County, MO",29111,Suppressed,9810,Suppressed
"Lincoln County, MO",29113,18,60119,Unreliable
"Linn County, MO",29115,Suppressed,11830,Suppressed
"Livingston County, MO",29117,Suppressed,14413,Suppressed
"McDonald County, MO",29119,Suppressed,22900,Suppressed
"Macon County, MO",29121,Suppressed,15095,Suppressed
"Madison County, MO",29123,Suppressed,12113,Suppressed
"Maries County, MO",29125,Suppressed,8795,Suppressed
"Marion County, MO",29127,Suppressed,28423,Suppressed
"Mercer County, MO",29129,Suppressed,3558,Suppressed
"Miller County, MO",29131,Suppressed,25791,Suppressed
"Mississippi County, MO",29133,Suppressed,12691,Suppressed
"Moniteau County, MO",29135,Suppressed,15585,Suppressed
"Monroe County, MO",29137,Suppressed,8672,Suppressed
"Montgomery County, MO",29139,Suppressed,11294,Suppressed
"Morgan County, MO",29141,Suppressed,20716,Suppressed
