,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
10607,2017,23031,ME,"York County, ME",204191,77,37.70,52.5,49552.0,206730.0,11434.7,61053.11,64932.74,66974.65,16934.0,8.1,3421.0,3.0
10608,2017,24001,MD,"Allegany County, MD",71615,37,51.70,111.5,38970.0,69871.0,6946.66,29218.92,20983.2,14466.23,10298.0,14.7,1807.0,5.5
10609,2017,24003,MD,"Anne Arundel County, MD",573235,235,41.00,61.5,64040.0,575799.0,37833.51,128977.88,160505.8,245917.82,30304.0,5.2,10716.0,3.4
10610,2017,24005,MD,"Baltimore County, MD",832468,384,46.10,63.5,56495.0,848498.0,69927.31,206452.06,219771.55,336317.07,73516.0,8.9,18982.0,4.2
10611,2017,24009,MD,"Calvert County, MD",91502,30,32.80,78.9,59713.0,91388.0,5032.61,26352.58,27450.6,32666.21,4933.0,5.3,1746.0,3.5
10612,2017,24011,MD,"Caroline County, MD",33193,15,45.19,40.9,44238.0,32998.0,5012.14,13044.85,8796.15,6306.67,4153.0,12.4,749.0,4.1
10613,2017,24013,MD,"Carroll County, MD",167781,56,33.40,64.6,59090.0,170428.0,1732.53,7880.21,7712.54,10618.72,1470.0,5.2,3107.0,3.3
10614,2017,24015,MD,"Cecil County, MD",102746,63,61.30,64.2,45333.0,102786.0,9452.63,36474.83,30515.56,26405.72,9101.0,8.8,2466.0,4.6
10615,2017,24017,MD,"Charles County, MD",159700,42,26.30,71.4,54425.0,161340.0,10061.1,47430.9,52381.6,49666.7,12168.0,7.4,3326.0,3.8
10616,2017,24019,MD,"Dorchester County, MD",32162,10,31.09,68.3,43249.0,32574.0,4052.41,12736.15,9005.36,6400.24,4746.0,14.9,870.0,5.5
10617,2017,24021,MD,"Frederick County, MD",252022,73,29.00,62.8,58258.0,256219.0,17893.56,60233.26,67541.9,106605.31,16440.0,6.2,4659.0,3.5
10619,2017,24025,MD,"Harford County, MD",252160,104,41.20,65.0,55490.0,255065.0,15886.08,66065.92,75395.84,95064.32,15922.0,6.2,5236.0,3.7
10620,2017,24027,MD,"Howard County, MD",321113,56,17.40,31.7,74436.0,322678.0,619.99,1738.66,2560.82,8572.01,721.0,5.5,5597.0,3.0
10622,2017,24031,MD,"Montgomery County, MD",1058810,109,10.30,30.4,84718.0,1054403.0,19944.85,29690.63,41476.22,135534.31,15051.0,6.7,17881.0,3.2
10623,2017,24033,MD,"Prince George''s County, MD",912756,125,13.70,34.1,44792.0,950736.0,116832.77,231840.02,245531.36,318551.84,86413.0,9.5,20650.0,4.0
10625,2017,24037,MD,"St. Mary''s County, MD",112667,38,33.70,57.0,54558.0,112174.0,9351.36,35264.77,30870.76,37180.11,8372.0,7.3,2136.0,3.8
10628,2017,24043,MD,"Washington County, MD",150578,51,33.90,100.8,43512.0,152735.0,1967.19,5984.22,4827.05,3736.01,1965.0,12.3,3408.0,4.5
10629,2017,24045,MD,"Wicomico County, MD",102923,29,28.20,66.4,40298.0,102162.0,12556.61,32626.59,27995.06,29641.82,14767.0,14.2,2830.0,5.5
10630,2017,24047,MD,"Worcester County, MD",51690,14,27.08,62.7,55731.0,51776.0,3721.68,15507.0,16644.18,15817.14,6131.0,11.7,2117.0,8.2
10632,2017,25001,MA,"Barnstable County, MA",213444,67,31.40,50.7,65261.0,225110.0,9178.09,47384.57,61044.98,95836.36,16414.0,7.7,5452.0,4.8
10633,2017,25003,MA,"Berkshire County, MA",126313,29,23.00,51.2,52583.0,129601.0,8841.91,36883.4,35115.01,45598.99,12457.0,10.0,2960.0,4.5
10634,2017,25005,MA,"Bristol County, MA",561483,242,43.10,62.1,50342.0,570511.0,79730.59,169567.87,148231.51,164514.52,57243.0,10.1,14528.0,4.9
10636,2017,25009,MA,"Essex County, MA",785205,287,36.60,39.5,62462.0,798271.0,80876.12,191590.02,190019.61,323504.46,71214.0,9.0,16398.0,3.9
10637,2017,25011,MA,"Franklin County, MA",70702,10,14.14,46.0,52010.0,71236.0,2015.68,8818.6,8440.66,12220.06,3371.0,10.7,1392.0,3.4
10638,2017,25013,MA,"Hampden County, MA",469818,114,24.30,57.4,49086.0,468535.0,65304.7,142824.67,129199.95,132488.68,66350.0,14.3,11795.0,5.2
10639,2017,25015,MA,"Hampshire County, MA",161834,28,17.30,49.0,50377.0,161651.0,7606.2,34956.14,38030.99,81240.67,15010.0,9.3,3169.0,3.5
10640,2017,25017,MA,"Middlesex County, MA",1602947,328,20.50,28.8,78141.0,1619999.0,10458.24,29577.21,28923.57,94450.98,11478.0,7.1,28228.0,3.1
10642,2017,25021,MA,"Norfolk County, MA",700322,158,22.60,35.8,85203.0,713116.0,40618.68,126758.28,144266.33,388678.71,41855.0,5.9,13025.0,3.4
10643,2017,25023,MA,"Plymouth County, MA",515142,190,36.90,45.5,62907.0,521382.0,1765.4,6758.96,6784.18,9911.46,1816.0,7.2,11183.0,4.0
10644,2017,25025,MA,"Suffolk County, MA",797939,239,30.00,26.6,77330.0,797470.0,103732.07,165971.31,143629.02,383808.66,132261.0,16.5,15442.0,3.5
10645,2017,25027,MA,"Worcester County, MA",826116,243,29.40,43.9,52656.0,848820.0,4341.96,13904.61,13801.23,19693.89,4978.0,9.5,17748.0,4.0
10656,2017,26021,MI,"Berrien County, MI",154259,21,13.60,86.0,45105.0,155050.0,1765.11,5372.08,6484.87,5563.94,2931.0,15.1,3530.0,4.8
10658,2017,26025,MI,"Calhoun County, MI",134128,44,32.80,104.2,38239.0,134526.0,10325.52,40843.17,38548.61,25010.7,17134.0,15.1,3079.0,4.8
10668,2017,26045,MI,"Eaton County, MI",109027,13,11.92,86.2,41278.0,108762.0,5560.38,28783.13,41757.34,33035.18,8592.0,7.8,2311.0,4.0
10670,2017,26049,MI,"Genesee County, MI",407385,132,32.40,104.4,39084.0,408345.0,35849.88,128326.28,152361.99,90439.47,74077.0,18.3,10144.0,5.6
10673,2017,26055,MI,"Grand Traverse County, MI",91807,18,19.61,96.8,48148.0,93123.0,4406.74,20381.15,31673.42,35253.89,8143.0,8.7,2039.0,4.1
10678,2017,26065,MI,"Ingham County, MI",290186,69,23.80,64.9,39086.0,287387.0,18281.72,62389.99,91698.78,117815.52,40104.0,13.8,6386.0,4.2
10679,2017,26067,MI,"Ionia County, MI",64291,10,15.55,63.3,32356.0,65920.0,5464.74,26037.86,22501.85,10350.85,6197.0,9.6,1164.0,3.9
10684,2017,26077,MI,"Kalamazoo County, MI",262985,47,17.90,64.6,46861.0,260368.0,14990.15,59171.63,82577.29,106245.94,31919.0,12.0,5260.0,4.0
10686,2017,26081,MI,"Kent County, MI",648594,101,15.60,67.5,50715.0,649357.0,13969.1,42437.76,53047.2,67369.94,20384.0,11.1,12105.0,3.4
10689,2017,26087,MI,"Lapeer County, MI",88174,19,21.55,69.6,41559.0,88867.0,7318.44,32271.68,32183.51,16400.36,7186.0,8.2,2288.0,5.5
10691,2017,26091,MI,"Lenawee County, MI",98623,13,13.18,83.7,37371.0,99526.0,8382.96,36391.89,32249.72,21598.44,9292.0,9.5,2188.0,4.6
10692,2017,26093,MI,"Livingston County, MI",189651,38,20.00,53.4,56039.0,191096.0,1497.24,9166.02,12050.94,13803.8,1877.0,5.3,3500.0,3.4
10695,2017,26099,MI,"Macomb County, MI",871375,322,37.00,87.0,44376.0,877754.0,83652.0,256184.25,304109.88,227428.88,80113.0,9.2,19689.0,4.4
10703,2017,26115,MI,"Monroe County, MI",149649,49,32.70,79.0,44658.0,152505.0,1812.8,7208.53,7677.72,4606.63,1985.0,9.7,3566.0,4.7
10704,2017,26117,MI,"Montcalm County, MI",63550,12,18.88,107.8,32399.0,65700.0,7308.25,25483.55,21924.75,8833.45,8315.0,13.1,1389.0,4.9
10706,2017,26121,MI,"Muskegon County, MI",173693,33,19.00,111.5,36681.0,175196.0,14416.52,59750.39,63919.02,35607.07,21388.0,12.3,4080.0,5.2
10708,2017,26125,MI,"Oakland County, MI",1250836,57,4.60,65.2,68447.0,1270081.0,67545.14,227652.15,345230.74,611658.8,97770.0,7.8,23724.0,3.5
10715,2017,26139,MI,"Ottawa County, MI",286383,43,15.00,52.7,47013.0,287975.0,363.51,1541.97,1864.43,2093.09,383.0,6.7,5105.0,3.2
10718,2017,26145,MI,"Saginaw County, MI",191934,37,19.30,79.0,37084.0,192006.0,18233.73,62378.55,68520.44,42801.28,30189.0,15.9,4656.0,5.3
10719,2017,26147,MI,"St. Clair County, MI",159350,51,32.00,91.5,42218.0,159841.0,7232.32,29546.67,34309.41,17110.61,11252.0,12.4,3892.0,5.1
10723,2017,26155,MI,"Shiawassee County, MI",68446,21,30.70,87.8,37668.0,68608.0,5475.68,24503.67,26009.48,12457.17,7858.0,11.6,1695.0,5.1
10725,2017,26159,MI,"Van Buren County, MI",75353,19,25.21,99.5,39369.0,75366.0,1931.2,5314.93,5711.08,3532.28,2332.0,14.1,1979.0,5.6
10726,2017,26161,MI,"Washtenaw County, MI",367627,62,16.90,38.6,56002.0,373451.0,15807.96,53673.54,87862.85,210282.64,43977.0,12.0,6731.0,3.5
10727,2017,26163,MI,"Wayne County, MI",1753616,644,36.70,78.2,39691.0,1793437.0,3697.31,8825.83,9601.07,7692.79,6005.0,20.0,44371.0,5.5
10730,2017,27003,MN,"Anoka County, MN",351373,31,8.80,44.6,49104.0,353699.0,20731.01,96276.2,124386.04,109979.75,25554.0,7.1,6635.0,3.4
10747,2017,27037,MN,"Dakota County, MN",421751,29,6.90,42.6,57429.0,427812.0,20665.8,84350.2,134538.57,182196.43,20727.0,4.8,7324.0,3.1
10755,2017,27053,MN,"Hennepin County, MN",1252024,154,12.30,33.3,70014.0,1257966.0,76373.46,196567.77,329282.31,648548.43,117962.0,9.3,21507.0,3.1
10783,2017,27109,MN,"Olmsted County, MN",154930,11,7.10,27.1,54535.0,157454.0,7746.5,30366.28,43690.26,72972.03,10195.0,6.4,2374.0,2.7
10790,2017,27123,MN,"Ramsey County, MN",547974,46,8.40,35.6,51560.0,547572.0,49317.66,111238.72,146857.03,240560.59,69036.0,12.6,9424.0,3.3
10797,2017,27137,MN,"St. Louis County, MN",200000,23,11.50,54.6,43927.0,200936.0,10800.0,50600.0,76200.0,62400.0,20052.0,10.1,4802.0,4.7
10810,2017,27163,MN,"Washington County, MN",256348,15,5.85,47.6,64762.0,257629.0,611.65,3223.55,4909.71,7786.1,703.0,4.4,4290.0,3.0
10832,2017,28033,MS,"DeSoto County, MS",178751,31,17.30,90.6,40519.0,177657.0,3280.72,10763.7,13196.6,9620.98,3659.0,9.5,3490.0,3.9
10839,2017,28047,MS,"Harrison County, MS",205027,33,16.10,108.6,36495.0,204957.0,4388.78,11331.03,14443.08,9775.01,6835.0,16.8,4290.0,5.0
10840,2017,28049,MS,"Hinds County, MS",239497,19,7.93,61.3,37813.0,239007.0,28500.14,54844.81,82386.97,74004.57,59043.0,25.9,5438.0,5.0
10845,2017,28059,MS,"Jackson County, MS",142152,14,9.85,89.4,36784.0,141991.0,5865.72,14638.34,19465.88,11939.07,6912.0,13.4,3551.0,6.1
10870,2017,28109,MS,"Pearl River County, MS",55270,14,25.33,114.9,35152.0,55512.0,7848.34,19510.31,19952.47,8014.15,8828.0,15.8,1266.0,5.4
10876,2017,28121,MS,"Rankin County, MS",152080,11,7.23,91.5,43825.0,153642.0,15512.16,36195.04,52467.6,47905.2,15598.0,10.0,2790.0,3.7
10907,2017,29019,MO,"Boone County, MO",178271,19,10.66,40.9,45656.0,178942.0,1869.05,7812.63,9569.54,18129.79,4816.0,12.8,2538.0,2.6
10919,2017,29043,MO,"Christian County, MO",85432,11,12.88,65.3,39445.0,84587.0,2482.65,9533.38,10658.84,10427.13,2823.0,8.8,1330.0,3.1
10921,2017,29047,MO,"Clay County, MO",242874,15,6.18,78.9,46646.0,243123.0,855.49,3622.46,4317.54,4571.51,1010.0,7.7,4838.0,3.6
10933,2017,29071,MO,"Franklin County, MO",103330,24,23.20,88.0,43043.0,103563.0,3181.0,10613.82,11054.75,6645.45,2867.0,9.1,1889.0,3.6
10936,2017,29077,MO,"Greene County, MO",289805,60,20.70,97.8,42264.0,292685.0,591.43,2340.73,2748.9,2648.94,1143.0,14.3,4495.0,3.1
10945,2017,29095,MO,"Jackson County, MO",698895,60,8.60,68.9,44239.0,706764.0,4464.17,14586.43,16039.88,16818.52,6396.0,12.4,15885.0,4.4
10947,2017,29099,MO,"Jefferson County, MO",223810,77,34.40,72.6,40952.0,224142.0,61305.32,209624.65,243243.69,145682.54,58325.0,8.9,4136.0,3.6
10954,2017,29113,MO,"Lincoln County, MO",56183,13,23.14,66.1,39565.0,55856.0,1255.43,5553.92,4284.84,2565.45,1217.0,9.4,976.0,3.6
10978,2017,29161,MO,"Phelps County, MO",44744,11,24.58,81.9,37174.0,44685.0,4205.94,13467.94,13109.99,13960.13,7772.0,17.5,731.0,3.7
10989,2017,29183,MO,"St. Charles County, MO",395504,80,20.20,67.3,51413.0,395241.0,18193.18,91361.42,120628.72,165320.67,20310.0,5.0,6312.0,2.8
10993,2017,29189,MO,"St. Louis County, MO",996726,257,25.80,63.0,65614.0,1003493.0,11800.0,42200.0,55400.0,90600.0,18067.0,9.1,17907.0,3.4
11096,2017,31055,NE,"Douglas County, NE",561620,30,5.30,57.3,59247.0,568684.0,29506.31,69742.19,99248.5,136466.69,35354.0,9.8,9472.0,3.2
11123,2017,31109,NE,"Lancaster County, NE",314358,10,3.18,56.2,47040.0,315581.0,21061.99,66015.18,101223.28,126057.56,30141.0,9.4,4623.0,2.7
11163,2017,32003,NV,"Clark County, NV",2204079,314,14.20,70.9,45974.0,2154616.0,3031.85,6242.04,7267.52,5751.59,2918.0,13.2,55223.0,5.2
11171,2017,32019,NV,"Lyon County, NV",54122,14,25.87,84.0,37360.0,54665.0,1580.13,3690.9,4646.05,1874.93,1187.0,10.1,1289.0,6.0
11176,2017,32031,NV,"Washoe County, NV",460587,78,16.90,73.4,55573.0,463781.0,52967.51,109159.12,149690.78,148769.6,48662.0,10.2,9805.0,4.1
11179,2017,33001,NH,"Belknap County, NH",60785,23,37.80,57.8,56991.0,62458.0,3951.03,17810.01,20119.84,18964.92,4555.0,7.4,860.0,2.8
11180,2017,33003,NH,"Carroll County, NH",48064,16,33.29,64.8,56837.0,48917.0,1369.26,7740.49,8383.2,10451.06,2121.0,7.5,656.0,2.8
11181,2017,33005,NH,"Cheshire County, NH",75960,22,29.00,53.4,49829.0,76285.0,4785.48,24155.28,21876.48,25142.76,6708.0,8.8,1109.0,2.7
11182,2017,33007,NH,"Coos County, NH",31634,11,34.77,57.8,42324.0,31429.0,3416.47,12400.53,9490.2,6326.8,4084.0,13.1,520.0,3.6
11183,2017,33009,NH,"Grafton County, NH",89386,18,20.14,54.9,57611.0,90515.0,6257.02,22972.2,22078.34,38078.44,7799.0,8.6,1128.0,2.3
11184,2017,33011,NH,"Hillsborough County, NH",409697,163,39.80,43.5,57847.0,416477.0,100008.19,360592.9,390172.78,557792.14,106355.0,7.1,6970.0,3.0
11185,2017,33013,NH,"Merrimack County, NH",149216,34,22.80,59.5,55174.0,151016.0,10146.69,43421.86,42078.91,53419.33,10226.0,6.7,2030.0,2.5
11186,2017,33015,NH,"Rockingham County, NH",306363,90,29.40,52.9,70406.0,309266.0,13786.34,77203.48,84249.83,131123.36,14320.0,4.6,5583.0,3.0
11187,2017,33017,NH,"Strafford County, NH",128613,49,38.10,64.4,48413.0,129716.0,7974.01,34339.67,38969.74,47458.2,10786.0,8.2,1819.0,2.5
11189,2017,34001,NJ,"Atlantic County, NJ",269918,125,46.30,64.5,44969.0,273651.0,32930.0,87453.43,70178.68,79355.89,36286.0,13.8,8695.0,7.1
11190,2017,34003,NJ,"Bergen County, NJ",948406,128,13.50,36.9,79633.0,950448.0,67336.83,202958.88,192526.42,485583.87,59545.0,6.4,18752.0,3.8
11191,2017,34005,NJ,"Burlington County, NJ",448596,124,27.60,59.5,57855.0,457341.0,26915.76,120672.32,121569.52,179438.4,26796.0,6.0,9545.0,4.0
11192,2017,34007,NJ,"Camden County, NJ",510719,14,2.74,71.9,49938.0,518449.0,5728.75,15435.8,14003.62,17822.78,6868.0,12.4,13039.0,5.0
11193,2017,34009,NJ,"Cape May County, NJ",93553,45,48.10,76.2,56018.0,95893.0,5613.18,29282.09,26007.73,32743.55,8788.0,9.6,4316.0,9.1
11194,2017,34011,NJ,"Cumberland County, NJ",152538,73,47.90,78.2,37123.0,156217.0,2094.34,4265.03,2683.37,1854.36,1395.0,13.1,4610.0,6.8
11195,2017,34013,NJ,"Essex County, NJ",808285,254,31.40,33.5,59492.0,840783.0,104432.27,219857.4,172745.1,288170.24,113151.0,14.3,21054.0,5.5
11196,2017,34015,NJ,"Gloucester County, NJ",292206,17,5.82,68.3,51540.0,297875.0,18408.98,91460.48,81525.47,100811.07,20527.0,7.0,7116.0,4.6
11197,2017,34017,NJ,"Hudson County, NJ",691643,119,17.20,32.1,57478.0,709180.0,91296.88,164611.03,119654.24,316080.85,87988.0,13.1,15885.0,4.3
11198,2017,34019,NJ,"Hunterdon County, NJ",125059,22,17.60,34.9,83072.0,128034.0,5377.54,25011.8,26762.63,67907.04,5117.0,4.1,2277.0,3.5
11199,2017,34021,NJ,"Mercer County, NJ",374733,81,21.60,46.5,62920.0,382551.0,1624.27,3951.35,3217.31,6809.45,1446.0,9.5,8155.0,4.0
11200,2017,34023,NJ,"Middlesex County, NJ",842798,207,24.60,37.4,56032.0,855334.0,16504.41,39218.4,34316.1,73207.68,11963.0,7.4,18077.0,4.0
11201,2017,34025,NJ,"Monmouth County, NJ",626351,170,27.10,46.7,73826.0,640181.0,36954.71,137797.22,147818.84,303780.24,36484.0,5.9,13570.0,4.0
11202,2017,34027,NJ,"Morris County, NJ",499693,97,19.40,35.6,91243.0,507090.0,294.57,1036.45,1080.09,3043.89,261.0,4.7,9378.0,3.5
11203,2017,34029,NJ,"Ocean County, NJ",597943,191,31.90,56.0,48987.0,612833.0,43051.9,199712.96,162640.5,192537.65,64495.0,10.5,13065.0,4.7
11204,2017,34031,NJ,"Passaic County, NJ",512607,100,19.50,38.7,45741.0,520923.0,76891.05,174286.38,108672.68,152756.89,84565.0,16.9,14007.0,5.6
11206,2017,34035,NJ,"Somerset County, NJ",335432,59,17.60,31.6,96030.0,341992.0,2885.68,9720.19,9618.94,28401.19,2430.0,4.8,6555.0,3.7
11207,2017,34037,NJ,"Sussex County, NJ",141682,34,24.00,49.6,57960.0,144285.0,10364.81,66695.31,62188.87,85847.68,13048.0,5.4,3283.0,4.3
11208,2017,34039,NJ,"Union County, NJ",563892,107,19.00,34.6,62844.0,568486.0,5010.02,11006.27,8599.88,14832.82,3516.0,9.2,13247.0,4.6
11209,2017,34041,NJ,"Warren County, NJ",106798,38,35.60,58.9,51789.0,108648.0,360.6,1686.35,1426.51,1829.54,382.0,7.3,2357.0,4.1
11210,2017,35001,NM,"Bernalillo County, NM",676773,131,19.40,59.4,42145.0,674822.0,65646.98,151597.15,213183.5,245668.6,104295.0,15.3,17950.0,5.4
11212,2017,35005,NM,"Chaves County, NM",64866,10,15.42,68.9,37612.0,65428.0,13038.07,17189.49,23611.22,10962.35,12425.0,19.2,1763.0,6.4
11217,2017,35013,NM,"Dona Ana County, NM",215579,22,10.20,41.4,35189.0,215315.0,41606.75,46349.49,62949.07,64673.7,45359.0,20.5,6498.0,6.7
11218,2017,35015,NM,"Eddy County, NM",56997,12,21.05,79.2,45751.0,59769.0,9689.49,17840.06,19834.96,9632.49,7478.0,12.8,1521.0,5.2
11231,2017,35039,NM,"Rio Arriba County, NM",39159,28,71.50,75.5,32506.0,40457.0,5364.78,13783.97,13079.11,6931.14,7589.0,19.7,1071.0,6.3
11233,2017,35043,NM,"Sandoval County, NM",142507,21,14.70,48.1,40877.0,143071.0,12255.6,35484.24,50589.99,44177.17,15486.0,10.4,3968.0,6.1
11234,2017,35045,NM,"San Juan County, NM",126926,14,11.03,53.2,34402.0,125687.0,100.82,215.93,291.01,106.54,161.0,21.5,4061.0,7.4
11236,2017,35049,NM,"Santa Fe County, NM",148750,33,22.20,72.4,54880.0,151821.0,14726.25,32427.5,40460.0,61136.25,18993.0,12.5,3730.0,5.0
11242,2017,35061,NM,"Valencia County, NM",75940,17,22.39,70.2,33207.0,75120.0,11542.88,24072.98,25591.78,14732.36,12024.0,15.5,1999.0,6.6
11243,2017,36001,NY,"Albany County, NY",309612,41,13.20,42.6,57279.0,315765.0,22292.06,65637.74,84524.08,137158.12,34313.0,11.3,6777.0,4.2
11245,2017,36005,NY,"Bronx County, NY",1471160,290,19.70,26.7,33442.0,1488045.0,381030.44,410453.64,372203.48,307472.44,341879.0,24.4,38967.0,6.2
11246,2017,36007,NY,"Broome County, NY",193639,52,26.90,63.5,40954.0,199675.0,18202.07,59253.53,60221.73,55961.67,34853.0,18.4,4766.0,5.5
11248,2017,36011,NY,"Cayuga County, NY",77603,20,25.80,46.1,41136.0,77592.0,9234.76,25065.77,26074.61,17227.87,8895.0,11.7,1822.0,5.0
11249,2017,36013,NY,"Chautauqua County, NY",129046,31,24.00,62.8,39174.0,129508.0,359.84,1163.6,1055.98,783.58,478.0,14.8,3363.0,6.0
11250,2017,36015,NY,"Chemung County, NY",85557,12,14.03,73.0,41853.0,85793.0,8983.49,29346.05,26693.78,20448.12,11980.0,14.5,1992.0,5.5
11252,2017,36019,NY,"Clinton County, NY",80980,12,14.82,74.6,42914.0,80601.0,4701.75,13240.13,10118.17,9553.96,4151.0,11.1,1930.0,5.2
11253,2017,36021,NY,"Columbia County, NY",60604,19,31.35,58.6,52895.0,61788.0,2079.18,6946.34,6355.66,8245.82,2380.0,10.2,1192.0,3.8
11254,2017,36023,NY,"Cortland County, NY",47786,13,27.20,58.1,39472.0,47541.0,4730.81,14622.52,15004.8,13427.87,5519.0,11.7,1345.0,5.8
11256,2017,36027,NY,"Dutchess County, NY",295568,87,29.40,50.2,53776.0,295431.0,25123.28,77438.82,81576.77,111429.14,24343.0,8.3,6218.0,4.3
11257,2017,36029,NY,"Erie County, NY",925528,246,26.60,59.7,47743.0,945365.0,73116.71,242488.34,277658.4,332264.55,121076.0,13.2,23248.0,5.1
11261,2017,36037,NY,"Genesee County, NY",57956,11,18.98,49.6,41669.0,58769.0,30146.49,156435.84,131177.97,89624.7,41289.0,10.2,1428.0,4.7
11262,2017,36039,NY,"Greene County, NY",47470,12,25.28,60.1,45962.0,47939.0,1007.93,3073.77,2115.82,2132.48,895.0,11.2,1080.0,5.2
11265,2017,36045,NY,"Jefferson County, NY",114187,15,13.14,55.4,43084.0,119470.0,58009.34,214239.03,226763.77,160184.87,85850.0,13.1,2961.0,6.5
11266,2017,36047,NY,"Kings County, NY",2648771,297,11.20,20.6,46345.0,2730859.0,24466.46,37825.45,28369.09,59289.9,27179.0,17.8,58298.0,4.6
11267,2017,36049,NY,"Lewis County, NY",26551,12,45.20,36.6,43124.0,26875.0,345.94,1683.07,1127.23,730.76,438.0,11.4,778.0,6.6
11270,2017,36055,NY,"Monroe County, NY",747642,191,25.50,43.1,49974.0,756496.0,1898.1,4926.54,5992.89,8530.8,2844.0,13.9,18085.0,4.9
11272,2017,36059,NY,"Nassau County, NY",1369514,196,14.30,36.6,83722.0,1388297.0,6865.84,18033.18,18529.5,39292.48,5193.0,5.7,29157.0,4.1
11273,2017,36061,NY,"New York County, NY",1664727,204,12.30,34.1,173001.0,1687362.0,193108.33,203096.69,226402.87,1042119.1,262754.0,16.3,38369.0,4.0
11274,2017,36063,NY,"Niagara County, NY",211328,41,19.40,66.2,43033.0,213800.0,17751.55,67202.3,71006.21,55579.26,24382.0,11.7,6226.0,6.1
11275,2017,36065,NY,"Oneida County, NY",231332,52,22.50,55.9,42138.0,233231.0,495.82,1363.52,1407.79,1159.87,560.0,12.4,5154.0,5.0
11276,2017,36067,NY,"Onondaga County, NY",465398,81,17.40,50.7,49286.0,473777.0,40489.63,118211.09,136827.01,169870.27,58779.0,12.8,10395.0,4.6
11277,2017,36069,NY,"Ontario County, NY",109899,21,19.10,45.5,51339.0,111397.0,7363.23,28024.25,33299.4,41212.13,9688.0,8.8,2488.0,4.5
11278,2017,36071,NY,"Orange County, NY",382226,83,21.70,52.3,48588.0,391298.0,322230.4,912454.4,953929.6,1001785.6,335687.0,10.6,8317.0,4.5
11280,2017,36075,NY,"Oswego County, NY",118478,18,15.19,54.5,38866.0,119243.0,12203.23,44192.29,37439.05,24643.42,16521.0,14.2,3450.0,6.4
11282,2017,36079,NY,"Putnam County, NY",99323,25,25.20,38.9,63794.0,98343.0,4922.09,19394.5,18733.32,30487.56,4264.0,5.7,2165.0,4.2
11283,2017,36081,NY,"Queens County, NY",2358582,230,9.80,21.0,44475.0,2419384.0,408034.69,629741.39,521246.62,799559.3,229260.0,10.3,47725.0,3.9
11284,2017,36083,NY,"Rensselaer County, NY",159722,17,10.64,53.2,46848.0,161317.0,12298.59,43604.11,48874.93,54784.65,16443.0,10.4,3636.0,4.4
11285,2017,36085,NY,"Richmond County, NY",479458,106,22.10,40.2,52578.0,490342.0,23005.2,60338.2,48028.4,70428.2,21420.0,10.6,10499.0,4.6
11286,2017,36087,NY,"Rockland County, NY",328868,35,10.60,31.4,56588.0,333140.0,36504.35,72679.83,81559.26,138124.56,46976.0,14.4,6751.0,4.3
11288,2017,36091,NY,"Saratoga County, NY",229869,11,4.79,45.2,64251.0,233246.0,14481.75,55168.56,62064.63,98154.06,14509.0,6.3,4756.0,3.9
11289,2017,36093,NY,"Schenectady County, NY",155565,33,21.20,49.5,47895.0,156575.0,13534.16,42158.12,48225.15,51803.15,16934.0,10.9,3444.0,4.5
11293,2017,36101,NY,"Steuben County, NY",96281,12,12.46,61.6,43629.0,95506.0,2931.14,12069.4,10690.04,8793.42,4215.0,12.1,2471.0,5.7
11294,2017,36103,NY,"Suffolk County, NY",1492953,436,29.20,46.3,64761.0,1520124.0,76602.14,205868.26,209857.96,305610.64,48897.0,6.1,35201.0,4.4
11295,2017,36105,NY,"Sullivan County, NY",75485,26,34.40,66.9,43213.0,77026.0,2779.96,6721.7,5642.91,5601.42,2613.0,12.7,1705.0,4.9
11297,2017,36109,NY,"Tompkins County, NY",104802,19,18.13,49.7,41957.0,105903.0,5240.1,18340.35,23266.04,57955.51,12531.0,12.4,2194.0,4.3
11298,2017,36111,NY,"Ulster County, NY",179417,45,25.10,59.2,47687.0,181579.0,15429.86,50775.01,51492.68,61898.87,22570.0,12.7,4058.0,4.5
11302,2017,36119,NY,"Westchester County, NY",980244,122,12.40,31.3,99756.0,997117.0,108807.08,180364.9,194088.31,496003.46,73401.0,7.6,21940.0,4.5
11305,2017,37001,NC,"Alamance County, NC",162391,34,20.90,74.0,38208.0,163671.0,19974.09,46443.83,53264.25,42708.83,25873.0,15.1,3352.0,4.3
11311,2017,37013,NC,"Beaufort County, NC",47088,17,36.10,131.2,42246.0,45349.0,5791.82,15068.16,16622.06,9605.95,8520.0,18.1,996.0,5.1
11314,2017,37019,NC,"Brunswick County, NC",130897,45,34.40,96.4,45548.0,124118.0,9424.58,36651.16,43457.8,41494.35,16692.0,11.2,2868.0,5.7
11315,2017,37021,NC,"Buncombe County, NC",257607,90,34.90,71.7,45720.0,261656.0,20866.17,59249.61,68523.46,108967.76,36623.0,13.9,4645.0,3.4
11316,2017,37023,NC,"Burke County, NC",89293,21,23.50,124.8,34575.0,88114.0,3761.17,7026.86,7522.35,4211.61,4167.0,18.4,1674.0,4.2
11317,2017,37025,NC,"Cabarrus County, NC",206872,62,30.00,83.3,43229.0,210680.0,19239.1,52338.62,63302.83,71991.46,17718.0,8.0,4284.0,4.2
