FIPS_code,State,Area_name,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
42101,PA,"Philadelphia County/city, PA","704,284","657,187","47,097",6.7,"711,750","666,564","45,186",6.3,"718,024","676,682","41,342",5.8,"732,044","690,507","41,537",5.7,"736,067","644,480","91,587",12.4,"721,225","655,154","66,071",9.2,"55,102",84.9
42103,PA,"Pike County, PA","24,968","23,395","1,573",6.3,"25,002","23,496","1,506",6,"25,374","23,975","1,399",5.5,"25,640","24,181","1,459",5.7,"25,415","22,737","2,678",10.5,"25,175","23,327","1,848",7.3,"66,614",102.6
42105,PA,"Potter County, PA","7,390","6,816",574,7.8,"7,337","6,852",485,6.6,"7,257","6,855",402,5.5,"7,311","6,871",440,6,"7,289","6,607",682,9.4,"7,122","6,635",487,6.8,"51,744",79.7
42107,PA,"Schuylkill County, PA","67,661","63,524","4,137",6.1,"66,896","62,924","3,972",5.9,"66,841","63,252","3,589",5.4,"67,270","63,536","3,734",5.6,"66,976","60,768","6,208",9.3,"65,357","60,936","4,421",6.8,"52,307",80.6
42109,PA,"Snyder County, PA","20,547","19,598",949,4.6,"20,907","19,970",937,4.5,"20,526","19,679",847,4.1,"20,319","19,188","1,131",5.6,"19,648","18,143","1,505",7.7,"19,565","18,557","1,008",5.2,"58,474",90.1
42111,PA,"Somerset County, PA","34,234","31,799","2,435",7.1,"33,956","31,868","2,088",6.1,"33,914","32,116","1,798",5.3,"33,848","32,001","1,847",5.5,"33,152","30,019","3,133",9.5,"32,597","30,399","2,198",6.7,"51,916",80
42113,PA,"Sullivan County, PA","2,844","2,642",202,7.1,"2,716","2,551",165,6.1,"2,719","2,579",140,5.1,"2,683","2,539",144,5.4,"2,614","2,391",223,8.5,"2,569","2,380",189,7.4,"52,821",81.4
42115,PA,"Susquehanna County, PA","20,904","19,729","1,175",5.6,"20,786","19,787",999,4.8,"20,681","19,823",858,4.1,"20,751","19,835",916,4.4,"20,029","18,558","1,471",7.3,"19,956","18,865","1,091",5.5,"55,560",85.6
42117,PA,"Tioga County, PA","19,892","18,489","1,403",7.1,"19,296","18,126","1,170",6.1,"19,050","18,028","1,022",5.4,"19,228","18,185","1,043",5.4,"19,110","17,382","1,728",9,"18,887","17,633","1,254",6.6,"47,683",73.5
42119,PA,"Union County, PA","19,811","18,874",937,4.7,"19,854","18,974",880,4.4,"19,817","19,044",773,3.9,"20,133","19,306",827,4.1,"19,552","18,234","1,318",6.7,"19,470","18,560",910,4.7,"62,306",96
42121,PA,"Venango County, PA","23,742","22,040","1,702",7.2,"23,175","21,738","1,437",6.2,"22,683","21,528","1,155",5.1,"22,657","21,537","1,120",4.9,"22,410","20,410","2,000",8.9,"21,865","20,370","1,495",6.8,"52,559",81
42123,PA,"Warren County, PA","19,804","18,732","1,072",5.4,"19,481","18,437","1,044",5.4,"19,262","18,373",889,4.6,"19,150","18,262",888,4.6,"18,862","17,332","1,530",8.1,"18,026","16,814","1,212",6.7,"52,729",81.2
42125,PA,"Washington County, PA","107,411","100,914","6,497",6,"107,341","101,631","5,710",5.3,"107,488","102,663","4,825",4.5,"108,359","103,372","4,987",4.6,"106,805","96,787","10,018",9.4,"104,785","97,826","6,959",6.6,"65,808",101.4
42127,PA,"Wayne County, PA","22,564","21,282","1,282",5.7,"22,623","21,448","1,175",5.2,"22,639","21,527","1,112",4.9,"22,733","21,628","1,105",4.9,"22,391","20,338","2,053",9.2,"22,379","20,898","1,481",6.6,"55,627",85.7
42129,PA,"Westmoreland County, PA","183,064","172,471","10,593",5.8,"182,464","172,856","9,608",5.3,"181,986","173,627","8,359",4.6,"182,809","174,387","8,422",4.6,"178,773","162,500","16,273",9.1,"175,353","164,272","11,081",6.3,"59,349",91.4
42131,PA,"Wyoming County, PA","14,127","13,261",866,6.1,"13,977","13,227",750,5.4,"13,756","13,109",647,4.7,"13,697","13,012",685,5,"13,340","12,215","1,125",8.4,"13,216","12,380",836,6.3,"59,305",91.4
42133,PA,"York County, PA","235,081","224,336","10,745",4.6,"236,803","226,281","10,522",4.4,"237,045","227,519","9,526",4,"238,484","229,069","9,415",3.9,"236,371","217,448","18,923",8,"234,914","222,181","12,733",5.4,"71,655",110.4
44000,RI,Rhode Island,"553,231","524,438","28,793",5.2,"568,144","542,552","25,592",4.5,"571,152","547,994","23,158",4.1,"572,382","552,057","20,325",3.6,"567,055","514,911","52,144",9.2,"571,034","538,969","32,065",5.6,"73,919",100
44001,RI,"Bristol County, RI","26,132","24,919","1,213",4.6,"26,654","25,619","1,035",3.9,"26,714","25,792",922,3.5,"26,644","25,844",800,3,"26,049","24,111","1,938",7.4,"26,496","25,239","1,257",4.7,"94,591",128
44003,RI,"Kent County, RI","90,719","86,415","4,304",4.7,"92,476","88,649","3,827",4.1,"93,212","89,785","3,427",3.7,"93,518","90,524","2,994",3.2,"92,814","84,857","7,957",8.6,"93,708","88,828","4,880",5.2,"82,413",111.5
44005,RI,"Newport County, RI","44,231","42,145","2,086",4.7,"45,621","43,823","1,798",3.9,"45,483","43,867","1,616",3.6,"45,270","43,864","1,406",3.1,"44,473","40,912","3,561",8,"45,042","42,827","2,215",4.9,"81,218",109.9
44007,RI,"Providence County, RI","323,196","305,286","17,910",5.5,"332,757","316,683","16,074",4.8,"334,606","319,949","14,657",4.4,"336,130","323,216","12,914",3.8,"334,632","301,230","33,402",10,"335,620","315,326","20,294",6,"67,752",91.7
44009,RI,"Washington County, RI","68,954","65,674","3,280",4.8,"70,638","67,778","2,860",4,"71,137","68,601","2,536",3.6,"70,819","68,609","2,210",3.1,"69,088","63,803","5,285",7.6,"70,167","66,749","3,418",4.9,"83,925",113.5
45000,SC,South Carolina,"2,286,054","2,174,301","111,753",4.9,"2,261,766","2,166,708","95,058",4.2,"2,279,431","2,202,377","77,054",3.4,"2,321,189","2,256,313","64,876",2.8,"2,330,863","2,191,331","139,532",6,"2,364,366","2,269,813","94,553",4,"57,216",100
45001,SC,"Abbeville County, SC","10,252","9,702",550,5.4,"9,758","9,316",442,4.5,"9,715","9,334",381,3.9,"9,824","9,502",322,3.3,"9,736","9,107",629,6.5,"9,621","9,184",437,4.5,"47,219",82.5
45003,SC,"Aiken County, SC","73,907","70,293","3,614",4.9,"72,489","69,563","2,926",4,"72,399","70,013","2,386",3.3,"73,432","71,349","2,083",2.8,"73,641","70,057","3,584",4.9,"74,070","71,580","2,490",3.4,"57,128",99.8
45005,SC,"Allendale County, SC","2,651","2,429",222,8.4,"2,646","2,466",180,6.8,"2,702","2,550",152,5.6,"2,594","2,458",136,5.2,"2,547","2,310",237,9.3,"2,445","2,255",190,7.8,"32,701",57.2
45007,SC,"Anderson County, SC","88,643","84,665","3,978",4.5,"87,576","84,199","3,377",3.9,"88,094","85,287","2,807",3.2,"88,935","86,575","2,360",2.7,"88,440","83,340","5,100",5.8,"90,029","86,686","3,343",3.7,"52,667",92
45009,SC,"Bamberg County, SC","5,295","4,827",468,8.8,"5,031","4,661",370,7.4,"4,898","4,584",314,6.4,"4,831","4,569",262,5.4,"4,742","4,327",415,8.8,"4,691","4,341",350,7.5,"39,969",69.9
45011,SC,"Barnwell County, SC","8,043","7,462",581,7.2,"7,843","7,378",465,5.9,"8,127","7,745",382,4.7,"7,978","7,645",333,4.2,"7,750","7,193",557,7.2,"7,572","7,079",493,6.5,"41,717",72.9
45013,SC,"Beaufort County, SC","72,294","68,914","3,380",4.7,"72,775","69,863","2,912",4,"74,241","71,877","2,364",3.2,"75,746","73,756","1,990",2.6,"74,689","70,743","3,946",5.3,"76,131","73,502","2,629",3.5,"76,515",133.7
45015,SC,"Berkeley County, SC","96,705","92,384","4,321",4.5,"97,791","94,119","3,672",3.8,"99,297","96,329","2,968",3,"103,381","100,812","2,569",2.5,"104,073","98,469","5,604",5.4,"107,149","103,265","3,884",3.6,"70,371",123
45017,SC,"Calhoun County, SC","6,878","6,462",416,6,"6,597","6,259",338,5.1,"6,372","6,102",270,4.2,"6,406","6,181",225,3.5,"6,339","5,960",379,6,"6,411","6,122",289,4.5,"50,977",89.1
45019,SC,"Charleston County, SC","201,188","193,146","8,042",4,"199,512","192,647","6,865",3.4,"201,964","196,411","5,553",2.7,"206,718","202,035","4,683",2.3,"206,334","193,644","12,690",6.2,"210,944","203,337","7,607",3.6,"72,451",126.6
45021,SC,"Cherokee County, SC","23,456","22,085","1,371",5.8,"23,326","22,187","1,139",4.9,"24,502","23,625",877,3.6,"24,641","23,905",736,3,"24,736","22,807","1,929",7.8,"24,817","23,561","1,256",5.1,"45,085",78.8
45023,SC,"Chester County, SC","13,344","12,404",940,7,"13,030","12,245",785,6,"12,801","12,183",618,4.8,"12,927","12,397",530,4.1,"13,154","11,997","1,157",8.8,"13,279","12,490",789,5.9,"45,366",79.3
45025,SC,"Chesterfield County, SC","21,568","20,516","1,052",4.9,"21,044","20,149",895,4.3,"21,394","20,710",684,3.2,"21,539","20,926",613,2.8,"21,298","20,043","1,255",5.9,"21,543","20,570",973,4.5,"44,792",78.3
45027,SC,"Clarendon County, SC","12,677","11,849",828,6.5,"12,121","11,409",712,5.9,"12,281","11,714",567,4.6,"12,388","11,918",470,3.8,"12,438","11,621",817,6.6,"12,307","11,701",606,4.9,"52,983",92.6
45029,SC,"Colleton County, SC","16,703","15,788",915,5.5,"16,256","15,490",766,4.7,"16,338","15,695",643,3.9,"16,413","15,903",510,3.1,"16,233","15,272",961,5.9,"16,178","15,470",708,4.4,"44,399",77.6
45031,SC,"Darlington County, SC","29,810","27,993","1,817",6.1,"29,274","27,757","1,517",5.2,"29,427","28,255","1,172",4,"29,694","28,703",991,3.3,"29,821","27,944","1,877",6.3,"29,869","28,521","1,348",4.5,"42,082",73.5
45033,SC,"Dillon County, SC","12,643","11,805",838,6.6,"12,193","11,506",687,5.6,"12,279","11,697",582,4.7,"12,656","12,149",507,4,"12,929","12,156",773,6,"13,128","12,367",761,5.8,"40,930",71.5
45035,SC,"Dorchester County, SC","72,954","69,685","3,269",4.5,"72,640","69,888","2,752",3.8,"74,611","72,392","2,219",3,"76,350","74,486","1,864",2.4,"75,805","71,521","4,284",5.7,"77,830","75,008","2,822",3.6,"62,928",110
45037,SC,"Edgefield County, SC","10,514","9,931",583,5.5,"10,363","9,897",466,4.5,"10,381","10,024",357,3.4,"10,503","10,214",289,2.8,"10,352","9,833",519,5,"10,394","10,043",351,3.4,"55,005",96.1
45039,SC,"Fairfield County, SC","9,962","9,258",704,7.1,"9,713","9,009",704,7.2,"9,390","8,811",579,6.2,"9,289","8,882",407,4.4,"9,182","8,462",720,7.8,"9,231","8,691",540,5.8,"45,648",79.8
45041,SC,"Florence County, SC","65,180","61,817","3,363",5.2,"64,043","61,190","2,853",4.5,"64,813","62,498","2,315",3.6,"65,547","63,668","1,879",2.9,"65,409","61,858","3,551",5.4,"65,981","63,305","2,676",4.1,"47,429",82.9
45043,SC,"Georgetown County, SC","24,882","23,225","1,657",6.7,"24,362","23,022","1,340",5.5,"24,790","23,671","1,119",4.5,"25,179","24,250",929,3.7,"25,508","23,643","1,865",7.3,"25,930","24,692","1,238",4.8,"57,991",101.4
45045,SC,"Greenville County, SC","244,829","234,676","10,153",4.1,"243,310","234,572","8,738",3.6,"246,072","238,985","7,087",2.9,"250,437","244,443","5,994",2.4,"251,085","237,271","13,814",5.5,"255,544","246,829","8,715",3.4,"62,475",109.2
45047,SC,"Greenwood County, SC","31,252","29,671","1,581",5.1,"30,094","28,757","1,337",4.4,"30,289","29,199","1,090",3.6,"30,719","29,793",926,3,"30,692","28,785","1,907",6.2,"30,333","28,958","1,375",4.5,"43,711",76.4
45049,SC,"Hampton County, SC","8,203","7,734",469,5.7,"7,944","7,597",347,4.4,"8,142","7,868",274,3.4,"8,186","7,971",215,2.6,"7,975","7,594",381,4.8,"8,019","7,734",285,3.6,"43,614",76.2
45051,SC,"Horry County, SC","139,740","131,738","8,002",5.7,"140,661","133,715","6,946",4.9,"141,890","135,888","6,002",4.2,"144,561","139,392","5,169",3.6,"144,273","132,169","12,104",8.4,"148,763","141,225","7,538",5.1,"55,055",96.2
45053,SC,"Jasper County, SC","11,964","11,454",510,4.3,"11,773","11,345",428,3.6,"12,096","11,738",358,3,"12,589","12,275",314,2.5,"12,780","12,147",633,5,"13,121","12,675",446,3.4,"48,988",85.6
45055,SC,"Kershaw County, SC","29,157","27,668","1,489",5.1,"28,640","27,375","1,265",4.4,"28,237","27,249",988,3.5,"28,761","27,934",827,2.9,"28,830","27,342","1,488",5.2,"29,168","28,084","1,084",3.7,"60,397",105.6
45057,SC,"Lancaster County, SC","38,222","36,233","1,989",5.2,"38,564","36,799","1,765",4.6,"39,249","37,781","1,468",3.7,"40,847","39,502","1,345",3.3,"42,172","39,386","2,786",6.6,"42,926","41,056","1,870",4.4,"63,019",110.1
45059,SC,"Laurens County, SC","29,943","28,417","1,526",5.1,"29,228","27,967","1,261",4.3,"29,173","28,144","1,029",3.5,"29,350","28,494",856,2.9,"29,285","27,330","1,955",6.7,"29,708","28,428","1,280",4.3,"43,766",76.5
45061,SC,"Lee County, SC","6,417","5,972",445,6.9,"6,262","5,894",368,5.9,"6,417","6,127",290,4.5,"6,427","6,177",250,3.9,"6,652","6,157",495,7.4,"6,595","6,228",367,5.6,"40,400",70.6
45063,SC,"Lexington County, SC","147,657","141,777","5,880",4,"145,563","140,415","5,148",3.5,"144,732","140,635","4,097",2.8,"147,203","143,835","3,368",2.3,"147,607","141,382","6,225",4.2,"149,900","145,337","4,563",3,"62,839",109.8
45065,SC,"McCormick County, SC","3,383","3,198",185,5.5,"3,299","3,152",147,4.5,"3,318","3,204",114,3.4,"3,304","3,205",99,3,"3,273","3,061",212,6.5,"3,334","3,174",160,4.8,"50,698",88.6
45067,SC,"Marion County, SC","12,632","11,553","1,079",8.5,"12,199","11,311",888,7.3,"12,599","11,912",687,5.5,"12,675","12,138",537,4.2,"12,937","11,953",984,7.6,"12,953","12,094",859,6.6,"38,498",67.3
45069,SC,"Marlboro County, SC","9,278","8,514",764,8.2,"8,953","8,376",577,6.4,"8,945","8,500",445,5,"8,913","8,497",416,4.7,"9,051","8,194",857,9.5,"8,840","8,154",686,7.8,"38,877",67.9
45071,SC,"Newberry County, SC","19,135","18,303",832,4.3,"18,020","17,281",739,4.1,"18,483","17,921",562,3,"18,675","18,190",485,2.6,"18,800","17,929",871,4.6,"19,262","18,628",634,3.3,"52,202",91.2
45073,SC,"Oconee County, SC","34,119","32,396","1,723",5,"33,373","31,937","1,436",4.3,"33,892","32,769","1,123",3.3,"34,141","33,208",933,2.7,"34,191","32,421","1,770",5.2,"34,123","32,885","1,238",3.6,"58,061",101.5
45075,SC,"Orangeburg County, SC","35,474","32,396","3,078",8.7,"33,891","31,500","2,391",7.1,"33,547","31,638","1,909",5.7,"33,873","32,302","1,571",4.6,"33,961","30,969","2,992",8.8,"33,801","31,406","2,395",7.1,"41,335",72.2
45077,SC,"Pickens County, SC","56,189","53,455","2,734",4.9,"55,068","52,830","2,238",4.1,"55,499","53,669","1,830",3.3,"56,310","54,750","1,560",2.8,"55,575","52,706","2,869",5.2,"56,837","54,866","1,971",3.5,"54,588",95.4
45079,SC,"Richland County, SC","199,813","190,406","9,407",4.7,"194,865","186,698","8,167",4.2,"192,047","185,496","6,551",3.4,"193,117","187,840","5,277",2.7,"194,203","183,126","11,077",5.7,"196,303","188,213","8,090",4.1,"56,993",99.6
45081,SC,"Saluda County, SC","8,870","8,476",394,4.4,"8,692","8,356",336,3.9,"8,568","8,304",264,3.1,"8,612","8,387",225,2.6,"8,320","7,973",347,4.2,"8,409","8,145",264,3.1,"46,216",80.8
45083,SC,"Spartanburg County, SC","141,957","135,410","6,547",4.6,"143,524","137,850","5,674",4,"146,259","141,770","4,489",3.1,"151,568","147,797","3,771",2.5,"155,678","145,822","9,856",6.3,"156,109","149,935","6,174",4,"53,485",93.5
45085,SC,"Sumter County, SC","44,134","41,595","2,539",5.8,"43,072","40,864","2,208",5.1,"42,702","41,001","1,701",4,"42,486","41,081","1,405",3.3,"42,871","40,077","2,794",6.5,"42,665","40,705","1,960",4.6,"45,724",79.9
45087,SC,"Union County, SC","11,431","10,736",695,6.1,"11,280","10,681",599,5.3,"11,147","10,688",459,4.1,"11,282","10,897",385,3.4,"11,431","10,413","1,018",8.9,"11,454","10,712",742,6.5,"46,567",81.4
45089,SC,"Williamsburg County, SC","12,431","11,490",941,7.6,"11,893","11,148",745,6.3,"11,843","11,203",640,5.4,"11,762","11,239",523,4.4,"11,463","10,541",922,8,"11,170","10,487",683,6.1,"38,186",66.7
45091,SC,"York County, SC","130,280","124,395","5,885",4.5,"131,218","126,065","5,153",3.9,"133,473","129,186","4,287",3.2,"138,428","134,687","3,741",2.7,"142,608","134,279","8,329",5.8,"145,482","140,086","5,396",3.7,"72,579",126.9
46000,SD,South Dakota,"455,133","441,418","13,715",3,"455,339","441,450","13,889",3.1,"457,328","444,569","12,759",2.8,"461,610","448,619","12,991",2.8,"461,624","441,550","20,074",4.3,"468,015","453,511","14,504",3.1,"61,149",100
46003,SD,"Aurora County, SD","1,528","1,494",34,2.2,"1,521","1,481",40,2.6,"1,554","1,512",42,2.7,"1,505","1,470",35,2.3,"1,463","1,419",44,3,"1,478","1,443",35,2.4,"54,916",89.8
46005,SD,"Beadle County, SD","9,459","9,213",246,2.6,"9,375","9,129",246,2.6,"9,519","9,286",233,2.4,"9,529","9,274",255,2.7,"9,306","8,971",335,3.6,"9,240","8,978",262,2.8,"54,033",88.4
46007,SD,"Bennett County, SD","1,129","1,084",45,4,"1,110","1,065",45,4.1,"1,072","1,028",44,4.1,"1,070","1,020",50,4.7,"1,070","1,019",51,4.8,"1,054","1,009",45,4.3,"45,478",74.4
46009,SD,"Bon Homme County, SD","2,960","2,879",81,2.7,"2,910","2,831",79,2.7,"2,859","2,792",67,2.3,"2,845","2,770",75,2.6,"2,837","2,729",108,3.8,"2,820","2,740",80,2.8,"52,890",86.5
46011,SD,"Brookings County, SD","18,983","18,457",526,2.8,"18,790","18,246",544,2.9,"18,960","18,458",502,2.6,"18,980","18,451",529,2.8,"18,406","17,649",757,4.1,"18,533","17,940",593,3.2,"64,542",105.5
46013,SD,"Brown County, SD","21,196","20,623",573,2.7,"20,910","20,333",577,2.8,"20,760","20,220",540,2.6,"20,626","20,086",540,2.6,"20,458","19,617",841,4.1,"20,545","19,927",618,3,"64,993",106.3
46015,SD,"Brule County, SD","2,484","2,420",64,2.6,"2,476","2,407",69,2.8,"2,497","2,435",62,2.5,"2,432","2,366",66,2.7,"2,456","2,354",102,4.2,"2,560","2,495",65,2.5,"56,691",92.7
46017,SD,"Buffalo County, SD",730,669,61,8.4,706,657,49,6.9,704,665,39,5.5,667,630,37,5.5,687,635,52,7.6,702,664,38,5.4,"22,901",37.5
46019,SD,"Butte County, SD","5,073","4,896",177,3.5,"5,016","4,852",164,3.3,"5,024","4,871",153,3,"5,034","4,888",146,2.9,"4,961","4,711",250,5,"5,013","4,843",170,3.4,"52,346",85.6
46021,SD,"Campbell County, SD",854,829,25,2.9,831,805,26,3.1,781,752,29,3.7,765,741,24,3.1,780,754,26,3.3,774,748,26,3.4,"52,931",86.6
46023,SD,"Charles Mix County, SD","3,908","3,782",126,3.2,"3,879","3,748",131,3.4,"3,822","3,711",111,2.9,"3,734","3,615",119,3.2,"3,754","3,531",223,5.9,"3,804","3,663",141,3.7,"44,865",73.4
46025,SD,"Clark County, SD","1,930","1,854",76,3.9,"1,882","1,801",81,4.3,"1,899","1,829",70,3.7,"1,895","1,830",65,3.4,"2,142","2,062",80,3.7,"1,925","1,853",72,3.7,"54,164",88.6
46027,SD,"Clay County, SD","7,023","6,810",213,3,"7,113","6,898",215,3,"7,223","7,032",191,2.6,"7,386","7,177",209,2.8,"7,113","6,810",303,4.3,"7,331","7,114",217,3,"49,834",81.5
46029,SD,"Codington County, SD","15,283","14,808",475,3.1,"15,193","14,724",469,3.1,"15,290","14,864",426,2.8,"15,441","15,024",417,2.7,"15,370","14,665",705,4.6,"15,673","15,188",485,3.1,"62,123",101.6
46031,SD,"Corson County, SD","1,461","1,395",66,4.5,"1,419","1,364",55,3.9,"1,382","1,330",52,3.8,"1,341","1,275",66,4.9,"1,316","1,255",61,4.6,"1,314","1,252",62,4.7,"29,860",48.8
46033,SD,"Custer County, SD","4,014","3,852",162,4,"4,027","3,867",160,4,"3,984","3,834",150,3.8,"4,051","3,897",154,3.8,"4,026","3,796",230,5.7,"4,119","3,954",165,4,"66,654",109
46035,SD,"Davison County, SD","11,294","11,021",273,2.4,"11,012","10,718",294,2.7,"10,994","10,729",265,2.4,"11,008","10,733",275,2.5,"10,874","10,449",425,3.9,"10,891","10,589",302,2.8,"53,664",87.8
46037,SD,"Day County, SD","2,873","2,751",122,4.2,"2,821","2,715",106,3.8,"2,770","2,660",110,4,"2,721","2,614",107,3.9,"2,680","2,537",143,5.3,"2,682","2,567",115,4.3,"50,445",82.5
46039,SD,"Deuel County, SD","2,251","2,141",110,4.9,"2,192","2,093",99,4.5,"2,154","2,066",88,4.1,"2,163","2,073",90,4.2,"2,313","2,198",115,5,"2,293","2,197",96,4.2,"58,488",95.6
46041,SD,"Dewey County, SD","2,266","2,059",207,9.1,"2,235","2,026",209,9.4,"2,204","2,025",179,8.1,"2,197","2,041",156,7.1,"2,294","2,133",161,7,"2,288","2,153",135,5.9,"40,429",66.1
46043,SD,"Douglas County, SD","1,680","1,637",43,2.6,"1,594","1,550",44,2.8,"1,560","1,522",38,2.4,"1,564","1,525",39,2.5,"1,542","1,500",42,2.7,"1,529","1,491",38,2.5,"59,404",97.1
46045,SD,"Edmunds County, SD","2,174","2,123",51,2.3,"2,111","2,056",55,2.6,"2,055","2,005",50,2.4,"2,024","1,971",53,2.6,"1,978","1,924",54,2.7,"2,013","1,959",54,2.7,"56,671",92.7
46047,SD,"Fall River County, SD","3,039","2,905",134,4.4,"2,974","2,863",111,3.7,"2,991","2,887",104,3.5,"2,967","2,859",108,3.6,"2,996","2,828",168,5.6,"3,071","2,947",124,4,"48,927",80
46049,SD,"Faulk County, SD","1,119","1,089",30,2.7,"1,098","1,067",31,2.8,"1,091","1,061",30,2.7,"1,047","1,018",29,2.8,"1,030",996,34,3.3,"1,055","1,026",29,2.7,"50,213",82.1
46051,SD,"Grant County, SD","4,480","4,335",145,3.2,"4,447","4,302",145,3.3,"4,425","4,294",131,3,"4,396","4,269",127,2.9,"4,344","4,181",163,3.8,"4,329","4,181",148,3.4,"59,637",97.5
46053,SD,"Gregory County, SD","2,086","2,023",63,3,"2,049","1,983",66,3.2,"2,034","1,973",61,3,"2,020","1,960",60,3,"2,030","1,958",72,3.5,"2,069","2,011",58,2.8,"43,060",70.4
46055,SD,"Haakon County, SD","1,111","1,084",27,2.4,"1,102","1,073",29,2.6,"1,067","1,041",26,2.4,"1,044","1,017",27,2.6,"1,051","1,026",25,2.4,"1,041","1,012",29,2.8,"50,898",83.2
46057,SD,"Hamlin County, SD","3,190","3,082",108,3.4,"3,145","3,039",106,3.4,"3,233","3,139",94,2.9,"3,300","3,207",93,2.8,"3,344","3,236",108,3.2,"3,454","3,371",83,2.4,"62,651",102.5
46059,SD,"Hand County, SD","1,841","1,801",40,2.2,"1,821","1,780",41,2.3,"1,804","1,766",38,2.1,"1,762","1,721",41,2.3,"1,739","1,696",43,2.5,"1,750","1,707",43,2.5,"59,237",96.9
46061,SD,"Hanson County, SD","1,778","1,717",61,3.4,"1,769","1,702",67,3.8,"1,742","1,667",75,4.3,"1,766","1,695",71,4,"1,749","1,665",84,4.8,"1,757","1,687",70,4,"62,597",102.4
46063,SD,"Harding County, SD",765,743,22,2.9,725,705,20,2.8,727,711,16,2.2,734,717,17,2.3,716,692,24,3.4,718,698,20,2.8,"58,732",96
46065,SD,"Hughes County, SD","10,113","9,872",241,2.4,"10,005","9,750",255,2.5,"9,853","9,621",232,2.4,"9,922","9,696",226,2.3,"9,818","9,511",307,3.1,"9,881","9,640",241,2.4,"70,615",115.5
46067,SD,"Hutchinson County, SD","3,668","3,574",94,2.6,"3,605","3,503",102,2.8,"3,561","3,471",90,2.5,"3,572","3,478",94,2.6,"3,588","3,461",127,3.5,"3,604","3,492",112,3.1,"54,669",89.4
46069,SD,"Hyde County, SD",702,683,19,2.7,683,663,20,2.9,675,657,18,2.7,683,663,20,2.9,666,646,20,3,649,632,17,2.6,"55,510",90.8
46071,SD,"Jackson County, SD","1,311","1,256",55,4.2,"1,320","1,251",69,5.2,"1,275","1,217",58,4.5,"1,263","1,203",60,4.8,"1,201","1,153",48,4,"1,215","1,161",54,4.4,"36,853",60.3
46073,SD,"Jerauld County, SD","1,077","1,050",27,2.5,"1,138","1,113",25,2.2,"1,112","1,087",25,2.2,"1,114","1,087",27,2.4,"1,190","1,163",27,2.3,"1,331","1,302",29,2.2,"49,086",80.3
46075,SD,"Jones County, SD",572,558,14,2.4,560,545,15,2.7,551,538,13,2.4,536,522,14,2.6,519,501,18,3.5,522,504,18,3.4,"49,156",80.4
46077,SD,"Kingsbury County, SD","2,754","2,681",73,2.7,"2,674","2,596",78,2.9,"2,648","2,578",70,2.6,"2,657","2,587",70,2.6,"2,660","2,568",92,3.5,"2,701","2,623",78,2.9,"56,758",92.8
46079,SD,"Lake County, SD","6,491","6,268",223,3.4,"6,489","6,259",230,3.5,"6,616","6,408",208,3.1,"6,607","6,406",201,3,"6,426","6,196",230,3.6,"6,548","6,349",199,3,"65,643",107.3
46081,SD,"Lawrence County, SD","13,129","12,692",437,3.3,"13,025","12,631",394,3,"13,011","12,660",351,2.7,"13,322","12,958",364,2.7,"13,488","12,703",785,5.8,"13,789","13,370",419,3,"56,366",92.2
46083,SD,"Lincoln County, SD","31,596","30,908",688,2.2,"32,912","32,160",752,2.3,"33,749","33,026",723,2.1,"35,520","34,744",776,2.2,"36,033","34,811","1,222",3.4,"36,741","35,841",900,2.4,"86,972",142.2
46085,SD,"Lyman County, SD","1,784","1,700",84,4.7,"1,743","1,662",81,4.6,"1,690","1,625",65,3.8,"1,669","1,601",68,4.1,"1,658","1,568",90,5.4,"1,691","1,617",74,4.4,"43,531",71.2
46087,SD,"McCook County, SD","3,149","3,070",79,2.5,"3,055","2,976",79,2.6,"3,029","2,959",70,2.3,"3,066","2,990",76,2.5,"2,978","2,874",104,3.5,"3,045","2,961",84,2.8,"64,693",105.8
46089,SD,"McPherson County, SD","1,094","1,056",38,3.5,"1,047","1,014",33,3.2,"1,018",982,36,3.5,991,955,36,3.6,990,942,48,4.8,962,922,40,4.2,"44,625",73
46091,SD,"Marshall County, SD","2,473","2,377",96,3.9,"2,393","2,294",99,4.1,"2,413","2,328",85,3.5,"2,345","2,270",75,3.2,"2,406","2,299",107,4.4,"2,420","2,335",85,3.5,"56,885",93
46093,SD,"Meade County, SD","13,746","13,310",436,3.2,"13,937","13,497",440,3.2,"13,949","13,522",427,3.1,"13,898","13,468",430,3.1,"13,789","13,146",643,4.7,"14,140","13,712",428,3,"58,406",95.5
46095,SD,"Mellette County, SD",774,741,33,4.3,763,728,35,4.6,744,711,33,4.4,737,701,36,4.9,708,666,42,5.9,729,696,33,4.5,"37,844",61.9
