Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
29065,MO,Dent County,7,9,7,9,"1,659","4,246","2,766","1,602",16.1,41.3,26.9,15.6
29067,MO,Douglas County,6,6,6,6,"1,376","3,431","2,545","1,118",16.2,40.5,30,13.2
29069,MO,Dunklin County,7,8,7,8,"3,932","7,676","4,676","2,622",20.8,40.6,24.7,13.9
29071,MO,Franklin County,1,1,1,1,"7,286","24,440","25,430","15,321",10.1,33.7,35.1,21.1
29073,MO,Gasconade County,6,4,6,4,"1,251","4,298","3,242","1,943",11.7,40,30.2,18.1
29075,MO,Gentry County,8,7,8,7,593,"1,783","1,027",843,14,42,24.2,19.9
29077,MO,Greene County,2,2,2,2,"13,820","54,625","64,193","61,976",7.1,28.1,33,31.8
29079,MO,Grundy County,7,11,7,11,"1,030","2,461","2,055","1,076",15.6,37.2,31,16.2
29081,MO,Harrison County,7,11,7,11,488,"2,575","1,643",939,8.6,45.6,29.1,16.6
29083,MO,Henry County,6,4,6,4,"1,783","6,663","4,737","2,448",11.4,42.6,30.3,15.7
29085,MO,Hickory County,8,7,8,7,707,"3,115","2,043",640,10.9,47.9,31.4,9.8
29087,MO,Holt County,8,7,8,7,184,"1,469",839,657,5.8,46.6,26.6,20.9
29089,MO,Howard County,3,2,6,6,798,"2,255","1,716","1,829",12.1,34.2,26,27.7
29091,MO,Howell County,7,8,7,8,"3,843","10,653","7,717","4,943",14.2,39.2,28.4,18.2
29093,MO,Iron County,6,4,7,10,"1,197","2,714","1,924","1,075",17.3,39.3,27.8,15.6
29095,MO,Jackson County,1,1,1,1,"41,977","136,438","150,265","157,512",8.6,28.1,30.9,32.4
29097,MO,Jasper County,3,2,3,2,"9,967","27,173","24,064","19,258",12.4,33.8,29.9,23.9
29099,MO,Jefferson County,1,1,1,1,"14,532","49,883","57,838","34,682",9.3,31.8,36.9,22.1
29101,MO,Johnson County,4,3,4,3,"2,228","9,840","10,336","9,218",7,31.1,32.7,29.2
29103,MO,Knox County,9,10,9,10,328,"1,120",639,379,13.3,45.4,25.9,15.4
29105,MO,Laclede County,6,5,6,5,"3,263","10,256","6,660","4,039",13.5,42.3,27.5,16.7
29107,MO,Lafayette County,1,1,1,1,"2,181","9,885","5,813","4,889",9.6,43.4,25.5,21.5
29109,MO,Lawrence County,6,6,6,6,"3,777","9,885","7,703","3,861",15,39.2,30.5,15.3
29111,MO,Lewis County,9,8,9,8,962,"2,979","1,808",838,14.6,45.2,27.4,12.7
29113,MO,Lincoln County,1,1,1,1,"3,596","15,996","12,335","7,370",9.2,40.7,31.4,18.8
29115,MO,Linn County,7,11,7,11,828,"3,776","2,036","1,566",10.1,46,24.8,19.1
29117,MO,Livingston County,6,4,6,4,"1,238","4,355","2,825","2,102",11.8,41.4,26.9,20
29119,MO,McDonald County,2,2,2,2,"3,397","6,768","3,693","1,700",21.8,43.5,23.7,10.9
29121,MO,Macon County,7,9,7,9,"1,010","4,756","2,830","1,855",9.7,45.5,27.1,17.7
29123,MO,Madison County,7,9,6,6,"1,091","3,643","2,640","1,374",12.5,41.6,30.2,15.7
29125,MO,Maries County,8,7,8,7,857,"2,371","1,804","1,033",14.1,39.1,29.7,17
29127,MO,Marion County,5,8,5,8,"1,999","7,041","5,532","4,677",10.4,36.6,28.7,24.3
29129,MO,Mercer County,9,12,9,12,305,"1,042",644,448,12.5,42.7,26.4,18.4
29131,MO,Miller County,6,6,6,6,"1,869","6,666","5,115","3,344",11,39.2,30.1,19.7
29133,MO,Mississippi County,7,9,6,6,"1,849","4,303","1,783","1,223",20.2,47,19.5,13.4
29135,MO,Moniteau County,3,2,3,2,"1,523","4,475","2,632","1,933",14.4,42.4,24.9,18.3
29137,MO,Monroe County,9,9,9,9,557,"2,966","1,605",963,9.1,48.7,26.4,15.8
29139,MO,Montgomery County,8,4,6,4,"1,134","3,507","2,056","1,313",14.2,43.8,25.7,16.4
29141,MO,Morgan County,8,6,8,7,"3,067","5,913","3,779","1,925",20.9,40.3,25.7,13.1
29143,MO,New Madrid County,7,9,7,9,"2,036","5,223","2,657","1,575",17.7,45.5,23.1,13.7
29145,MO,Newton County,3,2,3,2,"4,288","13,968","12,627","8,979",10.8,35,31.7,22.5
29147,MO,Nodaway County,6,5,6,5,729,"4,654","3,414","3,258",6,38.6,28.3,27
29149,MO,Oregon County,9,10,9,10,"1,037","2,733","1,577",887,16.6,43.8,25.3,14.2
29151,MO,Osage County,3,2,3,2,743,"3,821","2,573","1,981",8.1,41.9,28.2,21.7
29153,MO,Ozark County,9,10,9,10,"1,200","2,655","1,878",772,18.4,40.8,28.9,11.9
29155,MO,Pemiscot County,7,9,7,9,"2,118","4,804","2,333","1,231",20.2,45.8,22.2,11.7
29157,MO,Perry County,7,9,6,6,"1,801","5,319","3,418","2,512",13.8,40.8,26.2,19.2
29159,MO,Pettis County,4,3,4,3,"3,576","9,988","9,618","5,178",12.6,35.2,33.9,18.3
29161,MO,Phelps County,5,8,5,8,"2,629","8,411","8,196","8,729",9.4,30.1,29.3,31.2
29163,MO,Pike County,6,4,6,4,"1,617","6,468","2,550","1,858",12.9,51.8,20.4,14.9
29165,MO,Platte County,1,1,1,1,"2,428","15,714","21,921","31,960",3.4,21.8,30.4,44.4
29167,MO,Polk County,2,2,2,2,"2,190","7,620","6,140","4,405",10.8,37.4,30.2,21.6
29169,MO,Pulaski County,5,8,5,8,"1,667","8,972","10,610","8,714",5.6,29.9,35.4,29.1
29171,MO,Putnam County,9,10,9,10,192,"1,404","1,185",639,5.6,41.1,34.6,18.7
29173,MO,Ralls County,9,8,9,8,699,"3,594","1,969","1,061",9.5,49.1,26.9,14.5
29175,MO,Randolph County,6,5,6,5,"1,884","6,574","5,540","3,117",11,38.4,32.4,18.2
29177,MO,Ray County,1,1,1,1,"1,713","7,353","4,566","2,489",10.6,45.6,28.3,15.4
29179,MO,Reynolds County,9,12,9,12,"1,014","1,738","1,195",626,22.2,38,26.1,13.7
29181,MO,Ripley County,9,10,9,10,"1,400","3,131","2,356",794,18.2,40.8,30.7,10.3
29183,MO,St. Charles County,1,1,1,1,"12,718","63,606","83,913","115,046",4.6,23.1,30.5,41.8
29185,MO,St. Clair County,8,4,8,4,809,"2,837","2,231",908,11.9,41.8,32.9,13.4
29186,MO,Ste. Genevieve County,6,4,6,4,"1,130","4,927","4,583","2,502",8.6,37.5,34.9,19
29187,MO,St. Francois County,4,3,4,3,"6,683","18,093","15,922","6,949",14,38,33.4,14.6
29189,MO,St. Louis County,1,1,1,1,"41,053","146,718","192,739","315,016",5.9,21.1,27.7,45.3
29195,MO,Saline County,6,3,6,3,"1,960","5,822","3,693","3,708",12.9,38.3,24.3,24.4
29197,MO,Schuyler County,9,8,9,8,280,"1,322",849,263,10.3,48.7,31.3,9.7
29199,MO,Scotland County,9,10,9,10,614,"1,223",712,436,20.6,41,23.9,14.6
29201,MO,Scott County,5,8,4,5,"3,739","9,829","7,099","5,261",14.4,37.9,27.4,20.3
29203,MO,Shannon County,9,10,9,10,735,"2,396","1,242",788,14.2,46.4,24.1,15.3
29205,MO,Shelby County,9,10,9,10,474,"1,774","1,152",794,11.3,42.3,27.5,18.9
29207,MO,Stoddard County,7,9,6,6,"3,804","8,741","4,825","2,742",18.9,43.5,24,13.6
29209,MO,Stone County,8,5,6,5,"2,394","8,150","8,538","4,981",9.9,33.9,35.5,20.7
29211,MO,Sullivan County,9,10,9,10,617,"1,986",901,624,14.9,48.1,21.8,15.1
29213,MO,Taney County,6,5,4,5,"3,849","13,331","12,936","8,648",9.9,34.4,33.4,22.3
29215,MO,Texas County,9,9,9,9,"2,626","7,101","5,323","2,619",14.9,40.2,30.1,14.8
29217,MO,Vernon County,7,11,7,11,"1,410","5,320","3,974","2,523",10.7,40.2,30,19.1
29219,MO,Warren County,1,1,1,1,"2,920","9,183","7,389","4,749",12,37.9,30.5,19.6
29221,MO,Washington County,1,1,6,4,"3,226","6,687","4,535","2,087",19.5,40.4,27.4,12.6
29223,MO,Wayne County,9,10,9,10,"1,505","3,548","2,318",886,18.2,43,28.1,10.7
29225,MO,Webster County,2,2,2,2,"3,198","9,724","7,673","4,624",12.7,38.6,30.4,18.3
29227,MO,Worth County,9,10,9,10,121,693,334,258,8.6,49.3,23.8,18.3
29229,MO,Wright County,6,6,6,6,"2,065","5,193","3,451","1,415",17,42.8,28.5,11.7
29510,MO,St. Louis city,1,1,1,1,"23,488","53,352","58,568","83,019",10.8,24.4,26.8,38
30000,MT,Montana,,,,,"42,160","207,496","245,580","251,226",5.6,27.8,32.9,33.7
30001,MT,Beaverhead County,7,11,7,11,348,"1,787","2,123","2,110",5.5,28.1,33.3,33.1
30003,MT,Big Horn County,6,6,6,6,789,"2,521","2,683","1,447",10.6,33.9,36.1,19.4
30005,MT,Blaine County,9,10,9,12,394,"1,127","1,664","1,044",9.3,26.6,39.3,24.7
30007,MT,Broadwater County,9,10,9,10,336,"1,257","2,030","1,115",7.1,26.5,42.8,23.5
30009,MT,Carbon County,3,2,3,2,361,"2,433","2,709","2,535",4.5,30.3,33.7,31.5
30011,MT,Carter County,9,12,9,12,79,320,414,214,7.7,31.2,40.3,20.8
30013,MT,Cascade County,3,2,3,2,"4,058","18,023","19,560","15,973",7,31.3,34,27.7
30015,MT,Chouteau County,8,7,8,7,325,"1,427","1,230","1,120",7.9,34.8,30,27.3
30017,MT,Custer County,7,11,7,11,507,"2,544","3,113","2,393",5.9,29.7,36.4,28
30019,MT,Daniels County,9,12,9,12,92,460,459,290,7.1,35.4,35.3,22.3
30021,MT,Dawson County,7,11,7,11,328,"1,976","2,719","1,516",5,30.2,41.6,23.2
30023,MT,Deer Lodge County,7,9,7,9,685,"2,770","2,264","1,661",9.3,37.5,30.7,22.5
30025,MT,Fallon County,9,12,9,12,94,713,875,400,4.5,34.2,42,19.2
30027,MT,Fergus County,7,11,7,11,399,"2,739","3,138","2,250",4.7,32.1,36.8,26.4
30029,MT,Flathead County,5,8,5,8,"3,729","20,566","24,647","24,821",5.1,27.9,33.4,33.6
30031,MT,Gallatin County,5,8,5,8,"1,919","13,764","20,226","39,236",2.6,18.3,26.9,52.2
30033,MT,Garfield County,9,12,9,12,16,279,231,144,2.4,41.6,34.5,21.5
30035,MT,Glacier County,7,11,7,11,965,"3,135","2,504","1,831",11.4,37.2,29.7,21.7
30037,MT,Golden Valley County,8,7,3,2,53,234,220,121,8.4,37.3,35,19.3
30039,MT,Granite County,8,7,8,7,225,702,745,815,9,28.2,30,32.8
30041,MT,Hill County,7,8,7,11,893,"3,042","3,534","2,635",8.8,30.1,35,26.1
30043,MT,Jefferson County,9,8,9,8,480,"2,331","2,820","3,137",5.5,26.6,32.2,35.8
30045,MT,Judith Basin County,8,7,8,7,72,423,597,330,5.1,29.7,42,23.2
30047,MT,Lake County,6,6,6,6,"1,644","5,412","7,400","6,975",7.7,25.3,34.5,32.5
30049,MT,Lewis and Clark County,5,8,5,8,"2,164","11,523","14,920","20,943",4.4,23.3,30.1,42.3
30051,MT,Liberty County,9,10,9,12,386,281,423,320,27.4,19.9,30,22.7
30053,MT,Lincoln County,7,9,7,9,"1,288","5,771","5,213","2,900",8.5,38,34.4,19.1
30055,MT,McCone County,9,12,9,12,53,426,623,245,3.9,31.6,46.3,18.2
30057,MT,Madison County,9,10,9,10,243,"1,890","2,457","2,152",3.6,28,36.4,31.9
30059,MT,Meagher County,9,10,9,10,52,477,476,422,3.6,33.4,33.4,29.6
30061,MT,Mineral County,8,7,8,7,255,"1,158","1,151",857,7.5,33.8,33.6,25.1
30063,MT,Missoula County,3,2,3,2,"2,918","16,601","25,009","35,295",3.7,20.8,31.3,44.2
30065,MT,Musselshell County,8,7,8,7,314,"1,274","1,289",758,8.6,35,35.5,20.9
30067,MT,Park County,7,9,7,9,453,"3,586","4,787","4,405",3.4,27.1,36.2,33.3
30069,MT,Petroleum County,9,12,9,12,2,137,99,94,0.6,41.3,29.8,28.3
30071,MT,Phillips County,9,12,9,12,223,"1,059","1,158",574,7.4,35.1,38.4,19
30073,MT,Pondera County,7,11,7,11,355,"1,200","1,617",931,8.7,29.2,39.4,22.7
30075,MT,Powder River County,9,12,9,12,80,418,475,325,6.2,32.2,36.6,25
30077,MT,Powell County,7,9,6,6,532,"2,293","1,576","1,018",9.8,42.3,29.1,18.8
30079,MT,Prairie County,9,12,9,12,119,263,296,234,13,28.8,32.5,25.7
30081,MT,Ravalli County,6,6,6,6,"2,425","9,763","11,291","9,305",7.4,29.8,34.4,28.4
30083,MT,Richland County,7,11,7,9,348,"2,928","3,041","1,225",4.6,38.8,40.3,16.2
30085,MT,Roosevelt County,7,11,7,9,598,"2,021","2,401","1,210",9.6,32.4,38.5,19.4
30087,MT,Rosebud County,9,12,9,12,556,"1,740","1,966","1,020",10.5,32.9,37.2,19.3
30089,MT,Sanders County,8,7,8,7,849,"3,703","3,117","1,796",9,39.1,32.9,19
30091,MT,Sheridan County,9,12,9,12,188,890,810,653,7.4,35,31.9,25.7
30093,MT,Silver Bow County,5,8,5,8,"1,503","8,313","7,536","6,738",6.2,34.5,31.3,28
30095,MT,Stillwater County,8,7,8,7,469,"2,062","2,106","1,799",7.3,32,32.7,28
30097,MT,Sweet Grass County,9,12,9,12,102,842,"1,071",572,3.9,32.5,41.4,22.1
30099,MT,Teton County,8,7,8,7,315,"1,436","1,372","1,051",7.5,34.4,32.9,25.2
30101,MT,Toole County,7,11,7,11,376,"1,259","1,000",933,10.5,35.3,28,26.1
30103,MT,Treasure County,8,7,8,7,49,184,155,161,8.9,33.5,28.2,29.3
30105,MT,Valley County,7,11,7,11,372,"1,766","2,160","1,013",7,33.3,40.7,19.1
30107,MT,Wheatland County,9,12,9,12,147,611,520,277,9.5,39.3,33.4,17.8
30109,MT,Wibaux County,9,12,9,12,53,280,213,174,7.4,38.9,29.6,24.2
30111,MT,Yellowstone County,3,2,3,2,"5,582","31,356","37,347","37,713",5,28,33.3,33.7
30113,MT,Yellowstone National Park,7,9,,,,,,,,,,
31000,NE,Nebraska,,,,,"105,606","326,345","423,189","420,175",8.3,25.6,33.2,32.9
31001,NE,Adams County,5,8,4,5,"1,717","5,533","7,857","5,266",8.4,27.2,38.6,25.8
31003,NE,Antelope County,9,10,9,10,332,"1,543","1,653",796,7.7,35.7,38.2,18.4
31005,NE,Arthur County,9,10,9,10,14,77,139,90,4.4,24.1,43.4,28.1
31007,NE,Banner County,9,8,9,8,34,84,223,128,7.2,17.9,47.5,27.3
31009,NE,Blaine County,9,12,9,10,23,105,95,66,8,36.3,32.9,22.8
31011,NE,Boone County,9,10,9,10,194,"1,507","1,315",732,5.2,40.2,35.1,19.5
31013,NE,Box Butte County,7,11,7,11,707,"2,404","2,956","1,399",9.5,32.2,39.6,18.7
31015,NE,Boyd County,9,12,9,12,67,592,472,229,4.9,43.5,34.7,16.8
31017,NE,Brown County,9,12,9,12,128,755,703,460,6.3,36.9,34.4,22.5
31019,NE,Buffalo County,5,8,4,5,"2,373","7,597","10,198","10,636",7.7,24.7,33.1,34.5
31021,NE,Burt County,8,7,8,7,421,"1,707","1,494","1,088",8.9,36.2,31.7,23.1
31023,NE,Butler County,6,6,6,6,359,"2,116","1,898","1,367",6.3,36.9,33.1,23.8
31025,NE,Cass County,2,2,2,2,"1,037","5,208","6,560","5,427",5.7,28.6,36,29.8
31027,NE,Cedar County,9,10,9,10,321,"2,099","1,978","1,222",5.7,37.3,35.2,21.7
31029,NE,Chase County,9,12,9,12,311,674,"1,009",576,12.1,26.2,39.3,22.4
31031,NE,Cherry County,7,11,7,11,104,"1,223","1,496",982,2.7,32.1,39.3,25.8
31033,NE,Cheyenne County,7,11,7,11,417,"2,232","2,511","1,505",6.3,33.5,37.7,22.6
31035,NE,Clay County,9,8,8,7,294,"1,487","1,564",838,7,35.5,37.4,20
31037,NE,Colfax County,7,9,7,9,"1,723","1,938","1,843",981,26.6,29.9,28.4,15.1
31039,NE,Cuming County,7,9,7,9,654,"2,114","1,934","1,453",10.6,34.3,31.4,23.6
31041,NE,Custer County,7,9,7,9,409,"2,380","2,827","1,721",5.6,32.4,38.5,23.5
31043,NE,Dakota County,3,2,3,2,"2,855","4,336","3,963","1,784",22.1,33.5,30.6,13.8
31045,NE,Dawes County,7,11,7,11,259,"1,055","1,923","1,855",5.1,20.7,37.8,36.4
31047,NE,Dawson County,7,8,7,8,"3,464","4,811","4,765","2,510",22.3,30.9,30.6,16.1
31049,NE,Deuel County,9,12,9,12,131,405,569,268,9.5,29.5,41.4,19.5
31051,NE,Dixon County,3,2,3,2,589,"1,231","1,157",803,15.6,32.6,30.6,21.2
31053,NE,Dodge County,4,5,4,5,"2,661","8,946","8,242","4,881",10.8,36.2,33.3,19.7
31055,NE,Douglas County,2,2,2,2,"33,257","78,693","111,841","153,885",8.8,20.8,29.6,40.7
31057,NE,Dundy County,9,12,9,12,123,297,489,397,9.4,22.7,37.4,30.4
31059,NE,Fillmore County,9,12,8,7,229,"1,454","1,485",903,5.6,35.7,36.5,22.2
31061,NE,Franklin County,9,10,9,10,166,786,848,355,7.7,36.5,39.4,16.5
31063,NE,Frontier County,9,10,9,10,99,476,713,419,5.8,27.9,41.8,24.5
31065,NE,Furnas County,9,12,9,12,315,"1,026","1,256",689,9.6,31.2,38.2,21
31067,NE,Gage County,6,5,6,5,"1,382","5,591","5,138","3,072",9.1,36.8,33.8,20.2
31069,NE,Garden County,9,12,9,12,82,428,466,352,6.2,32.2,35.1,26.5
31071,NE,Garfield County,9,12,9,12,45,346,584,406,3.3,25.1,42.3,29.4
31073,NE,Gosper County,9,8,9,8,85,366,526,439,6,25.8,37.1,31
31075,NE,Grant County,9,12,9,12,33,137,165,132,7.1,29.3,35.3,28.3
31077,NE,Greeley County,9,10,8,7,128,557,608,255,8.3,36,39.3,16.5
31079,NE,Hall County,5,8,3,2,"6,073","12,541","12,864","8,741",15.1,31.2,32,21.7
31081,NE,Hamilton County,7,9,3,2,212,"1,778","2,750","1,695",3.3,27.6,42.7,26.3
31083,NE,Harlan County,9,10,9,10,159,606,897,564,7.1,27.2,40.3,25.3
31085,NE,Hayes County,9,10,9,10,42,192,284,120,6.6,30.1,44.5,18.8
31087,NE,Hitchcock County,9,12,9,12,92,567,841,335,5,30.9,45.8,18.3
31089,NE,Holt County,7,11,7,11,444,"2,093","2,578","1,824",6.4,30.2,37.2,26.3
31091,NE,Hooker County,9,12,9,12,34,181,133,125,7.2,38.3,28.1,26.4
31093,NE,Howard County,9,8,3,2,209,"1,777","1,572",899,4.7,39.9,35.3,20.2
31095,NE,Jefferson County,7,9,7,9,433,"2,010","1,883",882,8.3,38.6,36.2,16.9
31097,NE,Johnson County,8,7,8,7,437,"1,710",939,708,11.5,45.1,24.7,18.7
31099,NE,Kearney County,7,8,7,8,230,"1,286","1,730","1,196",5.2,29,38.9,26.9
31101,NE,Keith County,7,9,7,9,632,"1,749","2,473","1,226",10.4,28.8,40.7,20.2
31103,NE,Keya Paha County,9,12,9,12,29,187,230,172,4.7,30.3,37.2,27.8
31105,NE,Kimball County,6,6,8,7,309,982,945,326,12.1,38.3,36.9,12.7
31107,NE,Knox County,9,10,9,10,439,"2,057","2,180","1,085",7.6,35.7,37.8,18.8
31109,NE,Lancaster County,2,2,2,2,"13,317","41,872","64,351","80,095",6.7,21,32.2,40.1
31111,NE,Lincoln County,5,8,5,8,"1,475","7,331","10,247","5,164",6.1,30.3,42.3,21.3
31113,NE,Logan County,9,8,9,8,23,139,254,149,4.1,24.6,45,26.4
31115,NE,Loup County,9,12,9,12,8,181,202,86,1.7,37.9,42.3,18
31117,NE,McPherson County,9,8,9,8,26,107,151,89,7,28.7,40.5,23.9
31119,NE,Madison County,5,8,5,8,"1,828","7,263","8,417","5,609",7.9,31.4,36.4,24.3
31121,NE,Merrick County,7,8,3,2,372,"2,036","2,137",888,6.8,37.5,39.3,16.3
31123,NE,Morrill County,9,10,9,10,294,"1,075","1,154",615,9.4,34.3,36.8,19.6
31125,NE,Nance County,9,10,8,7,164,792,980,425,6.9,33.5,41.5,18
31127,NE,Nemaha County,7,11,7,11,419,"1,317","1,497","1,345",9.2,28.8,32.7,29.4
31129,NE,Nuckolls County,9,10,9,12,237,983,"1,111",683,7.9,32.6,36.9,22.7
31131,NE,Otoe County,6,6,6,6,763,"3,635","3,609","2,866",7,33.4,33.2,26.4
31133,NE,Pawnee County,9,10,9,10,268,714,541,291,14.8,39.4,29.8,16
31135,NE,Perkins County,9,10,9,10,207,472,811,475,10.5,24,41.3,24.2
31137,NE,Phelps County,7,9,7,9,490,"1,744","2,338","1,591",8,28.3,37.9,25.8
31139,NE,Pierce County,9,8,9,8,276,"1,672","1,847","1,116",5.6,34,37.6,22.7
31141,NE,Platte County,5,8,5,8,"2,575","6,651","7,994","5,301",11.4,29.5,35.5,23.5
31143,NE,Polk County,9,10,9,10,315,"1,316","1,327",655,8.7,36.4,36.7,18.1
31145,NE,Red Willow County,7,11,7,11,530,"2,278","2,710","1,707",7.3,31.5,37.5,23.6
31147,NE,Richardson County,7,11,7,11,367,"2,261","1,966","1,108",6.4,39.7,34.5,19.4
31149,NE,Rock County,9,12,9,12,38,285,330,275,4.1,30.7,35.6,29.6
31151,NE,Saline County,6,6,6,6,"1,761","2,472","3,038","1,620",19.8,27.8,34.2,18.2
31153,NE,Sarpy County,2,2,2,2,"5,436","25,261","40,635","49,839",4.5,20.8,33.5,41.1
31155,NE,Saunders County,2,2,2,2,796,"4,546","5,267","4,348",5.3,30.4,35.2,29.1
31157,NE,Scotts Bluff County,5,8,5,8,"2,578","6,881","8,702","6,063",10.6,28.4,35.9,25
31159,NE,Seward County,2,2,2,2,622,"3,154","3,901","3,376",5.6,28.5,35.3,30.5
31161,NE,Sheridan County,9,12,9,12,360,"1,170","1,309",712,10.1,32.9,36.9,20.1
31163,NE,Sherman County,9,10,8,7,182,762,785,445,8.4,35.1,36.1,20.5
31165,NE,Sioux County,9,10,9,8,40,194,336,195,5.2,25.4,43.9,25.5
31167,NE,Stanton County,9,8,9,8,204,"1,216","1,693",804,5.2,31,43.2,20.5
31169,NE,Thayer County,9,12,9,12,228,"1,164","1,328",801,6.5,33.1,37.7,22.7
31171,NE,Thomas County,9,10,9,10,34,106,196,109,7.6,23.8,44,24.5
31173,NE,Thurston County,8,7,8,7,346,"1,266","1,351",692,9.5,34.6,37,18.9
31175,NE,Valley County,9,12,9,12,174,859,"1,067",749,6.1,30.2,37.5,26.3
31177,NE,Washington County,2,2,2,2,618,"3,840","4,890","4,759",4.4,27.2,34.7,33.7
31179,NE,Wayne County,6,6,6,6,208,"1,578","1,846","1,820",3.8,28.9,33.9,33.4
31181,NE,Webster County,9,10,9,10,137,789,"1,021",476,5.7,32.6,42.1,19.6
31183,NE,Wheeler County,9,12,9,12,30,155,257,154,5,26,43.1,25.8
31185,NE,York County,7,11,6,6,544,"2,776","3,831","2,415",5.7,29,40,25.2
32000,NV,Nevada,,,,,"274,760","587,588","702,767","551,603",13,27.8,33.2,26.1
32001,NV,Churchill County,6,5,6,5,"1,101","5,574","7,155","3,223",6.5,32.7,42,18.9
32003,NV,Clark County,1,1,1,1,"208,620","428,431","499,232","395,192",13.6,28,32.6,25.8
32005,NV,Douglas County,4,5,4,3,"2,206","9,422","14,503","12,187",5.8,24.6,37.8,31.8
32007,NV,Elko County,5,8,5,8,"3,812","11,957","13,088","5,628",11.1,34.7,38,16.3
32009,NV,Esmeralda County,9,10,9,10,173,228,306,167,19.8,26.1,35,19.1
32011,NV,Eureka County,9,8,9,8,50,418,432,112,4.9,41.3,42.7,11.1
32013,NV,Humboldt County,7,11,7,8,"1,579","3,877","3,615","2,207",14,34.4,32.1,19.6
32015,NV,Lander County,7,9,7,9,458,"1,473","1,613",316,11.9,38.2,41.8,8.2
32017,NV,Lincoln County,8,4,8,4,442,"1,361","1,041",509,13.2,40.6,31,15.2
32019,NV,Lyon County,6,6,4,5,"5,618","13,109","16,515","6,679",13.4,31.3,39.4,15.9
32021,NV,Mineral County,7,9,7,11,368,"1,257","1,202",451,11.2,38.3,36.7,13.8
32023,NV,Nye County,6,3,4,3,"5,280","14,121","14,626","4,947",13.5,36.2,37.5,12.7
32027,NV,Pershing County,8,7,9,10,811,"2,214","1,547",529,15.9,43.4,30.3,10.4
32029,NV,Storey County,2,2,2,2,184,825,"1,173",860,6,27.1,38.6,28.3
32031,NV,Washoe County,2,2,2,2,"38,258","79,277","108,465","108,033",11.5,23.7,32.5,32.3
32033,NV,White Pine County,7,9,7,11,662,"2,982","2,366",930,9.5,43,34.1,13.4
32510,NV,Carson City,3,2,3,2,"5,138","11,062","15,888","9,633",12.3,26.5,38.1,23.1
33000,NH,New Hampshire,,,,,"62,809","269,342","276,920","377,035",6.4,27.3,28.1,38.2
33001,NH,Belknap County,4,3,4,3,"3,059","13,873","15,691","14,799",6.5,29.3,33.1,31.2
33003,NH,Carroll County,8,4,6,4,"1,926","10,882","11,776","14,668",4.9,27.7,30,37.4
33005,NH,Cheshire County,4,5,4,5,"3,403","17,152","15,564","17,841",6.3,31.8,28.8,33.1
33007,NH,Coos County,7,8,7,8,"2,634","9,530","7,299","4,860",10.8,39.2,30,20
33009,NH,Grafton County,5,8,5,8,"4,510","16,565","15,889","27,392",7,25.7,24.7,42.6
33011,NH,Hillsborough County,2,2,2,2,"21,212","76,529","82,795","118,559",7.1,25.6,27.7,39.6
33013,NH,Merrimack County,4,5,4,3,"7,469","31,996","31,024","39,362",6.8,29.1,28.2,35.8
33015,NH,Rockingham County,1,1,1,1,"10,263","57,660","63,120","98,141",4.5,25.2,27.5,42.8
33017,NH,Strafford County,1,1,1,1,"5,327","23,050","26,148","31,864",6.2,26.7,30.3,36.9
33019,NH,Sullivan County,7,9,7,8,"3,006","12,105","7,614","9,549",9.3,37.5,23.6,29.6
34000,NJ,New Jersey,,,,,"608,877","1,693,560","1,448,316","2,660,853",9.5,26.4,22.6,41.5
34001,NJ,Atlantic County,2,2,2,2,"23,333","61,970","49,693","56,247",12.2,32.4,26,29.4
34003,NJ,Bergen County,1,1,1,1,"47,805","143,874","136,582","344,832",7.1,21.4,20.3,51.2
34005,NJ,Burlington County,1,1,1,1,"19,683","87,753","88,368","130,269",6,26.9,27.1,40
34007,NJ,Camden County,1,1,1,1,"38,904","104,746","95,014","121,011",10.8,29.1,26.4,33.6
34009,NJ,Cape May County,3,2,3,2,"4,282","22,516","19,970","25,157",6,31.3,27.8,35
34011,NJ,Cumberland County,3,2,3,2,"20,134","40,994","25,763","17,858",19.2,39.1,24.6,17
34013,NJ,Essex County,1,1,1,1,"76,672","160,988","126,530","210,714",13.3,28,22,36.7
34015,NJ,Gloucester County,1,1,1,1,"13,216","65,461","58,178","72,018",6.3,31.3,27.9,34.5
34017,NJ,Hudson County,1,1,1,1,"67,627","121,831","88,493","233,671",13.2,23.8,17.3,45.7
34019,NJ,Hunterdon County,1,1,1,1,"3,999","18,549","19,828","50,390",4.3,20,21.4,54.3
34021,NJ,Mercer County,2,2,2,2,"27,089","65,735","53,505","113,117",10.4,25.3,20.6,43.6
34023,NJ,Middlesex County,1,1,1,1,"59,639","142,301","124,490","265,393",10.1,24,21,44.8
34025,NJ,Monmouth County,1,1,1,1,"26,629","99,443","107,043","219,649",5.9,22,23.6,48.5
34027,NJ,Morris County,1,1,1,1,"19,500","68,137","70,789","199,629",5.4,19,19.8,55.8
